,time_stamp,reaction_time,origin,originnode_drive,destination,destinationnode_drive,max_walking,walk_speed,earliest_departure,latest_departure,direct_travel_time,direct_distance,stops_orgn,stops_orgn_walking_distance,latest_arrival,stops_dest,stops_dest_walking_distance,seed_location,reqid
1340,27880,1800.0,"[41.899367123901165, -87.73693894335864]",261119861,"[41.93640374106585, -87.65599370536039]",4173985511,573,1.38889,27880,29680,1855,10317.017,"[5498, 5508, 5510, 4801, 4814, 5560, 5561, 5562, 5565]","[385, 509, 351, 538, 529, 524, 439, 352, 367]",31535,"[4382, 4582, 4584, 4591, 5770, 5773, 5782, 5790, 123, 124, 173, 1936, 1939, 1945, 4587, 5779, 5781]","[467, 573, 290, 560, 572, 304, 438, 318, 518, 570, 540, 564, 421, 548, 421, 463, 457]",1491656,1340
1341,27882,1800.0,"[41.9490640488253, -87.72899765302137]",261286590,"[41.85893453651082, -87.66051895067207]",261148966,591,1.38889,27882,29682,2373,13199.242000000006,"[655, 3649, 3685, 4028, 4029, 4941, 4947, 654, 660, 665, 4838, 4303, 4306, 4848, 4851, 4293, 4295, 4299, 4847, 4854, 4949, 4950]","[584, 498, 560, 385, 377, 284, 229, 475, 480, 543, 548, 565, 363, 526, 533, 361, 256, 507, 570, 591, 520, 488]",32055,"[3438, 5102, 5104, 5105, 5107, 5111, 5112, 5178, 5186, 5187, 5188, 5194, 5204, 3443, 5177, 5201]","[387, 253, 188, 131, 75, 571, 436, 331, 99, 249, 227, 126, 564, 417, 562, 564]",1492763,1341
1342,27884,1800.0,"[41.685240383268926, -87.71453238885677]",261280664,"[41.759657741547976, -87.60249788322261]",261102572,551,1.38889,27884,29684,2764,15372.244000000002,"[379, 4600, 4601, 4602, 4605, 2219]","[229, 93, 328, 479, 237, 407]",32448,"[2638, 2639, 2641, 2644, 2647, 2650, 3132, 3133, 3136, 2414, 2424, 2425, 2429, 3123, 3127, 3129, 3130]","[213, 480, 407, 511, 362, 291, 511, 366, 88, 451, 408, 531, 428, 287, 407, 144, 427]",1493874,1342
1343,27886,1800.0,"[41.88343937169715, -87.68022793471503]",261143238,"[41.954629908388725, -87.75788373741288]",261280322,564,1.38889,27886,29686,2126,11825.168999999996,"[4039, 4044, 4046, 5325, 5327, 5328, 5329, 1123, 3931, 3933, 3935, 3959, 5326, 5423, 5428]","[502, 442, 521, 215, 299, 301, 444, 469, 250, 255, 424, 297, 212, 558, 511]",31812,"[3525, 3606, 3610, 3618, 3625, 3608, 3615, 3623, 4832, 4833]","[476, 257, 385, 561, 110, 545, 402, 257, 513, 558]",1494985,1343
1344,27888,1800.0,"[41.89896779587782, -87.6680449177904]",4334513832,"[41.740542083931615, -87.69037341135127]",261249947,581,1.38889,27888,29688,3411,18967.416,"[3457, 3466, 3467, 3468, 3469, 3473, 5537, 5538, 4861, 4865, 5533, 5539, 5540, 4882, 5588, 3462, 3464, 4874, 4875, 5583, 5589, 5591]","[498, 38, 293, 525, 292, 109, 563, 420, 462, 505, 486, 579, 428, 429, 455, 385, 429, 578, 430, 404, 541, 508]",33099,"[1970, 2586, 2594]","[565, 526, 440]",1496096,1344
1345,27890,1800.0,"[41.744648330535476, -87.72077570135149]",2473626460,"[41.73278341239664, -87.6387881335455]",261144648,593,1.38889,27890,29690,1547,8602.041999999998,"[487, 2945, 2952, 2962, 2966, 2972, 2978, 5009, 5017, 5023, 5029, 5034, 5035, 5011]","[104, 578, 567, 446, 543, 439, 322, 405, 322, 206, 85, 514, 366, 588]",31237,"[2561, 2577, 886, 888, 893, 894, 895, 896, 904, 906, 907, 910, 2574, 2579, 2568, 2570, 2569]","[422, 277, 541, 434, 427, 592, 416, 451, 448, 308, 535, 287, 421, 557, 432, 287, 430]",1497207,1345
1346,27892,1800.0,"[41.90402137831511, -87.76919438451733]",261114618,"[41.73759810257426, -87.5446959992694]",261187694,594,1.38889,27892,29692,5858,32574.507,"[4478, 4482, 4484, 5551, 5557, 5602, 1630, 1631, 5555, 5556, 5598, 5607, 326, 4485, 4486]","[225, 501, 355, 474, 228, 540, 500, 356, 381, 237, 498, 470, 502, 501, 375]",35550,"[1125, 1131, 2557, 1136, 1137, 2522, 1128, 1127, 1138, 1139]","[21, 97, 268, 461, 551, 562, 563, 150, 296, 442]",1498320,1346
1347,27894,1800.0,"[41.89058835540221, -87.66014835129386]",418158483,"[41.81568983045654, -87.69332008498596]",261336593,590,1.38889,27894,29694,1715,9536.170999999997,"[4862, 5477, 5482, 5483, 5486, 5491, 5526, 5535, 5536, 3459, 3470, 5475]","[569, 316, 164, 389, 195, 87, 535, 481, 538, 506, 504, 463]",31409,"[4429, 4430, 4433, 4434, 4436, 4437, 4889, 4894, 4902, 4903, 4907, 4909, 4066]","[219, 74, 360, 435, 388, 218, 541, 428, 484, 514, 495, 449, 508]",1499429,1347
1348,27896,1800.0,"[41.88019157675866, -87.69928762706682]",261229569,"[41.68409388684154, -87.61408381356979]",718466111,563,1.38889,27896,29696,4994,27768.377,"[4389, 4396, 4397, 4398, 4400, 4401, 4404, 5331, 5332, 5333, 5334, 5335, 5336, 5385, 5392, 5419, 4196, 4202, 4208, 4210]","[532, 267, 453, 332, 481, 462, 273, 435, 371, 111, 154, 299, 255, 296, 405, 283, 444, 422, 443, 507]",34690,"[683, 685, 687, 688, 689, 691, 2307, 5792, 581, 582, 583, 2278, 2279, 2290]","[225, 364, 511, 352, 499, 204, 205, 240, 528, 437, 549, 367, 316, 386]",1500540,1348
1349,27898,1800.0,"[41.82214342915414, -87.67762449485247]",261193975,"[41.95846230948366, -87.64869055246268]",257167965,580,1.38889,27898,29698,2940,16350.367000000004,"[4372, 4374, 4375, 4376, 4377, 4378, 4069, 4339, 4373]","[531, 399, 411, 266, 97, 241, 479, 437, 274]",32638,"[2080, 2092, 2447, 2450, 2457, 2464, 2622, 3529, 3532, 3551, 3639, 3640, 3651, 3687, 3691, 3693, 3694, 3695, 3696, 3698, 3699, 3701, 2073, 2075, 2076, 2082, 2083, 2086, 2090, 2460, 2468, 3550, 3697]","[490, 545, 242, 230, 188, 366, 455, 444, 380, 284, 495, 303, 421, 197, 235, 326, 422, 153, 208, 91, 216, 25, 498, 384, 545, 397, 441, 571, 557, 348, 501, 572, 426]",1501651,1349
1350,27900,1800.0,"[41.95576795763186, -87.69078857863923]",261132199,"[41.926329668035095, -87.66267894968743]",261147125,572,1.38889,27900,29700,867,4825.9400000000005,"[3537, 3638, 3653, 3658, 3663, 3681, 3682, 4009, 4010, 4011, 4014, 4021, 3631, 3650, 3652, 3665, 3667]","[490, 555, 130, 416, 559, 277, 161, 295, 563, 293, 143, 150, 265, 300, 385, 503, 563]",30567,"[13, 15, 16, 17, 18, 5703, 3477, 3483, 3486, 3491, 5704, 5787]","[486, 197, 218, 342, 221, 354, 501, 519, 490, 466, 569, 548]",1502762,1350
1351,27902,1800.0,"[41.94717857317062, -87.7014909007426]",307942721,"[41.69969442137805, -87.7014960248648]",261131845,583,1.38889,27902,29702,5758,32018.44699999999,"[4159, 4177, 4179, 4187, 4296, 4300, 4288, 4294, 4298, 4307]","[547, 435, 248, 492, 103, 103, 480, 250, 396, 480]",35460,"[4606, 4607, 4608, 4609, 4610, 4611, 4612]","[295, 360, 213, 67, 506, 441, 149]",1503873,1351
1352,27904,1800.0,"[41.821612112930964, -87.71392379561587]",3200955979,"[41.95557993523495, -87.74788879151743]",409169165,583,1.38889,27904,29704,3113,17310.39,"[4329, 4332, 4335, 4336, 4340, 4234]","[109, 402, 181, 255, 399, 576]",32817,"[366, 656, 658, 662, 663, 666, 668, 3518, 3608, 3615, 4773, 4774, 4828, 4832, 4833, 4835, 652, 669]","[452, 314, 97, 477, 182, 343, 274, 501, 349, 492, 359, 474, 411, 229, 353, 540, 578, 552]",1504986,1352
1353,27906,1800.0,"[41.833508319144094, -87.72199139008876]",261160551,"[41.84540916714077, -87.65622755936573]",261151208,585,1.38889,27906,29706,1292,7184.750000000002,"[368, 4630, 4632, 4633, 4634, 5005, 5020, 5022, 5026, 5050, 5052, 4631, 4751]","[504, 447, 435, 573, 289, 580, 173, 288, 317, 501, 510, 579, 434]",30998,"[4916, 4920, 4923, 4926, 4917, 4918, 4924, 4927]","[425, 384, 231, 395, 467, 476, 357, 456]",1506095,1353
1354,27908,1800.0,"[41.811158211832726, -87.69592958500279]",261223149,"[41.992092999896244, -87.74017689842026]",261158929,570,1.38889,27908,29708,4030,22411.036999999997,"[4119, 4123, 4124, 4431, 4118]","[327, 473, 419, 255, 543]",33738,"[2035, 2036, 2037, 2046, 2049, 2053, 2057, 2060, 650, 2024, 2041, 2044]","[347, 215, 152, 207, 172, 531, 526, 228, 570, 399, 540, 422]",1507206,1354
1355,27910,1800.0,"[41.743176581007226, -87.58641066702272]",261172177,"[41.76088898069634, -87.64990081675212]",261162170,575,1.38889,27910,29710,1267,7045.7480000000005,"[1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1557, 1560, 1564, 1568, 1576, 1580]","[548, 559, 282, 428, 111, 256, 138, 111, 138, 402, 398, 498, 255, 281, 500, 411]",30977,"[1861, 1869, 1875, 1887, 3104, 3105, 3111, 3099, 3114, 3232, 3239, 3256]","[469, 573, 340, 486, 327, 183, 255, 561, 400, 254, 544, 399]",1508317,1355
1356,27912,1800.0,"[41.893431185713666, -87.65764833757275]",261324395,"[41.74918410026022, -87.5989763060388]",261115738,586,1.38889,27912,29712,3510,19519.601000000002,"[4862, 4869, 4880, 5477, 5482, 5486, 5491, 5526, 5532, 5533, 5535, 5536, 5539, 5796, 3468, 4873, 4887, 5475, 5528, 5529]","[317, 452, 398, 359, 208, 408, 204, 283, 371, 571, 298, 360, 476, 428, 566, 554, 396, 483, 511, 491]",33222,"[2629, 2633, 2907, 2910, 2916, 2917, 2920, 2635, 2919]","[366, 496, 363, 218, 508, 218, 581, 509, 362]",1509428,1356
1357,27914,1800.0,"[41.97458308173902, -87.73945967460747]",305902043,"[41.939789226584885, -87.80583171276932]",261187540,586,1.38889,27914,29714,1660,9230.126999999999,"[2109, 2487, 2489, 2491, 2502, 2513, 657, 2498]","[578, 377, 84, 290, 224, 70, 535, 406]",31374,"[1721, 1722, 1723, 1724, 1725, 1726, 1727, 1728, 3716, 4533, 4534, 4537, 4538, 4523, 4526, 4527]","[527, 365, 251, 74, 201, 315, 351, 462, 584, 235, 584, 383, 219, 333, 503, 484]",1510539,1357
1358,27916,1800.0,"[41.97155698559804, -87.6884454633001]",293816188,"[41.84984586309401, -87.63636284245275]",261303535,585,1.38889,27916,29716,2740,15236.388000000004,"[555, 1036, 1039, 1049, 1054, 1057, 1073, 1088, 2127, 2128, 2129, 2130, 2503, 2516, 3925, 1037, 1043]","[503, 329, 188, 304, 486, 311, 436, 167, 457, 295, 314, 458, 546, 427, 556, 518, 404]",32456,"[3197, 3199, 3202, 3203, 3230, 3246, 3249, 3254, 3265, 3266, 3269, 3270, 3271, 4921, 4922, 5127, 5129, 5149, 5160, 3244, 3263, 3272, 5144, 5153]","[355, 354, 506, 455, 213, 550, 249, 477, 178, 216, 467, 185, 119, 558, 280, 364, 530, 462, 336, 521, 256, 380, 535, 542]",1511650,1358
1359,27918,1800.0,"[41.79832915460811, -87.80031593249812]",261229983,"[41.94358004174514, -87.64743778783485]",261139211,561,1.38889,27918,29718,4625,25716.953000000012,"[378, 1407, 2611, 2612]","[451, 538, 369, 242]",34343,"[24, 25, 26, 27, 28, 124, 125, 1935, 1938, 1944, 1948, 2094, 2096, 2097, 2453, 2459, 2467, 2471, 126, 127, 2093, 1943, 4310, 4323]","[496, 436, 388, 480, 529, 527, 415, 383, 133, 256, 225, 448, 529, 504, 415, 186, 147, 269, 371, 477, 438, 531, 526, 526]",1512761,1359
1360,27920,1800.0,"[41.74821161749875, -87.56956188663317]",261329311,"[41.75812090811287, -87.66077935211813]",261136257,569,1.38889,27920,29720,1491,8291.327,"[1503, 1504, 1505, 2896, 2898, 2900, 2905]","[389, 534, 510, 509, 360, 468, 364]",31211,"[3116, 3117, 3122, 3376, 3385, 3388, 3389]","[337, 496, 502, 360, 361, 229, 222]",1513872,1360
1361,27922,1800.0,"[41.9709563955669, -87.64549983372818]",257108482,"[41.71859932047878, -87.65173679067237]",261211637,551,1.38889,27922,29722,5118,28461.639000000006,"[3686, 3692, 3700]","[380, 456, 537]",34840,"[2211, 2213, 2215, 2216, 1356, 1357, 1358, 1359, 1362, 1364, 1368, 1363, 1365, 1366, 1367]","[361, 223, 84, 267, 427, 317, 266, 337, 419, 264, 273, 410, 539, 418, 531]",1514983,1361
1362,27924,1800.0,"[41.95308770732859, -87.7537159069831]",261194276,"[41.70975763074964, -87.65473086749704]",261226086,598,1.38889,27924,29724,5691,31644.121,"[658, 663, 666, 3608, 3615, 3623, 4773, 4832, 4833, 3606, 3610, 3625]","[592, 435, 580, 268, 125, 77, 572, 454, 500, 370, 522, 224]",35415,"[2181, 2184, 2190, 2197, 2218, 2234, 2240, 2271, 3358, 3359, 2211, 2216, 2252, 2266]","[91, 539, 287, 119, 262, 421, 523, 306, 297, 550, 490, 585, 597, 435]",1516094,1362
1363,27926,1800.0,"[41.74851024458283, -87.71113811875712]",261243858,"[41.97642474307819, -87.74443700241486]",286840405,557,1.38889,27926,29726,4859,27016.382999999994,"[2944, 2949, 2950, 2958, 2963, 2976, 2982, 2983, 2984, 2985, 2979]","[107, 391, 257, 267, 423, 236, 383, 116, 414, 249, 553]",34585,"[657, 661, 671, 2492, 2495, 2498, 2517, 2489, 2513, 644]","[311, 527, 496, 386, 538, 180, 468, 294, 446, 510]",1517207,1363
1364,27928,1800.0,"[41.72415611241622, -87.56327633509274]",261214756,"[41.87880168427728, -87.66534114207721]",261136316,555,1.38889,27928,29728,4018,22341.218000000004,"[511, 1093, 1112, 1095, 1100, 1110, 1111]","[529, 365, 292, 292, 455, 147, 538]",33746,"[5319, 5320, 5322, 5323, 5381, 5393, 5395, 5401, 5415, 5418, 3429, 3434, 3439, 3440, 3441, 3442, 3444, 3449, 3458, 3460, 5219, 5220, 5321, 5324, 5389, 5391, 5417, 5422]","[439, 553, 311, 334, 542, 480, 203, 397, 373, 292, 434, 285, 192, 218, 49, 418, 69, 230, 534, 551, 417, 434, 259, 398, 384, 446, 271, 347]",1518316,1364
1365,27930,1800.0,"[41.78295888271989, -87.61815693051415]",261217399,"[41.671707047630406, -87.62882478151423]",261256227,566,1.38889,27930,29730,2382,13248.273,"[2662, 2664, 2711, 2850, 2858, 3772, 3773, 3774, 3775, 3776, 2665, 2667, 2668, 2714, 3299, 3302, 3309, 3313, 2669]","[273, 407, 415, 464, 493, 375, 97, 176, 279, 322, 407, 428, 410, 528, 225, 394, 491, 289, 544]",32112,[594],[525],1519427,1365
1366,27932,1800.0,"[41.69830708134014, -87.71353708820256]",261174127,"[41.707786302552705, -87.54076296709007]",261143015,597,1.38889,27932,29732,2979,16564.077999999998,"[2189, 5043]","[539, 515]",32711,"[2375, 2387, 2392]","[473, 470, 327]",1520538,1366
1367,27934,1800.0,"[41.94676330916315, -87.75397865795544]",261260787,"[41.888957450383714, -87.63061430162922]",29412107,585,1.38889,27934,29734,2309,12842.056999999999,"[4272, 4282, 4284, 4287, 4266, 4276, 4279, 3623, 4777]","[221, 74, 361, 478, 219, 366, 512, 511, 528]",32043,"[104, 105, 110, 111, 112, 113, 179, 182, 183, 184, 185, 194, 1498, 1499, 2002, 2003, 2005, 2006, 2759, 2781, 3582, 3584, 3585, 3591, 3720, 4454, 4455, 4460, 4462, 4463, 4466, 5081, 5489, 5492, 5494, 201, 223, 224, 225, 250, 2755, 3723, 3728, 4261, 4263, 4822, 4823]","[29, 222, 138, 153, 295, 408, 467, 289, 545, 202, 101, 157, 465, 537, 423, 553, 170, 273, 330, 359, 369, 495, 186, 242, 304, 395, 268, 578, 415, 523, 142, 452, 470, 234, 144, 525, 556, 455, 576, 568, 581, 501, 525, 535, 543, 416, 411]",1521649,1367
1368,27936,1800.0,"[41.8822469934871, -87.7542627888458]",261143306,"[41.79207385897003, -87.77832566250913]",261160829,589,1.38889,27936,29736,2837,15773.945,"[695, 696, 700, 701, 705, 706, 715, 720, 727, 728, 4813, 5358, 5359, 5360, 5361, 5362, 5411, 5363, 5364, 5365, 5366]","[234, 309, 444, 223, 132, 351, 455, 513, 250, 382, 558, 515, 368, 452, 222, 266, 568, 374, 398, 541, 510]",32573,"[1323, 1327, 1328, 1331, 1336, 1341, 1343, 1349, 1414, 1415, 1416, 1417, 1418, 1425, 1411, 1413]","[464, 219, 78, 529, 399, 473, 255, 374, 106, 441, 344, 179, 230, 586, 543, 397]",1522760,1368
1369,27938,1800.0,"[41.91690677768548, -87.77657634527056]",261263822,"[42.007000832740815, -87.81816582314491]",261289098,566,1.38889,27938,29738,2134,11870.062999999991,"[1471, 1472]","[366, 472]",31872,"[1011, 1019, 1027]","[392, 212, 305]",1523871,1369
1370,27940,1800.0,"[41.88717374755998, -87.67088324415548]",261114922,"[41.86135605932661, -87.65987276466417]",261151295,582,1.38889,27940,29740,688,3829.5709999999995,"[3461, 3470, 3472, 3937, 3953, 5478, 5481, 5485]","[330, 567, 306, 344, 508, 416, 296, 438]",30428,"[3425, 3426, 5102, 5104, 5105, 5107, 5111, 5112, 5119, 5178, 5186, 5187, 5188, 5194, 5275, 5276, 5277, 5278, 3436, 3448]","[381, 481, 143, 434, 385, 248, 455, 324, 580, 519, 359, 484, 421, 364, 537, 552, 520, 490, 376, 501]",1524982,1370
1371,27942,1800.0,"[41.73509869149014, -87.57703345691792]",261213255,"[41.925100338912934, -87.65265610042401]",286372523,569,1.38889,27942,29742,4330,24078.832000000013,"[1535, 1539, 1514, 1519, 1520, 1521, 1501, 1507, 1512, 2538, 2548, 2521, 2533, 2550]","[495, 522, 394, 364, 510, 521, 377, 523, 183, 352, 509, 493, 219, 363]",34072,"[12, 14, 989, 996, 997, 1354, 1942, 1947, 13, 15, 16, 17]","[0, 225, 458, 514, 369, 400, 516, 304, 210, 498, 478, 353]",1526093,1371
1372,27944,1800.0,"[41.9150708475677, -87.6319510644697]",262071892,"[41.754547199285746, -87.57719461800559]",261194543,594,1.38889,27944,29744,3537,19668.597,"[83, 84, 85, 86, 87, 88, 92, 93, 115, 175, 180, 188, 199, 200, 254, 255, 256, 278, 279, 280, 285]","[262, 223, 183, 176, 170, 131, 536, 392, 225, 545, 269, 399, 561, 404, 480, 423, 446, 488, 453, 554, 593]",33281,"[1163, 1556, 2893, 2923, 3126, 3131, 3138, 1162, 1164, 1506, 1508, 1510, 1511, 2896, 1505]","[497, 491, 376, 510, 516, 387, 331, 377, 517, 364, 232, 219, 73, 509, 509]",1527204,1372
1373,27946,1800.0,"[41.833659686769245, -87.7043834500187]",347274986,"[41.95390943893879, -87.83603197708115]",6410466616,579,1.38889,27946,29746,4001,22251.114000000012,"[4222, 4231, 4240, 4654, 4658, 486, 4238, 4640]","[11, 241, 377, 575, 509, 384, 515, 513]",33747,"[371, 2347, 2349, 2350, 2352, 2354, 2356, 2358, 2360, 2362, 3613, 3612]","[250, 462, 49, 171, 35, 474, 328, 178, 342, 486, 254, 436]",1528315,1373
1374,27948,1800.0,"[41.78894799337186, -87.59477498513834]",261137171,"[41.71104464104957, -87.64423599122347]",261114813,550,1.38889,27948,29748,2117,11774.400999999996,"[1589, 1593, 1595, 1596, 1598, 1599, 1600, 1602, 1605, 1607, 1608, 1610, 1612, 1615, 3280, 3286, 3287, 3292, 4467, 1592]","[250, 461, 407, 401, 432, 412, 60, 373, 256, 305, 536, 544, 171, 329, 446, 542, 543, 447, 468, 532]",31865,"[829, 830, 833, 835, 837, 845, 846, 847, 849, 850, 853, 855, 2246, 2247, 2241]","[232, 70, 377, 373, 220, 89, 339, 215, 497, 200, 462, 347, 509, 363, 506]",1529426,1374
1375,27950,1800.0,"[41.70103600856997, -87.69785399742457]",261194720,"[41.91263445093822, -87.74448873135972]",261185805,596,1.38889,27950,29750,5506,30613.664999999997,"[4606, 4608, 4609, 4611, 4612]","[358, 501, 354, 503, 213]",35256,"[4776, 4782, 4789, 4797, 4799, 4803, 5435, 5443, 5599, 5664, 5668, 5683, 5685, 5442, 5444, 5445, 5608, 5610, 5662]","[262, 125, 187, 503, 201, 362, 402, 31, 522, 481, 537, 486, 560, 307, 575, 420, 464, 260, 572]",1530537,1375
1376,27952,1800.0,"[41.78797730807074, -87.71970079235764]",261281665,"[41.673726783566615, -87.5412826633711]",8251665736,562,1.38889,27952,29752,4379,24349.056999999993,"[3792, 3806, 3812, 3813, 3884, 5030, 5046, 5049, 5055, 3787]","[273, 293, 146, 438, 437, 436, 277, 146, 436, 440]",34131,[2378],[233],1531648,1376
1377,27954,1800.0,"[41.7574335289941, -87.57707302080516]",261213246,"[41.95028759237603, -87.75866216448564]",261126481,572,1.38889,27954,29754,5388,29960.680000000008,"[1163, 1166, 1566, 3126, 3131, 3138, 3139, 1150, 1162, 1164, 1506, 1508, 1510, 1511]","[364, 534, 551, 411, 282, 225, 547, 532, 243, 388, 534, 98, 389, 243]",35142,"[3606, 3610, 3618, 3625, 4509, 4510, 3623, 4266, 4276, 4279]","[255, 406, 543, 401, 546, 477, 547, 476, 330, 476]",1532759,1377
1378,27956,1800.0,"[42.019012100865055, -87.69106283470765]",386462210,"[41.78434363619718, -87.59840736223693]",1395192640,591,1.38889,27956,29756,5329,29633.439999999988,"[78, 287, 290, 434, 435, 1067, 1072, 1079, 1087, 433, 437]","[127, 546, 457, 127, 258, 277, 181, 420, 326, 271, 437]",35085,"[1589, 1595, 1596, 1598, 1600, 1602, 1605, 1607, 1610, 1612, 3280, 3281, 3286, 3287, 3292, 4467, 1652, 2653, 3293, 3282, 3285, 3288, 3291, 3294, 3295, 3296]","[406, 551, 171, 479, 513, 587, 400, 256, 346, 550, 216, 299, 105, 494, 397, 451, 486, 580, 367, 463, 433, 398, 476, 552, 495, 588]",1533870,1378
1379,27958,1800.0,"[41.930504112467105, -87.78223379449335]",261229196,"[41.873773099450425, -87.76841942089398]",737158019,564,1.38889,27958,29758,1418,7886.25,"[3081, 3091, 3096, 5739, 5742, 5750, 5752, 1459, 1464, 5734, 5740, 5743, 1458, 3085, 3092]","[261, 476, 329, 544, 108, 399, 538, 397, 472, 138, 542, 309, 542, 538, 391]",31176,"[375, 4476, 4477, 5263, 5372, 5406, 328, 5374, 5405]","[379, 502, 421, 497, 543, 303, 531, 515, 277]",1534981,1379
1380,27960,1800.0,"[41.856955550883285, -87.67224923044607]",1884637805,"[41.706392680700326, -87.56826555054204]",261109511,576,1.38889,27960,29760,4035,22435.66600000001,"[3443, 3977, 3982, 5177, 5180, 5195, 5198, 5203, 3438, 5187]","[382, 263, 317, 236, 130, 90, 422, 569, 413, 551]",33795,"[1522, 1526, 1527, 1532, 1517]","[439, 295, 223, 79, 367]",1536092,1380
1381,27962,1800.0,"[41.70838815374909, -87.66010121135132]",261186287,"[41.9199316435578, -87.70199439042153]",261264602,581,1.38889,27962,29762,4620,25691.841999999997,"[2181, 2190, 2218, 2234, 2236, 2238, 2240, 2271, 2272, 3358, 2266]","[473, 325, 313, 146, 327, 563, 248, 259, 438, 374, 506]",34382,"[44, 1761, 4162, 4173, 4178, 4185, 4186, 4863, 4881, 4884, 5669, 5676, 5681, 5682, 5694, 5708, 5710, 5661, 5667, 5679, 5686, 5689]","[531, 561, 448, 536, 471, 294, 327, 549, 516, 578, 295, 188, 334, 202, 544, 550, 418, 341, 563, 443, 365, 569]",1537203,1381
1382,27964,1800.0,"[41.79566287889391, -87.74582605744024]",538527536,"[41.713428772055956, -87.59795451020804]",261156511,557,1.38889,27964,29764,3697,20558.951000000005,"[1350, 1338, 1348, 1428, 1433]","[535, 470, 449, 483, 485]",33461,"[2277, 2294, 2305]","[507, 554, 422]",1538314,1382
1383,27966,1800.0,"[41.73178216762287, -87.58794519505513]",261181255,"[41.9492974187863, -87.6665611595929]",261166440,585,1.38889,27966,29766,4889,27187.963000000018,"[1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 2546, 2552, 2526, 2541]","[149, 176, 465, 441, 282, 315, 440, 296, 428, 306, 583, 454, 437, 581, 553]",34655,"[2623, 3487, 3490, 3492, 3495, 3496, 129, 2624, 3476, 3481, 4311, 4315, 4322, 4320, 4321]","[478, 293, 261, 272, 551, 568, 520, 562, 576, 341, 545, 448, 157, 444, 300]",1539425,1383
1384,27968,1800.0,"[41.86156332237, -87.67955430114803]",7418136565,"[41.97737919489899, -87.83315960974397]",261182268,571,1.38889,27968,29768,4166,23163.46099999999,"[5287, 5514, 3975, 3986, 3987, 3988, 3989, 3996, 3998]","[564, 550, 499, 203, 341, 270, 340, 545, 476]",33934,"[966, 969, 957, 958, 963, 964]","[353, 252, 491, 252, 400, 405]",1540536,1384
1385,27970,1800.0,"[41.82384188080157, -87.67151068333972]",709546866,"[41.70180496681994, -87.62223112788676]",261137025,573,1.38889,27970,29770,3087,17164.759000000005,"[4372, 4374, 4375, 4376, 4377, 4378, 3408, 3410]","[254, 128, 109, 88, 254, 114, 394, 397]",32857,"[557, 558, 559, 562, 563, 2319]","[0, 121, 271, 316, 461, 540]",1541647,1385
1386,27972,1800.0,"[41.70580407803408, -87.67487470980176]",261155423,"[41.74213427471271, -87.58817860646013]",261242049,594,1.38889,27972,29772,1839,10230.376999999999,[1968],[551],31611,"[1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1557, 1564, 1568, 1580, 2546, 2552, 2541]","[569, 579, 303, 448, 277, 277, 159, 132, 303, 422, 564, 421, 447, 577, 439, 456, 572]",1542758,1386
1387,27974,1800.0,"[41.779051365228234, -87.57390739465623]",1393858049,"[41.766656880589935, -87.71053045318212]",393631389,595,1.38889,27974,29774,2364,13147.366000000009,[1762],[274],32138,"[1797, 1797, 1799, 1800, 1801, 1803, 1804, 1807, 1809]","[493, 493, 390, 286, 128, 247, 238, 407, 553]",1543869,1387
1388,27976,1800.0,"[41.81693255250876, -87.62503194543017]",261163520,"[41.982029201683595, -87.74831514826666]",261337316,590,1.38889,27976,29776,4205,23385.143999999993,"[763, 764, 767, 769, 770, 774, 782, 2736, 2833, 2838, 2841, 2844, 2847, 2856, 4344, 4349, 4361, 762, 771, 778, 780, 785, 3201]","[350, 98, 470, 500, 97, 392, 234, 503, 492, 209, 514, 351, 365, 241, 498, 565, 526, 515, 276, 407, 417, 587, 473]",33981,"[644, 651, 657]","[377, 303, 577]",1544980,1388
1389,27978,1800.0,"[41.89105184036412, -87.68766556682418]",261156595,"[41.77533122901175, -87.72435312408359]",261291648,599,1.38889,27978,29778,2619,14563.276000000003,"[4038, 4040, 4043, 4045, 4047, 5472, 5473, 5474, 5476, 5479, 5490, 5541, 5542, 5543, 5471]","[291, 194, 100, 432, 592, 297, 167, 81, 530, 238, 384, 431, 527, 577, 460]",32397,"[3327, 3329, 3332, 3337, 5010, 5016, 5025, 5031, 5044, 5053]","[546, 419, 473, 343, 529, 252, 120, 547, 271, 417]",1546091,1389
