,time_stamp,reaction_time,origin,originnode_drive,destination,destinationnode_drive,max_walking,walk_speed,earliest_departure,latest_departure,direct_travel_time,direct_distance,stops_orgn,stops_orgn_walking_distance,latest_arrival,stops_dest,stops_dest_walking_distance,seed_location,reqid
1375,25200,279.0,"[41.70103600856997, -87.69785399742457]",261194720,"[41.91263445093822, -87.74448873135972]",261185805,596,1.38889,25200,25479,5506,30613.664999999997,"[4606, 4608, 4609, 4611, 4612]","[358, 501, 354, 503, 213]",30985,"[4776, 4782, 4789, 4797, 4799, 4803, 5435, 5443, 5599, 5664, 5668, 5683, 5685, 5442, 5444, 5445, 5608, 5610, 5662]","[262, 125, 187, 503, 201, 362, 402, 31, 522, 481, 537, 486, 560, 307, 575, 420, 464, 260, 572]",1530537,1375
1376,25200,709.0,"[41.78797730807074, -87.71970079235764]",261281665,"[41.673726783566615, -87.5412826633711]",8251665736,562,1.38889,25200,25909,4379,24349.056999999993,"[3792, 3806, 3812, 3813, 3884, 5030, 5046, 5049, 5055, 3787]","[273, 293, 146, 438, 437, 436, 277, 146, 436, 440]",30288,[2378],[233],1531648,1376
1377,25200,509.0,"[41.7574335289941, -87.57707302080516]",261213246,"[41.95028759237603, -87.75866216448564]",261126481,572,1.38889,25200,25709,5388,29960.680000000008,"[1163, 1166, 1566, 3126, 3131, 3138, 3139, 1150, 1162, 1164, 1506, 1508, 1510, 1511]","[364, 534, 551, 411, 282, 225, 547, 532, 243, 388, 534, 98, 389, 243]",31097,"[3606, 3610, 3618, 3625, 4509, 4510, 3623, 4266, 4276, 4279]","[255, 406, 543, 401, 546, 477, 547, 476, 330, 476]",1532759,1377
1378,25200,159.0,"[42.019012100865055, -87.69106283470765]",386462210,"[41.78434363619718, -87.59840736223693]",1395192640,591,1.38889,25200,25359,5329,29633.439999999988,"[78, 287, 290, 434, 435, 1067, 1072, 1079, 1087, 433, 437]","[127, 546, 457, 127, 258, 277, 181, 420, 326, 271, 437]",30688,"[1589, 1595, 1596, 1598, 1600, 1602, 1605, 1607, 1610, 1612, 3280, 3281, 3286, 3287, 3292, 4467, 1652, 2653, 3293, 3282, 3285, 3288, 3291, 3294, 3295, 3296]","[406, 551, 171, 479, 513, 587, 400, 256, 346, 550, 216, 299, 105, 494, 397, 451, 486, 580, 367, 463, 433, 398, 476, 552, 495, 588]",1533870,1378
1379,25200,294.0,"[41.930504112467105, -87.78223379449335]",261229196,"[41.873773099450425, -87.76841942089398]",737158019,564,1.38889,25200,25494,1418,7886.25,"[3081, 3091, 3096, 5739, 5742, 5750, 5752, 1459, 1464, 5734, 5740, 5743, 1458, 3085, 3092]","[261, 476, 329, 544, 108, 399, 538, 397, 472, 138, 542, 309, 542, 538, 391]",26912,"[375, 4476, 4477, 5263, 5372, 5406, 328, 5374, 5405]","[379, 502, 421, 497, 543, 303, 531, 515, 277]",1534981,1379
1380,25200,640.0,"[41.856955550883285, -87.67224923044607]",1884637805,"[41.706392680700326, -87.56826555054204]",261109511,576,1.38889,25200,25840,4035,22435.66600000001,"[3443, 3977, 3982, 5177, 5180, 5195, 5198, 5203, 3438, 5187]","[382, 263, 317, 236, 130, 90, 422, 569, 413, 551]",29875,"[1522, 1526, 1527, 1532, 1517]","[439, 295, 223, 79, 367]",1536092,1380
1381,25200,147.0,"[41.70838815374909, -87.66010121135132]",261186287,"[41.9199316435578, -87.70199439042153]",261264602,581,1.38889,25200,25347,4620,25691.841999999997,"[2181, 2190, 2218, 2234, 2236, 2238, 2240, 2271, 2272, 3358, 2266]","[473, 325, 313, 146, 327, 563, 248, 259, 438, 374, 506]",29967,"[44, 1761, 4162, 4173, 4178, 4185, 4186, 4863, 4881, 4884, 5669, 5676, 5681, 5682, 5694, 5708, 5710, 5661, 5667, 5679, 5686, 5689]","[531, 561, 448, 536, 471, 294, 327, 549, 516, 578, 295, 188, 334, 202, 544, 550, 418, 341, 563, 443, 365, 569]",1537203,1381
1382,25200,710.0,"[41.79566287889391, -87.74582605744024]",538527536,"[41.713428772055956, -87.59795451020804]",261156511,557,1.38889,25200,25910,3697,20558.951000000005,"[1350, 1338, 1348, 1428, 1433]","[535, 470, 449, 483, 485]",29607,"[2277, 2294, 2305]","[507, 554, 422]",1538314,1382
1383,25200,980.0,"[41.73178216762287, -87.58794519505513]",261181255,"[41.9492974187863, -87.6665611595929]",261166440,585,1.38889,25200,26180,4889,27187.963000000018,"[1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 2546, 2552, 2526, 2541]","[149, 176, 465, 441, 282, 315, 440, 296, 428, 306, 583, 454, 437, 581, 553]",31069,"[2623, 3487, 3490, 3492, 3495, 3496, 129, 2624, 3476, 3481, 4311, 4315, 4322, 4320, 4321]","[478, 293, 261, 272, 551, 568, 520, 562, 576, 341, 545, 448, 157, 444, 300]",1539425,1383
1384,25200,646.0,"[41.86156332237, -87.67955430114803]",7418136565,"[41.97737919489899, -87.83315960974397]",261182268,571,1.38889,25200,25846,4166,23163.46099999999,"[5287, 5514, 3975, 3986, 3987, 3988, 3989, 3996, 3998]","[564, 550, 499, 203, 341, 270, 340, 545, 476]",30012,"[966, 969, 957, 958, 963, 964]","[353, 252, 491, 252, 400, 405]",1540536,1384
1385,25200,163.0,"[41.82384188080157, -87.67151068333972]",709546866,"[41.70180496681994, -87.62223112788676]",261137025,573,1.38889,25200,25363,3087,17164.759000000005,"[4372, 4374, 4375, 4376, 4377, 4378, 3408, 3410]","[254, 128, 109, 88, 254, 114, 394, 397]",28450,"[557, 558, 559, 562, 563, 2319]","[0, 121, 271, 316, 461, 540]",1541647,1385
1386,25200,549.0,"[41.70580407803408, -87.67487470980176]",261155423,"[41.74213427471271, -87.58817860646013]",261242049,594,1.38889,25200,25749,1839,10230.376999999999,[1968],[551],27588,"[1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1557, 1564, 1568, 1580, 2546, 2552, 2541]","[569, 579, 303, 448, 277, 277, 159, 132, 303, 422, 564, 421, 447, 577, 439, 456, 572]",1542758,1386
1387,25200,338.0,"[41.779051365228234, -87.57390739465623]",1393858049,"[41.766656880589935, -87.71053045318212]",393631389,595,1.38889,25200,25538,2364,13147.366000000009,[1762],[274],27902,"[1797, 1797, 1799, 1800, 1801, 1803, 1804, 1807, 1809]","[493, 493, 390, 286, 128, 247, 238, 407, 553]",1543869,1387
1388,25200,398.0,"[41.81693255250876, -87.62503194543017]",261163520,"[41.982029201683595, -87.74831514826666]",261337316,590,1.38889,25200,25598,4205,23385.143999999993,"[763, 764, 767, 769, 770, 774, 782, 2736, 2833, 2838, 2841, 2844, 2847, 2856, 4344, 4349, 4361, 762, 771, 778, 780, 785, 3201]","[350, 98, 470, 500, 97, 392, 234, 503, 492, 209, 514, 351, 365, 241, 498, 565, 526, 515, 276, 407, 417, 587, 473]",29803,"[644, 651, 657]","[377, 303, 577]",1544980,1388
1389,25200,599.0,"[41.89105184036412, -87.68766556682418]",261156595,"[41.77533122901175, -87.72435312408359]",261291648,599,1.38889,25200,25799,2619,14563.276000000003,"[4038, 4040, 4043, 4045, 4047, 5472, 5473, 5474, 5476, 5479, 5490, 5541, 5542, 5543, 5471]","[291, 194, 100, 432, 592, 297, 167, 81, 530, 238, 384, 431, 527, 577, 460]",28418,"[3327, 3329, 3332, 3337, 5010, 5016, 5025, 5031, 5044, 5053]","[546, 419, 473, 343, 529, 252, 120, 547, 271, 417]",1546091,1389
1390,25200,489.0,"[41.883426071321146, -87.63856950665112]",258020660,"[41.90711322212438, -87.75658761994404]",261148041,576,1.38889,25200,25689,2002,11135.820999999998,"[49, 101, 102, 186, 190, 477, 480, 2008, 2170, 2221, 2689, 2690, 2776, 2777, 2778, 2779, 2780, 2887, 2888, 2889, 3012, 5515, 5517, 5793, 48, 51, 478, 675, 676, 677, 3051, 4381, 5318]","[373, 558, 532, 485, 460, 546, 158, 404, 94, 275, 569, 149, 517, 302, 284, 402, 306, 461, 371, 476, 418, 197, 520, 565, 519, 350, 264, 479, 420, 251, 567, 167, 489]",27691,"[4482, 5558, 5600, 5601, 5604, 694, 697, 702, 712, 716, 719, 731, 5596, 5603, 5605]","[571, 559, 527, 238, 383, 168, 478, 332, 327, 38, 235, 485, 363, 471, 388]",1547202,1390
1391,25200,252.0,"[41.870113900787686, -87.66870946981683]",1324344796,"[41.87250532536716, -87.65131574017776]",9550357533,569,1.38889,25200,25452,330,1837.626,"[3432, 3437, 3446, 3447, 3980, 3984, 3993, 5056, 5057, 5062, 5066, 5068, 5280, 5281, 5282, 5283, 5284, 5285, 3428, 5059, 5071, 5279]","[206, 216, 260, 367, 499, 503, 542, 127, 408, 63, 164, 272, 417, 361, 271, 248, 509, 512, 416, 354, 500, 542]",25782,"[46, 47, 1927, 1928, 1933, 5115, 5117, 5125, 5390, 5394, 5403, 5409, 5103, 5108, 5126, 5218, 5400, 5421]","[355, 562, 439, 489, 477, 260, 172, 388, 450, 525, 392, 434, 415, 453, 437, 486, 569, 500]",1548313,1391
1392,25200,250.0,"[41.88476673560623, -87.73095231119635]",261212969,"[41.94135761885823, -87.79918958957641]",261133894,551,1.38889,25200,25450,1975,10983.270999999999,"[5345, 5351, 5352, 4952, 4959, 4974, 4980, 5343, 5344, 5346]","[337, 458, 482, 524, 349, 397, 379, 440, 495, 350]",27425,"[4271, 4273, 4277, 4534, 4536, 4537]","[333, 477, 478, 333, 461, 451]",1549428,1392
1393,25200,484.0,"[41.71678010183416, -87.5339396098313]",261156544,"[41.997773104582315, -87.78041266735036]",261321426,588,1.38889,25200,25684,7364,40948.89600000001,"[2367, 2371, 2375, 2389, 2397, 2413, 2379]","[87, 359, 513, 385, 226, 306, 521]",33048,"[81, 1747, 1754, 1756, 3057, 3058, 3077, 3078]","[511, 382, 405, 357, 569, 407, 431, 477]",1550535,1393
1394,25200,495.0,"[41.86667622392273, -87.67927532927428]",538647003,"[41.9390737494333, -87.64732149464093]",259575868,554,1.38889,25200,25695,1759,9784.753999999995,"[77, 4073, 4086, 5064, 5286, 5287, 5514, 3975, 3980, 3984, 3986, 3987, 3988, 3989, 3996, 3998, 3999, 5070, 5075, 5280, 5281, 5284, 5285]","[464, 412, 460, 317, 376, 304, 499, 176, 355, 355, 449, 286, 383, 314, 231, 180, 546, 445, 478, 457, 496, 344, 365]",27454,"[19, 24, 25, 26, 27, 28, 122, 123, 124, 125, 173, 267, 268, 269, 325, 1936, 1938, 1939, 1944, 1945, 2459, 2467, 4587, 20, 21, 266]","[515, 302, 241, 215, 282, 95, 521, 347, 220, 452, 234, 478, 347, 246, 538, 497, 515, 353, 345, 233, 488, 526, 491, 503, 470, 553]",1551646,1394
1395,25200,707.0,"[41.74007398405538, -87.58482143332965]",401484906,"[41.84551323650837, -87.67085930137169]",261197748,570,1.38889,25200,25907,3258,18115.159999999996,"[1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1564, 1568, 2521, 2546, 2550, 2552, 1535, 1539]","[317, 292, 74, 148, 376, 100, 220, 246, 366, 174, 521, 510, 363, 450, 493, 467, 437, 462]",29165,"[5113, 5114, 5123, 5147]","[506, 509, 339, 486]",1552759,1395
1396,25200,153.0,"[41.76627038701106, -87.65366577196599]",261239920,"[42.0192136299955, -87.66736951155]",712839675,597,1.38889,25200,25353,5210,28968.514000000014,"[1778, 1779, 1782, 3241, 3275, 3278, 1774, 1776, 1781, 3232, 3239, 3256]","[521, 201, 376, 522, 376, 85, 592, 448, 303, 521, 230, 376]",30563,"[10, 11, 161, 451, 461, 462, 463, 464, 465, 455, 456, 457, 458, 460]","[593, 389, 593, 485, 0, 239, 111, 280, 158, 399, 493, 154, 312, 592]",1553868,1396
1397,25200,76.0,"[41.67920756303061, -87.62113110043153]",2388588775,"[41.97001216779111, -87.7764447418181]",261125646,585,1.38889,25200,25276,7015,39008.481,"[572, 574, 575, 577, 581, 582, 583, 589, 593, 602, 2286, 568]","[148, 345, 202, 73, 287, 398, 511, 209, 215, 293, 564, 485]",32291,"[936, 939, 946, 947, 948, 975, 976, 977, 978, 981, 984, 985, 1437, 1438, 1439, 1440, 974]","[217, 342, 308, 463, 457, 245, 385, 390, 267, 579, 423, 448, 292, 412, 480, 548, 534]",1554981,1397
1398,25200,501.0,"[41.686417078691875, -87.66019964416448]",261136215,"[41.87025975146096, -87.64599045606397]",1309410892,599,1.38889,25200,25701,3774,20983.544000000005,"[2210, 2280, 2287, 2292, 2293, 2296, 2302, 2304, 2306, 2313, 2318, 2320, 2300]","[538, 454, 115, 308, 188, 170, 368, 481, 174, 421, 591, 512, 599]",29475,"[45, 1921, 1922, 1925, 1930, 1931, 4767, 4772, 5061, 5067, 5069, 5073, 5269, 5270, 5271, 5548, 5063, 4771, 5076]","[56, 245, 457, 285, 78, 224, 400, 419, 334, 96, 468, 225, 518, 484, 416, 302, 496, 595, 413]",1556090,1398
1399,25200,530.0,"[41.90216673813273, -87.67285094577605]",261114949,"[41.82884243710316, -87.70372083192738]",8632902382,556,1.38889,25200,25730,1736,9657.207999999999,"[3462, 3464, 3943, 3964, 4864, 4866, 4874, 4875, 5582, 5583, 5589, 5591, 5592, 4882, 5588, 3473, 3960, 3962, 5537]","[400, 447, 322, 488, 496, 502, 400, 449, 110, 423, 243, 244, 482, 458, 477, 536, 469, 324, 549]",27466,"[4222, 4240, 4653, 4654, 4658, 4670, 4671, 4672, 486]","[449, 97, 362, 216, 156, 290, 435, 508, 121]",1557201,1399
1400,25200,138.0,"[41.92711017796716, -87.64186463841122]",262076981,"[41.97975370355811, -87.74582925472883]",305532408,571,1.38889,25200,25338,2102,11687.133,"[14, 120, 282, 989, 1980, 1981, 1982, 29, 94, 118, 119, 262, 121, 5775, 5786]","[559, 42, 549, 534, 133, 364, 146, 407, 288, 465, 149, 456, 537, 555, 567]",27440,"[644, 651, 657, 2492, 2498, 2489]","[337, 412, 448, 523, 559, 544]",1558314,1400
1401,25200,197.0,"[41.77553638823068, -87.77335928200071]",261273352,"[41.9031956141344, -87.6496343154332]",264432667,591,1.38889,25200,25397,3808,21176.20900000001,"[482, 1294, 1300, 1301, 1308, 1310, 1325, 1332, 1335, 1342, 1352, 1490, 1491, 1290, 1292, 1482]","[536, 398, 543, 253, 253, 121, 183, 461, 328, 149, 37, 351, 473, 399, 545, 468]",29205,"[479, 991, 992, 5584, 5585, 5580, 5586, 5587, 472, 994, 5530]","[492, 286, 297, 119, 562, 555, 393, 299, 573, 372, 566]",1559427,1401
1402,25200,300.0,"[41.961894945793105, -87.78411115771029]",261224613,"[41.900028080741784, -87.76319367632324]",261202147,598,1.38889,25200,25500,1479,8224.932000000003,"[39, 40, 41, 3503, 3504, 1442, 3505, 3506, 1440, 1441]","[460, 532, 306, 144, 216, 571, 434, 289, 584, 438]",26979,"[4479, 4481, 4485, 4486, 4488, 5499, 5502, 723, 726, 4478, 4484, 5551, 5554, 5557, 5558, 5556]","[371, 495, 166, 292, 226, 394, 553, 508, 566, 437, 582, 190, 335, 439, 494, 589]",1560534,1402
1403,25200,268.0,"[41.69158437917346, -87.66179982485008]",261174675,"[41.7359571284482, -87.67282362620226]",261297781,570,1.38889,25200,25468,990,5506.878000000001,"[2178, 2179, 2180, 2191, 2200, 2214, 2308, 2311, 2315, 2321, 2192, 2206, 2318]","[316, 400, 254, 102, 151, 165, 453, 210, 307, 21, 435, 520, 563]",26458,"[1394, 1395, 1398, 2573, 2576, 466, 2558, 619, 3733, 3758, 3761, 3764, 3765]","[69, 202, 217, 308, 163, 531, 464, 20, 418, 564, 127, 140, 273]",1561645,1403
1404,25200,512.0,"[41.92820743183786, -87.67631135022253]",6131657470,"[41.849967921613455, -87.68987905584409]",261223027,583,1.38889,25200,25712,1788,9944.557000000003,"[3938, 3948, 5700, 3947, 3957, 5767, 5771, 5774]","[482, 402, 490, 449, 567, 442, 423, 407]",27500,"[4071, 4072, 5083, 5130, 5156, 4408, 4412, 4417, 4421, 4422, 5155]","[429, 440, 420, 145, 569, 578, 463, 474, 443, 293, 316]",1562756,1404
1405,25200,636.0,"[41.94718791902599, -87.69911011525407]",307942708,"[41.77615557507735, -87.62636382837718]",261264518,588,1.38889,25200,25836,3958,22010.571999999993,"[4159, 4177, 4179, 4187, 4296, 4300, 4294, 4298, 4302, 3634, 3676]","[402, 289, 103, 346, 249, 103, 396, 541, 491, 550, 559]",29794,"[2830, 2834, 2846, 2849, 2852, 2853, 2855, 2859, 2860, 3302, 3309, 2845]","[495, 144, 495, 205, 90, 323, 205, 78, 348, 559, 462, 358]",1563867,1405
1406,25200,718.0,"[41.767867869817465, -87.58090236284137]",261191325,"[41.70500243400121, -87.6405107294795]",261214631,579,1.38889,25200,25918,2225,12374.593999999994,"[1165, 1168, 1174, 1178, 1180, 1211, 1233, 1260, 1267, 1268, 1283, 1554, 1563, 1569, 1575, 1584, 1271, 1169, 1264, 1169, 1264, 1167, 1214, 1223, 1229, 1254, 1277, 1280, 1570]","[406, 308, 571, 426, 452, 129, 395, 276, 221, 303, 437, 468, 573, 279, 419, 333, 564, 441, 572, 441, 572, 569, 235, 397, 174, 458, 298, 321, 557]",28143,"[825, 834, 838, 842, 844, 851, 854]","[577, 289, 161, 142, 290, 432, 436]",1564978,1406
1407,25200,912.0,"[41.74837938489618, -87.65516052183683]",261115112,"[41.894057574101666, -87.65032006629245]",261246186,583,1.38889,25200,26112,3079,17124.369000000006,"[2929, 2934, 2941, 2942, 3228, 3238, 3260, 3273, 3370, 3380, 2930, 2940, 3252, 3255]","[204, 218, 361, 506, 512, 87, 351, 206, 497, 517, 520, 375, 523, 379]",29191,"[440, 441, 472, 474, 733, 994, 995, 4873, 4876, 4887, 5475, 5487, 5488, 5493, 5528, 5529, 5530, 4862, 4869, 4880, 5526, 5532]","[344, 304, 367, 276, 424, 539, 188, 75, 459, 238, 496, 349, 517, 436, 253, 312, 345, 414, 563, 240, 415, 514]",1566089,1407
1408,25200,334.0,"[41.903784180579045, -87.68857449346126]",261156597,"[41.778409604206416, -87.6832804245376]",4926134240,568,1.38889,25200,25534,2496,13883.291,"[4030, 4033, 4035, 4036, 5574, 5577, 5590, 5593, 3922, 5578, 4032, 4037]","[288, 454, 113, 546, 120, 265, 315, 437, 558, 439, 294, 426]",28030,"[3323, 3324, 3331, 3339, 3344, 3347, 4054, 4056, 4057, 3336, 4058]","[184, 49, 504, 213, 374, 211, 390, 239, 198, 486, 376]",1567200,1408
1409,25200,380.0,"[41.86346728206682, -87.7257480102852]",261207402,"[41.72070737081187, -87.64578334356237]",2876586220,594,1.38889,25200,25580,3913,21757.019999999993,"[4983, 4984, 4991, 4996, 5000, 5002, 5006, 5185, 5191, 5292, 5295, 5304]","[348, 340, 456, 178, 218, 83, 506, 493, 493, 439, 454, 592]",29493,"[826, 827, 836, 849, 852, 2215, 811, 814, 816, 821, 809, 810, 812, 815, 817, 901, 905, 909, 911, 912, 914, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1364, 1368, 1363, 1366]","[462, 301, 438, 566, 296, 474, 436, 589, 444, 580, 162, 154, 118, 290, 313, 302, 577, 587, 419, 462, 266, 144, 372, 292, 236, 0, 9, 154, 436, 445, 582, 590]",1568311,1409
1410,25200,1108.0,"[41.715636071248596, -87.55597176916926]",261156530,"[41.73496684399566, -87.60826653408229]",261219397,583,1.38889,25200,26308,1164,6471.959000000002,"[1215, 1216, 1231, 1263, 1279]","[571, 495, 542, 437, 290]",27472,"[2626, 2630, 2636, 2637, 2733, 2737, 2525, 2527, 2542, 2544, 2547, 2554, 2627, 2631]","[291, 583, 146, 437, 472, 467, 483, 163, 292, 292, 436, 437, 581, 429]",1569422,1410
1411,25200,569.0,"[41.98757594571859, -87.82149955454]",261245356,"[41.83870445969663, -87.7274006784139]",261163048,568,1.38889,25200,25769,3941,21913.964,"[2474, 2476, 2477, 2481, 3141, 919, 928, 2475, 2482]","[213, 536, 37, 347, 451, 477, 511, 497, 564]",29710,"[368, 4629, 4630, 4633, 4634, 4988, 5005, 5022, 4635, 4638, 4641]","[252, 500, 308, 183, 472, 305, 182, 468, 407, 560, 518]",1570533,1411
1412,25200,204.0,"[41.68481673972729, -87.61964013438637]",261207318,"[41.82381246295909, -87.63460987508151]",261118893,556,1.38889,25200,25404,2859,15897.390999999998,"[560, 577, 580, 581, 582, 583, 589, 593, 2278, 2279, 2286, 2290, 2299, 2295, 691, 2307, 5792]","[407, 422, 253, 208, 98, 116, 287, 280, 307, 253, 241, 181, 403, 527, 470, 547, 506]",28263,"[786, 3198, 3207, 4355, 4362, 4366, 4369, 4370, 4371, 3221, 3262, 4367, 2837, 4360]","[526, 242, 342, 377, 350, 144, 219, 219, 95, 510, 390, 522, 550, 466]",1571644,1412
1413,25200,132.0,"[41.78835166912549, -87.57996036544873]",1394127043,"[41.830332640549045, -87.62817050178995]",1894138920,552,1.38889,25200,25332,1850,10290.680999999997,[64],[501],27182,"[1817, 1818, 1828, 1839, 3205, 4676, 5566, 1832, 1840, 1841, 1848, 1856, 2827, 2839, 3018, 3029, 3047]","[241, 233, 187, 146, 431, 526, 466, 157, 325, 457, 171, 454, 290, 198, 339, 486, 458]",1572755,1413
1414,25200,106.0,"[41.806063295546025, -87.69340180626632]",261135276,"[41.97644646843569, -87.7309813785487]",288989758,569,1.38889,25200,25306,3652,20306.310999999998,"[3917, 4119, 4123, 4124, 4431, 4118, 4121, 4125]","[474, 330, 476, 204, 327, 255, 548, 407]",28958,"[2488, 2508]","[455, 403]",1573866,1414
1415,25200,306.0,"[41.71150523067575, -87.56472440751075]",261352077,"[41.75542829048478, -87.62203391691173]",261194559,555,1.38889,25200,25506,1552,8634.218,"[507, 513, 1515, 1516, 1522, 1523, 1526, 1527, 1528, 1530, 1532, 5310, 5311, 504, 508, 518, 525, 1517]","[181, 291, 290, 0, 145, 552, 289, 361, 420, 146, 506, 218, 348, 395, 253, 298, 395, 362]",27058,"[2700, 2792, 2793, 2794, 2796, 2803, 2805, 2816, 2826, 2894, 2899, 3102, 3115, 3124, 3128, 3134, 2784, 2909, 2914, 2921, 2925]","[432, 288, 529, 405, 286, 143, 420, 391, 524, 434, 418, 518, 428, 339, 530, 433, 545, 339, 531, 339, 437]",1574977,1415
1416,25200,410.0,"[41.75620402906163, -87.72732101346513]",5589664668,"[41.774069297753414, -87.71119369713188]",261116677,568,1.38889,25200,25610,542,3013.8179999999998,"[1810, 1811, 1813, 1815, 467, 1808]","[490, 458, 494, 552, 426, 465]",26152,"[3326, 3328, 3342, 4616, 4617]","[559, 399, 543, 470, 542]",1576088,1416
1417,25200,306.0,"[41.98730445108152, -87.74785278179205]",261185794,"[41.7329225292867, -87.64485353816501]",261152039,552,1.38889,25200,25506,5762,32040.190000000013,"[647, 648, 649, 650, 2024, 2041, 2044, 2037, 2046, 2049, 2060]","[151, 362, 177, 255, 272, 261, 252, 507, 411, 488, 375]",31268,"[886, 888, 893, 894, 895, 896, 904, 905, 906, 907, 909, 910, 2571, 2574, 2579, 2580, 898, 2567, 2569, 2572]","[343, 196, 227, 358, 217, 255, 210, 511, 69, 297, 535, 87, 532, 494, 359, 388, 449, 378, 500, 417]",1577199,1417
1418,25200,92.0,"[42.003523158380325, -87.8126409969669]",261140486,"[41.8481032527637, -87.70239606773536]",261321851,563,1.38889,25200,25292,3909,21737.23899999999,"[1010, 1011, 1019, 1020, 1027, 1028, 1029, 1066, 2157, 2158]","[402, 251, 412, 362, 506, 424, 477, 367, 510, 514]",29201,"[4408, 4417, 4421, 5088, 5094, 5135, 5139, 4218, 4219, 4225, 4235, 4236]","[544, 456, 461, 427, 284, 535, 296, 414, 164, 300, 432, 273]",1578310,1418
1419,25200,560.0,"[41.97523183870743, -87.81026091828991]",261267962,"[41.99946237673148, -87.68846973063634]",261129946,562,1.38889,25200,25760,2188,12169.541999999996,"[1709, 1711, 1712, 1743, 1707, 1708, 1710]","[366, 302, 269, 338, 491, 506, 424]",27948,"[342, 343, 347, 348, 1071, 1077, 1080, 1082, 1084, 1085, 334, 336]","[214, 506, 360, 218, 64, 228, 499, 373, 529, 362, 507, 363]",1579427,1419
1420,25200,116.0,"[41.70955330976459, -87.67534887405307]",261114774,"[41.68768369909354, -87.67762975413423]",261319957,552,1.38889,25200,25316,516,2870.8010000000004,"[2235, 2239, 2243, 2248, 2257, 2259, 2261, 2263, 2268, 1973, 1978, 2255]","[324, 420, 397, 362, 282, 462, 362, 544, 246, 478, 479, 517]",25832,"[1950, 1953, 1955, 1956, 1962]","[440, 364, 340, 478, 332]",1580532,1420
1421,25200,114.0,"[41.92307304334881, -87.64545434125412]",261141224,"[41.7491575277657, -87.72615811327373]",1102974533,587,1.38889,25200,25314,4194,23320.22099999999,"[12, 14, 120, 281, 282, 988, 989, 996, 997, 1354, 1937, 1942, 1947, 1980, 1982, 5645, 5647, 5649, 94, 118, 119]","[488, 264, 529, 421, 194, 185, 36, 326, 198, 532, 474, 537, 325, 567, 581, 550, 579, 493, 371, 527, 454]",29508,"[2945, 2947, 2952, 2959, 2962, 2966, 2972, 5009, 2960, 2961, 2975, 2977, 2963, 2984, 5007, 5011]","[134, 85, 123, 498, 277, 374, 483, 285, 310, 325, 472, 475, 567, 557, 533, 419]",1581643,1421
1422,25200,474.0,"[41.71956739820532, -87.57689272552452]",261176910,"[41.963711580977346, -87.6462017887816]",257113700,571,1.38889,25200,25674,5274,29326.60500000002,"[1513, 1518, 1525, 1529, 1531, 519, 515]","[169, 401, 406, 235, 123, 371, 511]",30948,"[2140, 2141, 3550, 3558, 3697, 3700, 3529, 3551, 3687, 3693]","[318, 400, 395, 524, 537, 532, 289, 451, 555, 425]",1582754,1422
1423,25200,278.0,"[41.715542330230484, -87.6312871244091]",261118941,"[41.762315466392785, -87.70694575801576]",261302388,559,1.38889,25200,25478,2003,11138.214999999991,"[818, 822]","[531, 539]",27481,"[1799, 1800, 1801, 1803, 1804, 1797, 1798, 4623, 4627]","[262, 487, 340, 459, 193, 419, 547, 257, 400]",1583865,1423
1424,25200,388.0,"[41.69613449346859, -87.59569165467296]",250353254,"[41.92073161285997, -87.7635399751004]",261203104,592,1.38889,25200,25588,6387,35517.024999999994,[684],[449],31975,"[377, 698, 4491, 5433, 5439, 5712, 5718, 5724]","[503, 571, 579, 394, 458, 430, 539, 540]",1584976,1424
1425,25200,853.0,"[41.88751700409795, -87.63588497500024]",3682780135,"[41.80358843589352, -87.71765273210464]",261192104,564,1.38889,25200,26053,2382,13244.317000000001,"[104, 110, 111, 182, 184, 185, 194, 2005, 2006, 2759, 2781, 4454, 4455, 4460, 4461, 4462, 4463, 4466, 5484, 5489, 5492, 5494]","[405, 544, 553, 525, 437, 332, 356, 358, 462, 512, 111, 429, 300, 351, 504, 184, 557, 343, 412, 410, 423, 508]",28435,"[4129, 4144, 4890, 4893, 4140, 4141, 4892, 4897, 4905, 5019, 5045, 5047]","[387, 347, 442, 246, 330, 476, 183, 429, 94, 475, 360, 468]",1586087,1425
1426,25200,172.0,"[41.932378893181486, -87.67448322064124]",263360946,"[41.80233863725664, -87.65006300483326]",261138005,551,1.38889,25200,25372,2822,15690.636000000004,"[3494, 3947, 3950, 3957, 5767, 5768, 5771, 5774, 5788, 3475, 3948]","[400, 231, 494, 348, 238, 509, 72, 40, 231, 359, 224]",28194,"[1889, 1891, 1892, 1897, 3251, 3894, 3899, 3903, 3912, 3224, 3229, 3234, 3268, 3909]","[432, 364, 360, 492, 522, 86, 507, 230, 217, 364, 508, 509, 351, 507]",1587198,1426
