,time_stamp,reaction_time,origin,originnode_drive,destination,destinationnode_drive,max_walking,walk_speed,earliest_departure,latest_departure,direct_travel_time,direct_distance,stops_orgn,stops_orgn_walking_distance,latest_arrival,stops_dest,stops_dest_walking_distance,seed_location,reqid
2372,28046,579.0,"[42.006870733270254, -87.80929329655535]",261194507,"[41.8916369570244, -87.74044806922723]",261316855,598,1.38889,28046,28625,2774,15425.099999999999,"[1066, 2157, 2158]","[329, 473, 182]",34999,"[5498, 5506, 4804, 4805, 4806, 4809, 4819]","[463, 426, 458, 266, 539, 421, 593]",2639404,2372
2373,28047,912.0,"[41.80011735645366, -87.74477499638647]",261214411,"[41.94004708062241, -87.71711419006427]",261157774,587,1.38889,28047,28959,3136,17436.975000000002,"[1427, 1429, 1430, 1435, 481, 1431, 1432, 1434, 2989, 2993, 2996, 2997, 2998, 2999, 3006, 3009, 4896, 4904, 4906]","[483, 189, 336, 206, 296, 410, 203, 323, 251, 541, 114, 396, 406, 551, 261, 118, 566, 418, 359]",35695,"[4573, 4577, 4578, 4579, 4677, 4692, 4700, 4840, 4844, 4860, 4571, 4572, 4575, 4576, 4580, 4841, 4843, 4846, 4850, 4855, 4856, 4859]","[353, 460, 55, 219, 454, 480, 500, 444, 382, 585, 188, 321, 439, 176, 308, 400, 392, 516, 418, 374, 425, 379]",2640515,2373
2374,28048,151.0,"[41.873387942871965, -87.71176111939945]",261121481,"[41.903053326919455, -87.70657864677216]",261207092,558,1.38889,28048,28199,655,3643.049,"[4203, 4205, 4206, 4209, 4709, 4710, 4716, 4730, 4734, 4735, 5238, 5239, 5240, 5248, 5249, 5250, 5398, 5399, 5413, 5237, 5251, 5252, 5234]","[356, 305, 422, 456, 485, 307, 57, 6, 158, 300, 409, 205, 235, 146, 145, 278, 459, 550, 432, 490, 436, 503, 437]",32454,"[4713, 4723, 5568, 5569, 5573, 5575, 5576, 5579, 4383, 4395, 4725, 4731, 5446, 5455, 5456]","[449, 345, 189, 47, 149, 369, 445, 267, 372, 385, 510, 554, 438, 428, 524]",2641626,2374
2375,28050,116.0,"[41.97341736713218, -87.64898537390611]",153405696,"[41.798118865021074, -87.70956939899779]",261184334,589,1.38889,28050,28166,4021,22356.772999999997,"[2000, 2139, 2141, 3456, 3686, 3688, 3689, 3690, 3692, 3700, 1994, 2070, 2081, 2084]","[405, 532, 546, 204, 337, 143, 248, 282, 375, 507, 505, 385, 515, 435]",35787,"[4245, 4249, 3870, 3877]","[584, 537, 514, 513]",2642737,2375
2376,28051,96.0,"[41.89985546286647, -87.70507192521825]",261119847,"[41.77530613043329, -87.65151799773723]",261337065,567,1.38889,28051,28147,3110,17293.106000000007,"[4170, 4174, 4383, 4395, 4725, 4728, 4731, 5446, 5455, 5456, 5520, 5521, 3920, 4148, 4151, 4154, 4385, 4388, 4390, 4392, 4393, 5575, 5576, 5579, 5568, 5569, 5573]","[441, 490, 199, 213, 443, 426, 448, 285, 256, 418, 560, 528, 501, 486, 528, 563, 393, 414, 409, 471, 380, 474, 520, 342, 516, 405, 506]",34857,"[1865, 1866, 1873, 3303, 3307, 3310, 3226, 3241, 3243, 3259, 3267]","[558, 530, 413, 527, 402, 327, 324, 472, 327, 459, 181]",2643848,2376
2377,28052,355.0,"[41.80030805231563, -87.708796915232]",261169869,"[41.828789175606715, -87.62726360479061]",5492829104,578,1.38889,28052,28407,1637,9102.215,"[3914, 3918, 4245, 4249, 3877]","[478, 475, 402, 573, 550]",33644,"[1832, 1840, 1841, 1848, 1856, 2827, 2839, 3018, 3029, 3047, 1817, 1818, 1828, 1839, 3205]","[223, 386, 518, 232, 516, 205, 115, 400, 547, 518, 381, 373, 327, 287, 571]",2644963,2377
2378,28053,276.0,"[41.92329184150023, -87.75581765539827]",261269128,"[41.8188919445999, -87.62642481989818]",497398792,599,1.38889,28053,28329,3496,19440.131,"[5715, 5716, 5725, 5727, 377, 698, 5712, 5718, 5724]","[365, 497, 44, 218, 586, 533, 327, 217, 510]",35425,"[764, 770, 782, 2833, 2835, 2837, 2838, 2841, 2844, 2847, 2856, 4344, 4349, 4351, 4356, 4360, 4361, 771, 778, 780, 785, 786, 3196, 3201, 3207, 4355, 4362]","[396, 205, 531, 231, 522, 379, 92, 218, 498, 103, 349, 390, 450, 527, 544, 424, 411, 383, 511, 525, 578, 434, 302, 174, 546, 512, 538]",2646072,2378
2379,28054,672.0,"[41.927983341183214, -87.75189019505545]",261236560,"[41.84699377186464, -87.63477575362008]",261118930,574,1.38889,28054,28726,2870,15962.291000000003,"[4779, 4781, 4787, 4791, 4796, 5715, 5716, 5727, 5737, 5744, 5745]","[426, 354, 438, 439, 317, 294, 425, 440, 291, 437, 438]",35196,"[3192, 3195, 3197, 3199, 3206, 3208, 3246, 3249, 3254, 3265, 3269, 3271, 3277, 2870, 2883]","[335, 242, 520, 371, 232, 453, 379, 358, 304, 429, 295, 514, 500, 511, 536]",2647181,2379
2380,28056,558.0,"[41.69168869792018, -87.55395677459599]",261282921,"[41.86617132904687, -87.74713018486425]",367783429,581,1.38889,28056,28614,5791,32202.741999999995,[295],[276],38005,"[703, 2652, 4756, 4757, 4758, 4759, 4761, 4762, 4764]","[575, 510, 418, 309, 309, 519, 155, 47, 318]",2648292,2380
2381,28057,262.0,"[41.748588286896336, -87.5546709964914]",261128991,"[41.79974876592861, -87.61083719714053]",261152765,599,1.38889,28057,28319,1700,9454.249,"[1132, 1134, 1140, 1143, 1155, 1157, 2922, 2901, 2904, 2911, 2924]","[422, 514, 484, 551, 406, 523, 552, 381, 531, 404, 343]",33619,"[1648, 1649, 1654, 1656, 1659, 1660, 1662, 1663, 1664, 1672, 1675, 1676, 1679, 2666, 5172, 1674, 1678, 1681, 2696, 2698, 2706, 2726, 2734, 2738, 2727, 2741]","[407, 364, 595, 506, 530, 374, 392, 421, 361, 309, 443, 368, 393, 525, 519, 397, 520, 462, 588, 443, 423, 326, 487, 449, 573, 596]",2649403,2381
2382,28058,475.0,"[41.919826539644916, -87.65173668374544]",261264676,"[41.76466409183007, -87.71440846520397]",261136035,570,1.38889,28058,28533,3638,20230.040999999997,"[12, 988, 996, 997, 1354, 1937, 1949, 5647, 5650, 5651, 5644]","[542, 475, 332, 476, 188, 185, 319, 463, 211, 176, 378]",35771,"[1800, 1801, 1803, 1804, 1807, 1809, 1805, 1814, 1816, 5015]","[170, 329, 210, 487, 37, 183, 317, 479, 409, 531]",2650514,2382
2383,28059,880.0,"[41.68069011048189, -87.62162862358804]",720552241,"[41.68324770176503, -87.68175639589735]",2201299262,554,1.38889,28059,28939,1183,6579.069999999998,"[572, 574, 575, 577, 580, 581, 582, 583, 589, 593, 602, 2286]","[254, 452, 309, 109, 541, 180, 290, 403, 103, 108, 399, 456]",33722,"[452, 1952, 1953, 1955, 1956, 1957, 1958, 1960, 1961, 1962, 1963]","[416, 424, 450, 306, 152, 254, 192, 337, 66, 293, 46]",2651625,2383
2384,28060,80.0,"[41.81092574493848, -87.69792233652012]",261179911,"[41.9437610631737, -87.83180322528632]",261160615,562,1.38889,28060,28140,4222,23479.185999999998,"[4119, 4120, 4122, 4123, 4124, 4228, 4431, 4118]","[219, 509, 363, 218, 381, 365, 220, 505]",35962,"[3703, 3704, 3705, 3706, 3707, 3708, 3709, 370, 2348, 2351, 2353, 2355, 2359, 3702]","[77, 150, 224, 296, 391, 486, 463, 249, 297, 451, 485, 501, 431, 216]",2652736,2384
2385,28062,182.0,"[41.9474004338028, -87.6735318522932]",10877155428,"[41.6897131362126, -87.67502301751954]",261099680,597,1.38889,28062,28244,5295,29443.463999999985,"[3487, 3490, 3492, 3929, 3939, 4312, 79, 3476, 3481, 3497, 3941, 4311, 4315, 4316, 4317, 4322]","[526, 534, 316, 493, 423, 495, 483, 527, 344, 507, 337, 70, 170, 100, 206, 456]",37139,"[1950, 1953]","[376, 476]",2653847,2385
2386,28063,525.0,"[41.68534024165795, -87.62582316087828]",261340932,"[41.74557882816311, -87.68747124254268]",261252513,574,1.38889,28063,28588,1990,11067.806999999999,"[560, 580, 581, 582, 583, 2279, 2286, 2290, 2299, 2274, 2289, 2295, 2303]","[569, 420, 508, 397, 287, 527, 162, 452, 0, 557, 269, 125, 412]",34178,"[1970, 2970, 2971, 2973, 2981, 2986]","[485, 514, 495, 525, 457, 442]",2654958,2386
2387,28064,121.0,"[41.74029835461047, -87.5715295496311]",261113924,"[41.988732676853154, -87.77053578490566]",261330145,570,1.38889,28064,28185,6352,35318.340999999986,"[1501, 1502, 1504, 1507, 1509, 2415, 2417, 2422, 2430, 2436, 2442, 2524, 2538, 2545, 2548, 2553, 2556, 2427]","[466, 390, 536, 334, 430, 155, 78, 373, 282, 414, 461, 443, 564, 566, 409, 426, 432, 413]",38137,"[1752, 1753, 1755, 2063, 2065, 2066, 394, 399, 400, 420, 5800, 5801]","[499, 552, 559, 561, 564, 547, 476, 386, 448, 428, 359, 386]",2656069,2387
2388,28065,442.0,"[41.72501304723513, -87.57522166823618]",261154841,"[41.97371163587678, -87.72925310907857]",2077288487,558,1.38889,28065,28507,6069,33748.931000000004,"[519, 1092, 1101, 1116, 1519, 1520, 1524, 1098, 1099, 1119, 1513]","[382, 110, 400, 255, 548, 402, 256, 183, 329, 467, 471]",38176,"[2114, 2488, 2496, 2508, 4931, 4936, 2487, 2491, 2502]","[529, 316, 471, 273, 384, 231, 264, 350, 417]",2657180,2388
2389,28066,199.0,"[41.977358871750006, -87.66654600241498]",8127171102,"[41.769256884017345, -87.65187924929663]",261305480,554,1.38889,28066,28265,4375,24329.924999999992,"[140, 141, 2505, 2506, 2512, 1999, 2455, 2501, 2510, 1986, 2446, 142, 143, 144, 2613, 2616, 2620, 2621]","[467, 253, 470, 340, 314, 446, 501, 252, 73, 441, 546, 239, 388, 522, 476, 330, 313, 457]",36240,"[1766, 1774, 1776, 1781, 1778, 1779, 1782, 3241, 3275, 3278, 3239]","[452, 289, 145, 0, 436, 175, 291, 435, 291, 290, 435]",2658291,2389
2390,28068,546.0,"[41.701421854627014, -87.65244185826914]",261240008,"[41.77230897300757, -87.66194520489577]",261136295,588,1.38889,28068,28614,1523,8469.051000000003,[2203],[530],33737,"[1777, 1778, 1780, 1782, 1783, 1787, 3241, 3243, 3275, 3368, 3369, 3378, 3381, 3382, 3384, 3386, 3387]","[420, 436, 291, 580, 473, 568, 436, 581, 581, 577, 582, 307, 452, 162, 172, 421, 275]",2659402,2390
2391,28069,511.0,"[41.83771750265803, -87.67051985498205]",261120630,"[41.87478613733566, -87.6870071958659]",261107655,588,1.38889,28069,28580,1149,6392.5779999999995,"[3973, 4912, 4913, 4914, 4915, 553, 554, 1844, 1845, 1857, 3421, 3422]","[542, 229, 392, 364, 497, 326, 343, 365, 351, 364, 530, 529]",33329,"[4041, 4046, 4062, 4064, 4075, 4077, 4085, 4088, 5226, 5227, 5228, 5229, 5230, 5380, 5387, 5404, 5425, 5231, 3978, 5225]","[511, 583, 206, 108, 88, 328, 52, 171, 237, 378, 320, 313, 226, 488, 366, 346, 511, 523, 587, 518]",2660513,2391
2392,28070,124.0,"[41.956048098129045, -87.6663976681266]",257173288,"[41.84117714512177, -87.73231058587399]",261199452,586,1.38889,28070,28194,2892,16084.619000000004,"[2623, 3487, 3490, 3495, 3496, 3531, 3656, 3671, 131, 132, 133, 171, 172, 2624]","[172, 567, 563, 272, 292, 560, 433, 446, 371, 219, 428, 526, 256, 262]",34686,"[4635, 4638, 4641]","[452, 460, 417]",2661624,2392
2393,28071,646.0,"[41.79403802389133, -87.7406895294511]",365187379,"[41.655344312299604, -87.60845402356085]",261130100,590,1.38889,28071,28717,4560,25354.723,"[1338, 1348, 1428, 1433, 3875, 3876, 3887, 3893, 1431]","[259, 266, 242, 245, 376, 300, 431, 503, 517]",36877,"[595, 601, 606, 608, 609, 612, 613, 615, 617, 610]","[409, 216, 411, 443, 209, 544, 305, 353, 284, 513]",2662735,2393
2394,28072,397.0,"[41.945469326906846, -87.72364706906914]",261178109,"[41.92797774326593, -87.71555869139837]",261157786,553,1.38889,28072,28469,435,2419.5589999999997,"[4289, 4291, 4292, 4293, 4295, 4299, 4572, 4575, 4580, 4842, 4846, 4847, 4850, 4852, 4854, 4943, 4945, 4949, 4950, 4951, 4848, 4947]","[193, 350, 471, 363, 471, 218, 511, 494, 548, 513, 467, 510, 551, 493, 530, 375, 513, 231, 250, 343, 536, 496]",32504,"[292, 4689, 4695, 4697, 4704, 4853, 4858, 5699, 5702, 5709, 5760, 5762, 5706, 5766, 4860]","[350, 470, 334, 396, 249, 541, 540, 318, 372, 546, 383, 408, 495, 552, 536]",2663846,2394
2395,28074,313.0,"[41.94358882758718, -87.68674203093798]",261129973,"[41.86897420059068, -87.77267619480997]",261151082,565,1.38889,28074,28387,2697,14998.082999999999,"[4005, 4006, 4008, 4012, 4013, 4015, 4016, 4020, 4168, 4172, 4302, 4309, 4313, 4589, 4590, 4164, 3956]","[428, 113, 554, 291, 331, 555, 133, 387, 544, 531, 522, 450, 318, 396, 537, 441, 548]",34684,"[1701, 1702, 1703, 1704, 1705, 1706, 2342, 2346]","[167, 87, 207, 160, 292, 324, 352, 500]",2664957,2395
2396,28075,78.0,"[41.975479571933455, -87.6489816562963]",257109633,"[41.87531827496509, -87.74762523226488]",261117953,565,1.38889,28075,28153,3472,19306.943000000003,"[2000, 3456, 3688, 3689, 3690, 1994, 2084]","[365, 470, 409, 360, 548, 467, 527]",35225,"[704, 710, 713, 714, 715, 720, 721, 724, 725, 732, 4807, 4811, 4812, 4818, 5358, 5359, 5360, 5362, 5408, 5411, 5388]","[380, 507, 440, 206, 537, 451, 519, 450, 427, 394, 368, 363, 493, 264, 515, 462, 409, 565, 115, 349, 497]",2666070,2396
2397,28076,606.0,"[41.75999894072184, -87.56104811301077]",261224641,"[41.824418055564195, -87.68286367908019]",2565482371,580,1.38889,28076,28682,2764,15372.288,"[488, 1146, 1147, 1149, 1151, 1152, 1154, 1156, 1222, 1253, 1284, 1285, 3830, 3831, 1145, 1160, 1161, 1224, 1249, 1256, 1281, 1286]","[431, 284, 249, 457, 94, 180, 249, 111, 467, 304, 100, 121, 161, 9, 394, 441, 345, 453, 293, 525, 314, 466]",35046,"[4065, 4069, 4080, 4327, 4333, 4334, 4338, 4339, 4373, 4377]","[459, 161, 312, 451, 404, 221, 414, 118, 172, 506]",2667179,2397
2398,28077,80.0,"[41.7518153781702, -87.58517412919826]",261113909,"[41.98872547138716, -87.7751257561276]",261185585,586,1.38889,28077,28157,6086,33842.435,"[1556, 1559, 1561, 1562, 1565, 1566, 1567, 1572, 1573, 1574, 1577, 1578, 1583, 2416, 2418, 2893, 2912, 2913, 2915, 2923, 2420, 2902, 2916, 2920, 1506, 1557, 1560, 1564, 1568, 1576, 1580, 2426, 2428, 2437, 2441, 2444]","[285, 571, 461, 116, 69, 425, 350, 98, 122, 107, 86, 67, 139, 216, 305, 423, 266, 132, 156, 278, 437, 368, 513, 441, 569, 381, 283, 521, 502, 276, 373, 241, 482, 363, 373, 525]",37843,"[1748, 1749, 1752, 1753, 1755, 2063, 2065, 2066, 1757, 394, 399, 400, 5800, 5801]","[415, 359, 491, 334, 551, 332, 334, 330, 551, 535, 541, 507, 514, 541]",2668290,2398
2399,28078,749.0,"[41.66729899883465, -87.54402846762372]",377670236,"[41.971588950139235, -87.79981840652394]",261133937,582,1.38889,28078,28827,8386,46630.057000000044,[2368],[541],40813,"[979, 1713, 1714]","[571, 390, 534]",2669403,2399
2400,28080,702.0,"[41.9402303149326, -87.7824268633718]",261187489,"[41.93460560145691, -87.70092479533518]",261210813,572,1.38889,28080,28782,1350,7509.688,"[3080, 3084, 3086, 3087, 3088, 3095, 4269, 4543, 4554, 4562, 4564, 1453, 1454, 1455, 4545, 4551]","[152, 299, 447, 435, 327, 302, 443, 434, 441, 153, 262, 435, 471, 544, 442, 298]",33732,"[4175, 4176, 5783, 4155, 4161, 5769, 5772]","[528, 431, 216, 469, 334, 320, 441]",2670512,2400
2401,28081,376.0,"[41.90349596363535, -87.65422572750637]",365489984,"[41.81981396860122, -87.61790515814877]",261124276,586,1.38889,28081,28457,2038,11332.423999999999,"[5580, 5586, 5587, 5594, 5595, 991, 992, 5584, 994]","[258, 95, 30, 581, 508, 384, 396, 206, 527]",34095,"[763, 764, 767, 769, 774, 782, 2693, 2718, 2732, 2736, 2745, 2748, 2847, 4344, 4347, 4348, 4351, 4354, 4359, 4361, 766]","[294, 543, 329, 357, 276, 433, 218, 172, 498, 361, 367, 451, 556, 264, 540, 415, 406, 467, 442, 522, 503]",2671625,2401
2402,28082,520.0,"[41.89482468442732, -87.61136962540517]",739119059,"[41.872290006131294, -87.76833642559427]",345099099,576,1.38889,28082,28602,2482,13803.672,"[3717, 4265, 5822, 3718, 3726, 3729]","[236, 394, 411, 475, 413, 557]",34684,"[375, 4475, 4476, 4477, 5263, 5264, 5406, 5416, 5405]","[143, 497, 335, 232, 261, 556, 390, 532, 457]",2672734,2402
2403,28083,342.0,"[41.9755363790019, -87.64676400275657]",257109633,"[41.86079874681178, -87.72426336697053]",261211693,565,1.38889,28083,28425,3232,17973.568999999996,"[2000, 3456, 3688, 3689, 1994]","[414, 535, 474, 435, 524]",35257,"[4983, 4984, 4996, 5000, 5002, 5006, 5176, 5185, 5191, 5202, 5292, 4737, 5200]","[182, 507, 345, 53, 157, 341, 485, 327, 256, 434, 533, 545, 542]",2673845,2403
2404,28084,305.0,"[42.0009538098857, -87.70820276089114]",261159187,"[41.78387436410695, -87.62341878092008]",261217397,570,1.38889,28084,28389,4877,27120.56799999999,"[329, 330, 1041, 1042, 1064, 331, 751]","[343, 364, 312, 210, 65, 508, 510]",36866,"[2662, 2831, 2840, 2843, 2845, 2850, 2858, 3772, 3773, 3774, 3775, 3776, 3777, 3778, 3174, 3176, 3302, 3309, 3313]","[467, 391, 537, 261, 400, 98, 152, 34, 290, 191, 88, 323, 518, 492, 555, 440, 394, 307, 484]",2674960,2404
2405,28086,470.0,"[41.64810971546751, -87.59997581707466]",261251344,"[41.91603407099466, -87.70486778212597]",261294641,587,1.38889,28086,28556,6287,34959.565999999984,"[610, 608, 613, 617]","[419, 273, 411, 533]",38443,"[4691, 4702, 5635, 4152, 4153, 5628, 4178, 5669, 5676, 5681, 5682]","[438, 584, 582, 581, 439, 494, 583, 425, 273, 445, 312]",2676067,2405
2406,28087,272.0,"[41.77120348922434, -87.6970908676408]",261150081,"[41.97764544791044, -87.80030558759238]",261133910,558,1.38889,28087,28359,5043,28042.069000000003,"[4440, 4445, 4446, 4447, 4453, 4613, 4616]","[338, 503, 408, 263, 554, 344, 505]",37002,"[941, 942, 943, 944, 951, 952, 953, 1707, 1708, 1710, 945, 1709, 1711, 1743]","[325, 468, 254, 180, 403, 262, 162, 534, 549, 467, 501, 473, 523, 488]",2677178,2406
2407,28088,491.0,"[41.79706073140718, -87.77645970358932]",261256717,"[41.86882073697613, -87.62776080208492]",428674747,583,1.38889,28088,28579,2871,15966.723999999995,"[1328, 1336, 1343, 1414, 1415, 1416, 1417, 1418, 1425]","[430, 550, 406, 319, 396, 280, 245, 498, 507]",35050,"[246, 249, 3210, 3212, 3216, 4768, 4769, 4770, 235, 236, 245, 247, 248, 2863, 2864, 2866, 2869, 2876, 2877, 2882, 3028, 3032, 3048, 3567, 3568, 3571, 3576, 3577, 5268]","[0, 102, 441, 313, 314, 434, 440, 334, 246, 148, 344, 21, 122, 573, 279, 129, 402, 563, 298, 432, 367, 339, 471, 220, 300, 423, 240, 321, 561]",2678289,2407
2408,28089,777.0,"[41.76167724805722, -87.70794066522012]",261170008,"[41.854992461053946, -87.69216201000098]",261223309,577,1.38889,28089,28866,2071,11515.387999999999,"[1799, 1800, 1801, 1803, 1804, 1797, 4623, 4627]","[371, 525, 378, 497, 231, 528, 367, 364]",34537,"[4412, 4415, 4416, 4422, 4424, 5135, 5155, 4081, 4082, 5130]","[375, 264, 264, 522, 241, 574, 231, 519, 527, 380]",2679400,2408
2409,28090,420.0,"[41.968288951458966, -87.80385532177532]",2152906437,"[41.72355059801197, -87.60988300176741]",261152799,593,1.38889,28090,28510,6735,37451.61199999999,"[979, 1713, 1714, 1715]","[57, 453, 308, 163]",38845,"[443, 445, 490, 491, 492, 493, 494, 495, 498, 499, 1097, 1103, 2691, 2705, 2730, 496, 501, 2310]","[384, 423, 179, 200, 463, 324, 250, 194, 432, 328, 511, 471, 385, 434, 253, 536, 545, 546]",2680511,2409
2410,28092,727.0,"[41.79836949888915, -87.68263718642643]",261318352,"[41.9271809733008, -87.73900944529858]",261227158,578,1.38889,28092,28819,3113,17308.65399999999,"[3902, 3906, 3907, 3911, 4060, 5549, 3898, 3833, 3836, 3840]","[431, 346, 318, 277, 212, 570, 533, 570, 572, 487]",35532,"[5719, 5723, 5726, 5729, 5753, 5755, 5757, 5759, 4781, 4796, 5728]","[371, 516, 254, 366, 359, 480, 544, 455, 532, 541, 526]",2681622,2410
2411,28093,600.0,"[41.80446716753649, -87.63275334516256]",350970664,"[41.820985914295306, -87.63386320327008]",261118805,561,1.38889,28093,28693,702,3908.1479999999992,"[775, 779, 1682, 1683, 1684, 1685, 1687, 1688, 1690, 3188, 3191, 3895, 4092, 4099, 1689]","[503, 484, 247, 195, 14, 407, 181, 402, 538, 315, 454, 175, 447, 463, 544]",32995,"[762, 778, 780, 785, 786, 787, 3196, 3198, 3201, 3207, 4355, 4362, 4366, 4371]","[433, 502, 555, 367, 222, 487, 310, 415, 437, 514, 545, 494, 278, 333]",2682733,2411
2412,28094,286.0,"[41.97961255178334, -87.79137734469293]",261128093,"[41.85664770230478, -87.66532002796728]",5893011172,553,1.38889,28094,28380,3401,18909.683,"[945, 3066, 3068, 3070, 3071, 943, 951, 952, 937, 949, 950, 3064, 3075]","[184, 506, 517, 217, 360, 487, 338, 495, 535, 222, 395, 361, 452]",35381,"[3430, 3431, 5110, 5122, 5124, 3424, 5128]","[317, 72, 368, 449, 432, 152, 499]",2683844,2412
2413,28095,375.0,"[41.809293968280016, -87.65462897083061]",386392936,"[41.77522577385448, -87.58182257642096]",261110975,583,1.38889,28095,28470,1720,9568.563,"[3220, 3224, 3229, 3233, 4102, 4107, 4111, 3248, 3251]","[84, 508, 364, 218, 201, 348, 517, 198, 343]",33790,"[1170, 1171, 1173, 1177, 1179, 1180, 1181, 1182, 1555, 1563, 1665, 1668, 1669, 1677, 1680]","[352, 419, 510, 347, 305, 565, 389, 328, 496, 471, 414, 437, 574, 272, 365]",2684955,2413
2414,28096,254.0,"[41.77700226708281, -87.77042377796715]",261197559,"[41.757356757767326, -87.62857421344509]",261257091,585,1.38889,28096,28350,2580,14348.055999999997,"[1301, 1308, 1310, 1325, 1332, 1335, 1342, 1352, 1490, 1491, 1290, 1292, 1482, 1485, 1494, 1334, 1346]","[546, 255, 387, 112, 237, 103, 216, 258, 418, 540, 332, 479, 175, 467, 308, 543, 397]",34530,"[3101, 3103, 3110, 3119, 3121, 3154, 3167, 3169, 3171, 3178, 3183, 2787, 2793, 2796, 2797, 2801, 2803, 2805, 2816, 2822, 2826, 3102, 3115, 3124, 3134]","[380, 454, 91, 223, 71, 501, 487, 212, 253, 457, 333, 536, 166, 348, 456, 311, 491, 263, 250, 555, 392, 165, 290, 456, 552]",2686066,2414
2415,28098,316.0,"[41.87113531896126, -87.63306803960371]",9406385055,"[41.757622519220924, -87.6711319149689]",261228683,588,1.38889,28098,28414,2823,15698.164,"[249, 3210, 3212, 3216, 4768, 4769, 4770, 248]","[503, 426, 488, 450, 367, 332, 467, 522]",34837,"[3737, 3750, 3753, 3388, 3389, 2936]","[283, 572, 426, 554, 585, 575]",2687177,2415
2416,28099,341.0,"[41.95203046554198, -87.69001357726346]",261132195,"[41.726379938821324, -87.61512220720984]",261162984,557,1.38889,28099,28440,5087,28287.851999999995,"[3653, 3658, 3681, 3682, 4009, 4010, 4014, 4021, 3631, 3650, 3652, 3665, 4302]","[164, 417, 308, 155, 249, 273, 430, 435, 289, 293, 408, 496, 494]",37127,"[496, 501, 443, 445, 494, 2691, 2705, 2709, 2728, 2730, 2739, 2310]","[497, 505, 367, 383, 454, 67, 29, 410, 378, 213, 482, 506]",2688288,2416
2417,28100,97.0,"[41.77750919060749, -87.73393884133608]",261155612,"[41.73152538016756, -87.63156175383592]",261118943,581,1.38889,28100,28197,2382,13244.871000000003,"[1293, 1297, 3321, 3338, 3341, 3343, 3330, 3332, 3337]","[544, 569, 128, 401, 316, 97, 268, 388, 559]",34179,"[2561, 2575, 2568]","[545, 310, 546]",2689399,2417
2418,28101,273.0,"[41.94194799063345, -87.69735398375988]",261303067,"[41.90115733413169, -87.75881534967257]",4107165326,594,1.38889,28101,28374,1686,9376.567000000001,"[4156, 4158, 4159, 4166, 4175, 4179, 4180, 4182, 4300, 4569, 4574]","[385, 376, 118, 235, 531, 417, 513, 172, 561, 493, 384]",33660,"[4485, 4486, 4488, 5501, 5502, 5511, 711, 723, 726, 712, 719, 731, 5552, 5551, 5554, 5558]","[409, 534, 554, 485, 561, 482, 495, 204, 325, 470, 574, 325, 458, 429, 260, 166]",2690510,2418
2419,28102,609.0,"[41.83896362813484, -87.61412234442625]",254241378,"[41.992738547780384, -87.66425623112913]",261214994,590,1.38889,28102,28711,3397,18888.65199999999,"[1853, 3143, 3144, 3145, 4325, 1821, 1825, 1830, 1833, 1842, 1858, 2761, 2764, 2766, 2767, 2768, 2769, 2770]","[13, 506, 565, 409, 353, 501, 583, 355, 242, 438, 215, 347, 471, 512, 396, 565, 369, 294]",35708,"[338, 345, 2449, 2470, 150, 151, 152, 168, 169, 148, 149, 166, 167, 2018, 2045, 2054]","[439, 577, 435, 585, 278, 447, 578, 326, 450, 524, 428, 554, 453, 489, 579, 504]",2691621,2419
2420,28104,685.0,"[41.79617484137393, -87.69917866709035]",261133801,"[41.994993721545946, -87.7224467419276]",261118607,570,1.38889,28104,28789,4225,23492.86800000001,"[3872, 3883, 3886, 3888, 3889, 4248, 4439, 3915, 3916, 3918, 4245, 4249, 4442, 4452]","[364, 488, 547, 219, 365, 364, 365, 379, 547, 511, 511, 340, 511, 365]",36614,"[2483, 4642]","[412, 564]",2692732,2420
2421,28105,8.0,"[41.95390153250045, -87.70041695557437]",306057297,"[41.94125101759048, -87.6370275770887]",250278971,561,1.38889,28105,28113,1099,6114.519,"[3631, 3634, 3637, 3643, 3650, 3652, 3665, 3666, 3667, 3676, 3679, 3680, 3632, 3635, 3655, 3677]","[454, 66, 160, 163, 427, 341, 225, 15, 163, 88, 18, 152, 451, 308, 305, 432]",32812,"[20, 21, 22, 23, 264, 265, 266, 2093, 2095, 4189, 4190, 4191, 19, 24, 25, 28, 269, 2094]","[115, 222, 67, 180, 476, 396, 304, 324, 155, 445, 271, 366, 112, 326, 387, 532, 547, 469]",2693843,2421
2422,28106,126.0,"[41.99563562121475, -87.76068320950853]",261200881,"[41.929637433898634, -87.73573324856835]",261191291,588,1.38889,28106,28232,1518,8442.904999999999,"[31, 33, 80, 402, 430, 2027, 2042, 2059, 3593, 3596, 3598, 3599, 3601, 5550]","[490, 524, 445, 586, 495, 300, 387, 244, 431, 368, 540, 525, 477, 504]",33350,"[5723, 5729, 5753, 5755, 5756, 5757, 5758, 5759]","[574, 422, 285, 159, 365, 476, 279, 381]",2694956,2422
2423,28107,567.0,"[41.755093857617844, -87.54600432400788]",367989352,"[41.75445392122137, -87.60013845191025]",261194573,593,1.38889,28107,28674,850,4727.535,"[446, 1158]","[286, 533]",33124,"[2414, 2424, 2429, 2431, 2907, 2910, 2917, 3123, 3127, 3129, 3130, 2643, 2647, 2919, 3136]","[566, 534, 541, 535, 561, 416, 416, 388, 521, 330, 521, 562, 489, 560, 457]",2696065,2423
