,time_stamp,reaction_time,origin,originnode_drive,destination,destinationnode_drive,max_walking,walk_speed,earliest_departure,latest_departure,direct_travel_time,direct_distance,stops_orgn,stops_orgn_walking_distance,latest_arrival,stops_dest,stops_dest_walking_distance,seed_location,reqid
1047,27712,2265.0,"[41.97046911394195, -87.75657421110323]",261230004,"[41.77861883986354, -87.582344870321]",261169569,580,1.38889,27712,29977,5190,28857.548000000003,"[1, 386, 388, 389, 390, 956, 973, 983, 987, 2098, 2099, 2100, 2484, 2486, 4827, 5642, 2101, 2102, 2507]","[432, 379, 546, 498, 458, 557, 482, 317, 357, 380, 336, 391, 501, 366, 508, 450, 330, 473, 513]",35167,"[1666, 1667, 1669, 1661]","[360, 495, 466, 528]",1165829,1047
1048,27715,1941.0,"[41.656662760233374, -87.6139322327818]",261130116,"[41.8727563109012, -87.77171758765955]",261195512,571,1.38889,27715,29656,6592,36654.117000000006,"[444, 605, 2323, 2328, 2339]","[456, 541, 314, 175, 459]",36248,"[328, 1699, 1700, 5405]","[312, 394, 23, 544]",1166940,1048
1049,27717,1561.0,"[41.87780058726567, -87.66278950797532]",736014842,"[41.98839369447233, -87.68202174049397]",287211585,560,1.38889,27717,29278,2436,13546.405999999999,"[5214, 5215, 5216, 5217, 5319, 5320, 5322, 5323, 5381, 5393, 5395, 5400, 5401, 5407, 5415, 5418, 5424, 3429, 3434, 3439, 3440, 3441, 3442, 3444, 3449, 5219, 5220, 5321, 5389, 5417, 5422]","[305, 334, 452, 424, 513, 462, 386, 402, 274, 211, 93, 544, 129, 368, 105, 183, 438, 522, 553, 281, 488, 319, 505, 338, 317, 504, 522, 529, 479, 360, 488]",31714,"[2038, 2039, 2048, 2052]","[487, 270, 550, 427]",1168051,1049
1050,27720,1629.0,"[41.935219115738185, -87.64511473451611]",259381954,"[42.005322173580126, -87.66182471768651]",261198152,570,1.38889,27720,29349,1450,8067.442000000001,"[24, 25, 26, 121, 122, 123, 124, 173, 267, 268, 269, 325, 1936, 1939, 1940, 1945, 5775, 5786, 5789, 5791, 257, 263, 264, 265, 266, 4189, 1946, 1981]","[519, 458, 563, 179, 100, 265, 441, 390, 33, 163, 286, 125, 371, 343, 375, 416, 296, 283, 299, 376, 470, 368, 359, 437, 529, 527, 459, 354]",30799,"[350, 351, 352, 353, 354, 363, 364, 357, 362]","[368, 465, 380, 202, 43, 118, 275, 487, 389]",1169162,1050
1051,27722,1306.0,"[41.679439532405375, -87.64179278384316]",4332986847,"[41.86270658116079, -87.60746778168448]",5252202458,598,1.38889,27722,29028,4227,23505.860999999997,"[449, 450, 571, 588, 591, 856, 857, 858, 861, 862, 864, 866, 867, 869, 872, 2282, 576, 578, 587, 2283]","[173, 83, 420, 407, 261, 204, 377, 193, 55, 490, 479, 269, 24, 290, 338, 555, 524, 253, 397, 596]",33255,"[4, 233, 234, 1460]","[435, 468, 546, 460]",1170273,1051
1052,27724,1665.0,"[41.69472152581549, -87.68688263276215]",261243162,"[41.83134387039779, -87.72601397226929]",5631665754,560,1.38889,27724,29389,3873,21536.662999999986,"[1954, 1959, 1964, 1971, 2182, 2183, 2202]","[463, 342, 466, 467, 403, 474, 366]",33262,"[368, 4630, 5020, 5022, 5026, 5050, 5052]","[522, 465, 191, 306, 7, 192, 201]",1171384,1052
1053,27727,1622.0,"[41.932928319415154, -87.79830346218988]",261149037,"[41.75421099072415, -87.6832961029097]",261116386,578,1.38889,27727,29349,4727,26286.08599999998,"[1729, 4534, 369, 5732, 5735, 5738, 5741, 5747, 5733]","[475, 473, 519, 182, 400, 255, 327, 292, 474]",34076,"[4049, 4050, 4051, 4052, 4055, 385, 1975, 2935, 2965, 2971, 5795]","[459, 40, 133, 407, 185, 274, 362, 464, 320, 445, 310]",1172495,1053
1054,27729,2209.0,"[41.862438107465735, -87.65689372178126]",261211000,"[41.76879566271716, -87.59632553068877]",261230131,558,1.38889,27729,29938,2747,15276.669000000002,"[5102, 5104, 5105, 5107, 5111, 5112, 5119, 5121, 5178, 5186, 5188, 5194, 5272, 5274, 5275, 5276, 5269, 5273]","[95, 528, 465, 273, 231, 94, 356, 405, 412, 433, 445, 472, 415, 463, 490, 504, 546, 441]",32685,"[1219, 1221, 1226, 1240, 1248, 1257, 1259]","[221, 469, 223, 212, 473, 473, 556]",1173606,1054
1055,27732,1334.0,"[41.68528936670582, -87.71779867993659]",261281621,"[41.746405785081095, -87.6225278126482]",261276349,598,1.38889,27732,29066,2312,12859.735000000002,"[2219, 379, 4600, 4601, 4602, 4605]","[178, 0, 137, 427, 578, 281]",31378,"[2713, 2807, 2810, 2811, 2813, 2814, 2818, 2820, 2821, 2823, 2825, 2909, 2921, 2925, 2740, 2794, 2899]","[480, 453, 312, 176, 384, 381, 93, 459, 254, 528, 238, 438, 534, 524, 596, 551, 538]",1174717,1055
1056,27734,1325.0,"[41.98718061449987, -87.80415074849584]",261222911,"[41.6795551144922, -87.66476729455283]",261131566,553,1.38889,27734,29059,7436,41344.695999999974,"[483, 916, 917, 923, 926, 938, 915, 929, 930, 1859, 1860]","[458, 169, 552, 389, 285, 545, 530, 409, 270, 498, 495]",36495,"[584, 585, 590, 592, 2302, 2304, 567, 579]","[499, 248, 349, 227, 388, 296, 553, 482]",1175828,1056
1057,27736,1852.0,"[41.997475255671766, -87.69913202348754]",287209290,"[41.80515905929933, -87.6319871887514]",350970664,587,1.38889,27736,29588,4255,23660.222,"[331, 332, 333, 334, 335, 336, 337, 743, 748, 751, 756, 757, 330, 342]","[363, 218, 72, 291, 147, 435, 145, 218, 509, 363, 285, 142, 507, 585]",33843,"[759, 775, 779, 783, 1682, 1683, 1684, 1685, 1687, 1688, 1690, 3188, 3191, 3895, 4092, 4099, 4112]","[460, 354, 335, 534, 369, 58, 148, 529, 315, 264, 389, 446, 585, 325, 308, 328, 560]",1176939,1057
1058,27739,1971.0,"[41.806567059822335, -87.68936117464007]",10746971715,"[41.78852220174904, -87.66746136901209]",261151935,555,1.38889,27739,29710,684,3806.2260000000006,"[556, 3742, 3757, 4118, 4121, 4125, 5549, 5816, 4124]","[408, 435, 485, 284, 298, 158, 455, 425, 408]",30394,"[3738, 3760, 3790, 3794, 3811, 3841, 3847, 3856, 3392, 3393, 3396, 3398, 3399, 3788]","[545, 544, 256, 400, 182, 443, 486, 504, 330, 325, 537, 322, 309, 467]",1178050,1058
1059,27741,1631.0,"[41.94501724898146, -87.70289163896422]",261178116,"[41.99962261296506, -87.66794818732423]",261160895,597,1.38889,27741,29372,1572,8744.863000000003,"[4159, 4179, 4296, 4300, 4569, 4288, 4294, 4298, 4307, 4568, 4570]","[553, 419, 157, 299, 548, 450, 289, 388, 464, 594, 572]",30944,"[151, 152, 153, 154, 155, 156, 169, 170, 339, 346, 357, 362, 453, 338, 344, 345, 349, 350, 351, 352, 364]","[552, 418, 295, 184, 330, 480, 597, 403, 474, 480, 536, 439, 245, 292, 547, 435, 547, 573, 478, 520, 550]",1179165,1059
1060,27744,1852.0,"[41.881793772835394, -87.71915451713075]",261143257,"[41.77174267474414, -87.7278503029885]",261150102,587,1.38889,27744,29596,2315,12872.75,"[4952, 4960, 4974, 4980, 4993, 5340, 5341, 5342, 5344, 5384, 5427, 4711, 4712, 5338, 5339, 5399]","[426, 433, 555, 576, 574, 281, 145, 440, 580, 440, 569, 489, 554, 213, 351, 483]",31911,"[3332, 5010, 5044, 5053]","[583, 420, 438, 308]",1180272,1060
1061,27746,1993.0,"[42.0011416956977, -87.67692571506576]",261304665,"[41.668148108600185, -87.5335063734723]",377670237,556,1.38889,27746,29739,7552,41993.03899999999,"[339, 340, 346, 341, 343]","[461, 307, 456, 384, 528]",37291,[2368],[331],1181383,1061
1062,27748,2015.0,"[42.0095889233175, -87.69657950586328]",261198966,"[41.91969968949977, -87.80587736509035]",261140309,599,1.38889,27748,29763,3315,18432.75,"[621, 622, 623, 624, 628, 633, 635, 737, 2144, 2145, 637, 1069]","[215, 500, 360, 215, 73, 359, 358, 503, 341, 218, 512, 535]",33078,"[387, 1732, 1733, 1734, 1735, 1736, 1737, 2343, 3349]","[563, 592, 384, 196, 98, 0, 148, 538, 414]",1182494,1062
1063,27751,1904.0,"[41.9819810373862, -87.78154583314515]",4961045640,"[41.91706759026185, -87.71246016493308]",261210162,554,1.38889,27751,29655,1755,9762.021000000002,"[999, 1000, 1001, 1002, 1003, 1007, 1752, 1753, 1755, 2066, 1005, 1008, 3066, 3068, 3072]","[192, 0, 353, 535, 136, 469, 470, 529, 472, 520, 366, 159, 476, 452, 528]",31410,"[4680, 4685, 4688, 4696, 5661, 5663, 5667, 5673, 5679, 5686, 5687, 5689, 5675, 5691]","[237, 384, 77, 531, 497, 186, 278, 282, 398, 473, 200, 269, 425, 497]",1183605,1063
1064,27753,1956.0,"[41.956898919063235, -87.70802384205344]",261180497,"[41.759355675857506, -87.65412225701694]",261239927,598,1.38889,27753,29709,4320,24021.942000000017,"[3544, 3552, 3557, 3632, 3635, 3636, 3646, 3655, 3664, 3672, 3677, 4683, 4690, 4694, 3637, 3643]","[518, 363, 506, 215, 368, 522, 347, 361, 493, 377, 245, 507, 363, 363, 506, 513]",34029,"[3099, 3107, 3112, 3114, 3116, 3117, 3120, 3232, 3239, 3252, 3256, 3104, 3105, 3111]","[200, 526, 404, 84, 598, 585, 246, 230, 521, 475, 375, 519, 374, 229]",1184716,1064
1065,27756,1334.0,"[41.988305927842276, -87.7824392794382]",261335080,"[41.867169205673875, -87.66494810807013]",538647008,592,1.38889,27756,29090,3263,18147.354000000007,"[1005, 1008, 1015, 1018, 1757, 1758, 3061, 3063, 3065, 3074, 3076, 1003, 1748, 1749, 1753, 2063, 2065, 2066]","[472, 509, 489, 503, 337, 393, 357, 554, 576, 327, 480, 487, 186, 322, 402, 207, 209, 483]",32353,"[3425, 3426, 3428, 5059, 5060, 5071, 5119, 5121, 5274, 5275, 5276, 5277, 5278, 5279, 3432, 3436, 3437, 3446, 3447, 3448, 5062, 5066, 5280, 5281, 5282, 5283, 5284]","[489, 380, 99, 247, 538, 392, 503, 523, 582, 361, 353, 194, 228, 225, 272, 530, 267, 461, 103, 397, 408, 313, 411, 367, 265, 244, 519]",1185827,1065
1066,27758,2033.0,"[41.91993366724268, -87.79066558928498]",261142695,"[41.728239872753136, -87.64343063838801]",5885248969,595,1.38889,27758,29791,5535,30777.301000000003,"[291, 3350, 3351, 3352, 3353, 3356, 3348]","[589, 357, 422, 461, 402, 518, 568]",35326,"[886, 888, 893, 894, 895, 896, 901, 904, 905, 906, 907, 909, 910, 911, 912, 914]","[584, 181, 176, 20, 458, 148, 444, 463, 146, 322, 550, 160, 317, 305, 286, 458]",1186938,1066
1067,27760,1836.0,"[41.83091549645107, -87.6449046202997]",261149480,"[41.7350298786191, -87.54712665915089]",261247563,560,1.38889,27760,29596,2955,16433.68999999999,"[1902, 1903, 1906, 1909, 1910, 1913, 1914, 3225, 3231, 3235, 3250, 4661, 4667, 4668, 4674, 4651, 4675]","[247, 372, 523, 358, 200, 80, 226, 224, 383, 501, 528, 212, 370, 189, 79, 527, 371]",32551,"[1127, 1129, 1138, 1139, 1125, 1131]","[398, 544, 268, 413, 527, 449]",1188051,1067
1068,27763,1548.0,"[41.88964565069045, -87.60922391108511]",6391910354,"[41.829602924111114, -87.7239805535255]",743376540,565,1.38889,27763,29311,2518,14003.814,"[3717, 4265, 5822, 3718, 3726]","[298, 326, 313, 434, 505]",31829,"[4630, 5020, 5022, 5026, 5050, 5052]","[547, 273, 388, 76, 110, 119]",1189162,1068
1069,27765,1677.0,"[41.71409550053684, -87.64443998606384]",261104652,"[41.96272710580992, -87.73533092113962]",261270047,581,1.38889,27765,29442,5598,31128.578000000005,"[826, 827, 829, 830, 835, 836, 837, 845, 846, 847, 849, 850, 852, 853]","[347, 473, 521, 343, 86, 336, 232, 375, 76, 200, 206, 488, 515, 174]",35040,"[2108, 2109, 2110, 2111, 3507, 3508, 3513, 3520, 3522, 3523, 3516]","[552, 541, 494, 519, 146, 322, 471, 321, 570, 571, 501]",1190271,1069
1070,27768,1708.0,"[42.003734850198725, -87.68694320790966]",261134287,"[41.73132464920752, -87.59219022530179]",261181253,560,1.38889,27768,29476,6142,34149.866,"[1071, 1077, 1084, 1085, 1086, 1089]","[434, 315, 270, 163, 413, 414]",35618,"[1533, 1534, 1537, 1538, 1540, 1542, 2526, 2541]","[355, 381, 471, 521, 501, 504, 497, 524]",1191382,1070
1071,27770,1632.0,"[41.95493494910627, -87.68202242840216]",261172266,"[41.939099287814905, -87.8309291989214]",261160613,564,1.38889,27770,29402,2446,13603.504000000004,"[3638, 3653, 3658, 3663, 3669, 3674, 3681, 4009, 4014, 4021, 3654, 3659, 3660, 3668, 3675, 3678, 3923, 3928, 3929, 3934]","[120, 553, 292, 150, 84, 89, 404, 460, 508, 477, 225, 446, 370, 459, 370, 228, 310, 455, 522, 357]",31848,"[43, 3703, 3704, 3705, 4524, 4525, 4528, 4532, 2353, 2355, 4531]","[394, 555, 469, 511, 170, 538, 313, 245, 457, 473, 370]",1192493,1071
1072,27772,1746.0,"[41.67296494575437, -87.63608664821298]",261198752,"[41.67654212524768, -87.63891401595822]",261214550,567,1.38889,27772,29518,162,903.8340000000001,"[870, 873, 874]","[456, 341, 453]",29680,"[573, 576, 578, 587, 449, 450, 591, 861, 866, 867, 869]","[542, 381, 181, 254, 298, 343, 443, 473, 175, 449, 195]",1193604,1072
1073,27775,1678.0,"[41.790946264013414, -87.73972764945123]",365190036,"[41.93588589875305, -87.63719976379696]",259383177,572,1.38889,27775,29453,3814,21210.449999999993,"[1338, 1348, 1428, 1433, 3875, 3876, 3887, 3893, 5457, 5458]","[313, 332, 307, 299, 226, 369, 499, 572, 493, 486]",33267,"[20, 21, 22, 23, 257, 263, 264, 265, 266, 2095, 4188, 4189, 4190, 4191, 19, 267, 268, 5775, 5786, 5791, 262]","[422, 352, 398, 266, 370, 267, 168, 222, 294, 492, 137, 0, 175, 80, 435, 496, 521, 567, 559, 486, 508]",1194715,1073
1074,27777,1361.0,"[41.71778577438494, -87.54110296966951]",351100290,"[41.749572948347364, -87.59391766657977]",261115747,595,1.38889,27777,29138,1339,7449.342000000001,"[2367, 2371, 2397, 2413]","[563, 515, 507, 463]",30477,"[1560, 1576, 1573, 1574, 2912, 2420, 2902, 2907, 2910, 2916, 2917, 2920]","[534, 503, 574, 594, 430, 559, 329, 256, 545, 183, 400, 256]",1195826,1074
1075,27780,2436.0,"[41.81274735279453, -87.72028505027924]",261281701,"[41.73962747901513, -87.62184243521509]",261222670,566,1.38889,27780,30216,2890,16071.551,"[5012, 5032, 5036]","[316, 457, 539]",33106,"[2528, 2529, 2530, 2536, 2540, 2543, 2789, 2798, 2809, 2810, 2811, 2814, 2821, 2823, 2742, 2815]","[341, 418, 437, 534, 441, 426, 286, 407, 517, 509, 489, 284, 411, 139, 434, 565]",1196937,1075
1076,27782,1908.0,"[41.903479558783694, -87.64116021714014]",353809219,"[41.9459146791002, -87.70940655519459]",289550370,554,1.38889,27782,29690,1388,7721.002000000002,"[991, 992, 5585, 178, 196, 258, 259, 272, 273, 274, 275, 276, 5581, 270, 271]","[423, 458, 147, 516, 488, 193, 252, 255, 398, 304, 394, 402, 63, 454, 330]",31078,"[4288, 4294, 4297, 4298, 4305, 4307, 4678, 4296, 4684, 4705]","[45, 278, 245, 132, 406, 71, 481, 424, 452, 361]",1198048,1076
1077,27784,2454.0,"[41.810192967433224, -87.63151070318193]",2025031205,"[41.70079586602702, -87.52667209105826]",261218020,586,1.38889,27784,30238,2906,16161.547,"[759, 775, 779, 783, 1683, 1684, 1688, 1690, 4092, 4099, 4112, 4116, 4114, 2848]","[63, 151, 170, 331, 353, 545, 146, 221, 103, 165, 370, 430, 577, 487]",33144,"[527, 528, 529, 530, 531, 532, 534, 536, 537, 538, 539, 540, 543, 544, 550]","[0, 291, 436, 206, 508, 72, 218, 362, 146, 157, 185, 581, 498, 354, 282]",1199161,1077
1078,27787,1712.0,"[41.99653252434094, -87.79901591185582]",305892313,"[41.72718635497118, -87.66208590038978]",261173908,596,1.38889,27787,29499,6325,35169.70399999998,"[1013, 1014, 1016, 1025, 1026, 2156, 2167]","[375, 537, 352, 499, 464, 557, 546]",35824,"[1369, 1375, 1380, 1385, 1386, 3360, 3362, 3363, 3364, 3365, 382]","[558, 469, 525, 491, 429, 320, 193, 451, 174, 490, 545]",1200270,1078
1079,27789,2275.0,"[41.99121187362012, -87.73395450471337]",261181235,"[41.93484522464632, -87.80898170768238]",261145190,590,1.38889,27789,30064,2166,12044.109999999997,"[2035, 2036, 2037, 2049, 2053, 2057, 367, 2015]","[287, 419, 571, 582, 112, 108, 366, 576]",32230,"[4521, 4523, 4526, 4527, 1724, 1725, 1726, 1727, 1728, 4533, 4538]","[575, 301, 429, 410, 560, 438, 328, 292, 181, 586, 569]",1201381,1079
1080,27792,1755.0,"[41.97769962395162, -87.66227098648]",257171644,"[41.73362288494163, -87.62043427033703]",261219502,563,1.38889,27792,29547,5171,28751.479999999992,"[1986, 1996, 1998, 2446, 2451, 142, 143, 2616, 2620, 2621, 141, 2512, 1999, 2455, 2463, 2466, 2501, 2510]","[189, 366, 437, 294, 440, 354, 493, 436, 428, 563, 500, 561, 323, 396, 541, 541, 147, 325]",34718,"[2788, 2815, 2817, 2709, 2733, 2737, 2739, 2520, 2528, 2529, 2530, 2536, 2540, 2543, 2798]","[236, 383, 529, 446, 447, 514, 374, 530, 340, 505, 340, 434, 513, 523, 551]",1202492,1080
1081,27794,2261.0,"[41.70958153714768, -87.6845367192598]",261114786,"[41.97979701172586, -87.80927938145732]",261199653,566,1.38889,27794,30055,6942,38602.70499999998,"[1967, 1973, 1978, 2237, 2249, 2255]","[406, 273, 442, 413, 535, 523]",36997,"[1859, 1860, 2479, 4027, 483, 938, 941, 942, 1707, 1708, 1710, 1709, 1743]","[279, 282, 283, 533, 302, 238, 502, 358, 385, 371, 453, 511, 539]",1203603,1081
1082,27796,2069.0,"[41.957950060381044, -87.73498322115292]",9192641035,"[41.69617631511286, -87.67221308606166]",261225241,564,1.38889,27796,29865,5813,32322.961999999996,"[654, 660, 665, 3507, 3508, 3520, 365, 655, 4932]","[434, 501, 501, 336, 512, 425, 527, 541, 424]",35678,"[2193, 2194, 2207, 2209, 2217]","[402, 450, 511, 511, 473]",1204714,1082
1083,27799,2022.0,"[41.98890306960041, -87.81981587197338]",261180192,"[41.86716480550694, -87.61021945906768]",258291830,584,1.38889,27799,29821,4415,24549.540000000008,"[919, 928, 2475, 2482, 2474, 2476, 2477, 2481, 3141]","[456, 365, 509, 576, 200, 548, 199, 359, 463]",34236,"[4, 233, 234, 1460, 232]","[191, 248, 263, 216, 426]",1205825,1083
1084,27801,1742.0,"[41.90616699811055, -87.6783439254985]",469196393,"[41.93489577018422, -87.75792511257906]",261126461,590,1.38889,27801,29543,1528,8497.84,"[3932, 3943, 3944, 3958, 3961, 3964, 4864, 4866, 4878, 5582, 5627, 4030, 5590, 5592, 5593, 5617, 5625, 5637, 3960, 3962]","[559, 302, 140, 394, 319, 130, 443, 583, 339, 573, 540, 588, 585, 308, 467, 585, 441, 451, 589, 422]",31071,"[4499, 4541, 4556, 4566, 4539, 4558, 5746, 5749, 5751, 5745]","[549, 547, 403, 415, 329, 474, 548, 328, 401, 474]",1206936,1084
1085,27804,1860.0,"[41.69026684837317, -87.60228125345584]",261202928,"[41.74740362729345, -87.58056955099579]",711332586,600,1.38889,27804,29664,1330,7399.824999999999,[684],[322],30994,"[1547, 1551, 1557, 1560, 1564, 1568, 1576, 1580, 2426, 2427, 2428, 2433, 2437, 2441, 2444, 1502, 1503, 1504, 1505, 1509, 2422, 1506, 1562, 1565, 1572, 1573, 1574, 1577, 1578, 1583, 2893, 2913, 2915, 2923]","[559, 533, 559, 429, 414, 387, 472, 517, 259, 369, 21, 183, 138, 127, 28, 565, 278, 325, 414, 369, 418, 571, 487, 431, 469, 494, 460, 415, 433, 589, 414, 405, 377, 365]",1208047,1085
1086,27806,2193.0,"[41.91786675606443, -87.74449249437237]",261195054,"[41.68683424485592, -87.53815367463811]",1879026691,600,1.38889,27806,29999,6581,36593.957,"[4775, 4778, 4783, 4792, 4794, 5728, 5662]","[182, 589, 181, 328, 475, 548, 140]",36580,"[2370, 2376, 2390, 2398]","[244, 328, 389, 490]",1209158,1086
1087,27808,1199.0,"[41.73468095629941, -87.67051999785242]",261228694,"[41.75815738386766, -87.72731708137545]",5589664668,571,1.38889,27808,29007,1253,6966.7059999999965,"[1394, 1395, 1398, 2573, 2576, 2558, 2578, 3361, 619, 3761, 3764, 3765]","[140, 381, 374, 175, 116, 327, 481, 417, 215, 322, 335, 467]",30260,"[1806, 1810, 1811, 1812, 1815]","[306, 537, 483, 288, 422]",1210269,1087
1088,27811,1590.0,"[41.93339612838608, -87.79250168875866]",261227568,"[41.93603790381612, -87.69089504243566]",261145280,588,1.38889,27811,29401,1600,8897.736,"[3085, 3092, 4535, 4553, 5738, 5741, 3081, 5733, 5739, 5750, 5752]","[480, 406, 474, 478, 473, 401, 552, 255, 254, 400, 261]",31001,"[4005, 4007, 4008, 4015, 4020, 4168, 4172, 5784, 5785, 4156, 4158, 4166, 4175, 4176, 4180, 5778, 4017, 4018, 4019, 5777, 5780]","[461, 366, 333, 340, 500, 557, 570, 579, 506, 511, 490, 573, 436, 538, 423, 439, 397, 524, 514, 316, 383]",1211380,1088
1089,27813,1423.0,"[41.8515020452955, -87.7254508285399]",261292549,"[41.76794982615548, -87.7164719749222]",261305512,582,1.38889,27813,29236,1747,9718.031000000003,"[4992, 4994, 4997, 4998, 4999, 5001, 5003, 5141, 5142, 5146, 5157, 5161, 5167, 5169, 5804, 5805, 5809, 5810, 5815, 5133, 5165, 5166, 5170, 5143, 5802, 5808]","[188, 469, 319, 579, 197, 323, 63, 136, 329, 109, 283, 161, 253, 39, 366, 244, 343, 186, 209, 418, 413, 562, 560, 475, 525, 515]",30983,"[5010, 5042, 1800, 1807, 1809, 1805, 1814, 1816, 5015]","[469, 293, 562, 430, 306, 424, 543, 516, 434]",1212491,1089
1090,27816,1522.0,"[41.65073977070289, -87.59652129643403]",261137295,"[41.8903788479334, -87.66330684064533]",261265772,572,1.38889,27816,29338,5499,30578.892000000003,"[607, 610, 616, 608]","[533, 514, 533, 473]",34837,"[5477, 5482, 5483, 5486, 5491, 5539, 3457, 3459, 3461, 3468, 3470, 3472, 5478]","[552, 400, 219, 135, 323, 569, 521, 338, 387, 490, 335, 469, 462]",1213602,1090
1091,27818,1980.0,"[41.805140847672234, -87.73934515471498]",261135254,"[41.680213405651656, -87.65228078323858]",261115101,553,1.38889,27818,29798,3714,20650.805999999997,"[2989, 2990, 2993, 2994, 2997, 2998, 2999, 3001, 3004, 3006, 4127, 4128, 4134, 4137, 4142, 4904]","[512, 317, 225, 361, 367, 356, 215, 517, 506, 502, 403, 291, 220, 147, 513, 527]",33512,"[2300, 2301, 570, 2280]","[430, 550, 405, 419]",1214713,1091
1092,27820,2045.0,"[41.86926058238469, -87.76726294386401]",261151079,"[41.99994497838938, -87.80152116737365]",261211657,596,1.38889,27820,29865,3017,16779.413999999997,"[2344, 2345, 4754, 4755]","[587, 465, 376, 344]",32882,"[1013, 1014, 1025, 1026, 2156, 2157, 2159, 2163, 2167]","[527, 561, 488, 499, 414, 529, 343, 375, 413]",1215824,1092
1093,27823,1737.0,"[41.9218567558049, -87.76053703491868]",261142654,"[42.00633979280996, -87.65928339688227]",261226267,576,1.38889,27823,29560,3119,17346.640999999996,"[377, 4502, 5433, 5439, 5712, 5718, 5724, 5725, 5727]","[519, 511, 492, 474, 220, 257, 330, 373, 547]",32679,"[350, 353, 354, 363, 364]","[533, 396, 245, 382, 538]",1216935,1093
1094,27825,2134.0,"[41.83003978127661, -87.68301314902855]",261170333,"[41.71174693916316, -87.57606068347884]",711944178,573,1.38889,27825,29959,3560,19798.811000000005,"[3997, 4000, 4078, 4089, 4090, 4341, 4342, 4343, 4652, 4656, 4660, 4669, 4673, 4666, 3970, 3971, 3979, 4665]","[179, 308, 111, 404, 347, 241, 276, 402, 199, 345, 46, 403, 77, 563, 328, 507, 550, 469]",33519,"[507, 1515, 1518, 1523, 1525, 1528, 1529, 1530, 1531, 5310, 5311]","[550, 370, 222, 81, 217, 225, 388, 514, 528, 442, 297]",1218046,1094
1095,27828,1577.0,"[41.802013184187, -87.6892959618927]",261261017,"[41.96632891440384, -87.71828865625493]",4081947020,567,1.38889,27828,29405,3533,19648.695999999993,"[556, 3902, 3906, 3907, 3911, 3913, 3919, 5549, 5816, 3916, 3917, 4442]","[524, 255, 545, 368, 477, 267, 153, 499, 537, 511, 400, 546]",32938,"[2115, 2116, 2117, 2118, 796, 801, 2119, 4698, 4701, 3547]","[567, 437, 292, 147, 496, 433, 304, 304, 452, 437]",1219157,1095
1096,27830,1618.0,"[41.805669487447545, -87.59774206091458]",261145920,"[41.912694480064495, -87.71427535980798]",261157748,598,1.38889,27830,29448,3358,18672.670000000002,"[1614, 1617, 1619, 1621, 1624, 1657, 4106, 4108, 1658]","[287, 492, 516, 367, 562, 549, 512, 491, 561]",32806,"[4679, 4682, 4691, 4699, 4702, 4714, 5618, 5619, 5622, 5624, 5638, 5640, 5639, 5641]","[336, 175, 390, 230, 243, 478, 423, 353, 336, 263, 221, 461, 456, 497]",1220268,1096
1097,27832,1834.0,"[41.99935807844252, -87.77406361852118]",267060473,"[41.807028821194145, -87.61239113788085]",261207766,599,1.38889,27832,29666,5065,28166.156999999996,"[404, 412, 413, 419, 422, 423, 424, 426, 427, 429, 31, 36, 80, 402, 411, 418, 430, 5550]","[83, 234, 242, 386, 163, 505, 477, 150, 27, 408, 537, 403, 584, 378, 430, 467, 472, 455]",34731,"[1672, 1675, 1676, 2654, 2655, 2656, 2660, 2670, 4096, 4097, 4101, 4105, 2692, 2696, 2717, 2723, 2725, 2744, 4091, 4117]","[452, 571, 497, 503, 522, 513, 359, 494, 217, 522, 349, 226, 406, 520, 546, 402, 262, 402, 482, 565]",1221381,1097
1098,27835,1917.0,"[41.92136708876353, -87.70888828360985]",261163514,"[42.013712597745574, -87.70379206835206]",261269634,580,1.38889,27835,29752,1991,11073.368999999997,"[293, 4680, 4685, 4688, 4689, 4696, 5661, 5667, 5679, 5686, 5687, 5689, 5702, 5705, 5709, 5708]","[331, 398, 251, 557, 449, 321, 561, 357, 459, 556, 435, 371, 549, 354, 374, 493]",31743,"[621, 622, 632, 633, 737, 744, 754, 1461, 2145, 620, 634, 1030, 1031, 1462]","[570, 286, 145, 426, 281, 572, 426, 451, 567, 400, 285, 399, 545, 578]",1222490,1098
1099,27837,1758.0,"[41.96313838296618, -87.65329177728212]",257169229,"[41.924013779041715, -87.6339399033153]",26099529,600,1.38889,27837,29595,858,4774.2119999999995,"[2140, 2141, 3550, 3558, 3697, 3700, 2069, 2071, 2077, 2078, 2452, 2461, 2472, 3535, 3556, 2073, 2075, 2082, 2083, 2460, 2468, 2447, 2450, 2457, 3529, 3532, 3551, 3695, 3701]","[511, 569, 411, 282, 267, 571, 519, 363, 81, 212, 510, 173, 332, 531, 416, 153, 565, 333, 218, 287, 165, 563, 580, 446, 512, 208, 350, 473, 563]",30453,"[2, 29, 71, 94, 117, 118, 119, 261]","[311, 304, 372, 390, 514, 451, 528, 579]",1223601,1099
1100,27840,1478.0,"[41.97614198348088, -87.72037724688938]",305529089,"[41.752585652171476, -87.69086486442583]",261216634,587,1.38889,27840,29318,4825,26830.752000000015,[2508],[521],34143,"[2951, 2967, 2974, 2970, 2971, 2973, 2981, 2986]","[340, 486, 548, 371, 517, 351, 283, 298]",1224712,1100
