,time_stamp,reaction_time,origin,originnode_drive,destination,destinationnode_drive,max_walking,walk_speed,earliest_departure,latest_departure,direct_travel_time,direct_distance,stops_orgn,stops_orgn_walking_distance,latest_arrival,stops_dest,stops_dest_walking_distance,seed_location,reqid
1672,27708,2159.0,"[41.74676895808459, -87.56555639559585]",261198128,"[41.78116849437443, -87.69810249617866]",261256477,553,1.38889,27708,29867,2389,13285.422,"[2895, 2900]","[419, 491]",35856,"[485, 3322, 3325, 3335, 3345, 3346, 4246, 4443, 3785, 4247, 4450]","[478, 429, 305, 450, 161, 292, 291, 292, 437, 436, 437]",1861104,1672
1673,27709,1805.0,"[41.83160004983202, -87.62045511625347]",261241237,"[41.802401557600405, -87.66605544387716]",261252989,569,1.38889,27709,29514,1211,6734.507999999999,"[1832, 1840, 1848, 2746, 2747, 2751, 2752, 2753, 2764, 2765, 2766, 2768, 3015, 3018, 3021, 3022, 3023, 3029, 3036, 3040, 3046, 3047, 5174, 1839, 3044, 3144]","[401, 512, 384, 531, 368, 247, 248, 518, 483, 235, 446, 425, 215, 217, 246, 472, 431, 336, 339, 99, 566, 98, 338, 533, 400, 481]",34325,"[3390, 3391, 3395, 3397, 3400, 3401, 3404, 3405, 3417, 3420, 3897, 3908, 3909, 3896, 3900, 3901]","[121, 411, 265, 233, 102, 391, 379, 495, 463, 330, 250, 395, 540, 104, 395, 249]",1862215,1673
1674,27711,1327.0,"[41.88537846682722, -87.6092391937745]",271149713,"[41.85310850059953, -87.6454893969504]",347269378,564,1.38889,27711,29038,1318,7330.230999999999,"[1692, 4257, 4259]","[336, 564, 544]",33956,"[1905, 1918, 1923, 1929, 5138, 5144, 5148, 5152, 5153, 5158, 5162, 5164, 5150, 5127, 5160]","[246, 105, 78, 204, 385, 301, 142, 130, 300, 187, 306, 390, 482, 477, 500]",1863326,1674
1675,27712,2154.0,"[41.88831016098603, -87.62798216752799]",2294339314,"[42.00183564393236, -87.7005037905209]",261210819,553,1.38889,27712,29866,2724,15146.564000000004,"[104, 105, 110, 111, 112, 113, 182, 184, 185, 194, 2005, 2006, 2759, 3581, 3582, 3584, 3585, 3591, 3720, 4455, 4466, 5081, 5492, 5494, 201, 202, 223, 224, 225, 250, 2755, 2758, 3561, 3721, 3723, 3728, 4261, 4263, 4822, 4823, 5080]","[280, 472, 115, 228, 369, 482, 540, 453, 352, 408, 422, 524, 115, 549, 275, 403, 77, 161, 210, 519, 390, 361, 485, 395, 428, 543, 308, 358, 478, 338, 347, 507, 381, 536, 403, 427, 437, 441, 319, 314, 487]",36190,"[331, 332, 333, 335, 337, 739, 743, 745, 748, 751, 757, 1064]","[542, 398, 329, 474, 472, 474, 183, 314, 183, 38, 472, 536]",1864437,1675
1676,27714,1783.0,"[41.96547394458911, -87.72725795623269]",261332107,"[41.941859900307406, -87.688405702432]",158703871,586,1.38889,27714,29497,877,4877.986,"[2113, 2114, 2115, 2116, 4931, 4933, 4935, 4936, 4937, 4938, 4940, 2112, 3509, 3516, 3534, 4934]","[382, 236, 395, 526, 382, 90, 84, 534, 216, 264, 125, 530, 376, 485, 519, 435]",33974,"[4005, 4006, 4008, 4012, 4013, 4015, 4016, 4020, 4168, 4172, 4313, 4589, 4590, 4164, 4180]","[208, 128, 336, 391, 398, 358, 108, 200, 321, 308, 550, 338, 488, 422, 480]",1865548,1676
1677,27715,2131.0,"[41.74594753390693, -87.58389892883983]",261224537,"[41.83712235679744, -87.62030702553078]",537982909,595,1.38889,27715,29846,2069,11507.724999999999,"[1545, 1547, 1548, 1549, 1550, 1551, 1557, 1560, 1564, 1568, 1576, 1580, 2426, 2428, 2433, 2437, 2441, 2444, 1503, 1504, 1562, 1565, 1572, 1573, 1574, 1577, 1578, 2912, 2913]","[511, 245, 537, 365, 391, 219, 276, 280, 100, 74, 322, 203, 477, 334, 451, 344, 393, 296, 577, 593, 502, 465, 484, 509, 474, 447, 467, 562, 587]",35515,"[1821, 1823, 1825, 1826, 1830, 1833, 1838, 1841, 1842, 1856, 1858, 2761, 2764, 2765, 2766, 2767, 2768, 2769, 2770, 2871, 3016, 3021, 3022, 3023, 3029, 3036, 3040, 3046, 3047, 1853]","[209, 315, 291, 402, 204, 317, 493, 489, 567, 494, 344, 215, 363, 573, 321, 186, 456, 444, 452, 589, 481, 363, 86, 334, 479, 218, 509, 211, 510, 546]",1866661,1677
1678,27717,2026.0,"[41.967787279691315, -87.64309349010709]",257108489,"[41.81320271721082, -87.629210739607]",385122739,572,1.38889,27717,29743,3413,18978.804000000015,"[2140, 2141, 3550, 3686, 3692, 4212]","[481, 563, 568, 496, 572, 364]",36756,"[771, 778, 780, 770, 2838, 2844, 2856]","[381, 512, 496, 396, 549, 144, 254]",1867770,1678
1679,27718,2054.0,"[41.68687908380336, -87.5324902876055]",261207315,"[41.96794459868589, -87.72777982790575]",4081947339,581,1.38889,27718,29772,7027,39073.91700000001,[2370],[536],40399,"[2113, 2114, 2115, 2116, 2117, 4931, 4933, 4935, 4936, 4937, 4938, 4940, 2111, 2112, 3509]","[173, 27, 188, 318, 464, 173, 120, 266, 325, 398, 446, 307, 456, 321, 558]",1868881,1679
1680,27720,1936.0,"[41.79187600621235, -87.7064890366815]",261213350,"[41.917817803253136, -87.67609612900286]",369873718,574,1.38889,27720,29656,2769,15397.048000000008,"[3789, 3816, 3870, 3873, 3877, 3881, 3872, 3886, 4248, 4251, 4252, 4253]","[474, 545, 402, 195, 255, 533, 475, 293, 475, 183, 493, 328]",36025,"[3478, 3949, 3952, 3963, 3966, 5657, 5658, 5659, 5654, 5655, 5656]","[510, 79, 212, 380, 212, 210, 79, 280, 529, 227, 384]",1869992,1680
1681,27721,913.0,"[41.766107357173354, -87.72722923535451]",261104999,"[41.948260346167636, -87.73523100592686]",261181612,600,1.38889,27721,28634,3773,20981.055999999997,"[1814, 1816, 5015, 5010, 5042]","[461, 555, 349, 458, 334]",36007,"[664, 665, 4829, 4830, 4836, 4838, 4947, 4301, 4303, 4306, 4848, 4851, 4295]","[439, 539, 234, 341, 341, 154, 477, 351, 258, 324, 499, 425, 503]",1871103,1681
1682,27723,2051.0,"[41.93017085621895, -87.71303676066448]",261191248,"[41.91882709795241, -87.73959843674774]",261264658,553,1.38889,27723,29774,619,3446.348,"[431, 432, 1759, 1760, 4689, 4695, 4697, 4704, 4839, 4849, 4853, 4857, 4858, 5699, 5702, 5760, 5761, 5762, 5765, 5766, 4681, 4686, 4687, 4840, 4844, 4860]","[421, 423, 381, 418, 482, 342, 49, 196, 494, 279, 183, 279, 194, 533, 518, 255, 311, 399, 443, 545, 198, 453, 346, 477, 539, 339]",33993,"[5662, 5726, 4783, 4792]","[371, 459, 546, 547]",1872214,1682
1683,27724,1887.0,"[41.87904152173397, -87.70713057636667]",1445934721,"[41.6540645997924, -87.6185033476567]",261214265,571,1.38889,27724,29611,5591,31088.909000000007,"[4195, 4196, 4199, 4200, 4202, 4203, 4205, 4208, 4209, 4210, 4709, 4710, 4711, 4712, 4722, 4734, 4735, 5240, 5337, 5339, 5398, 5413, 5334, 5335, 5336, 5385, 5392]","[342, 187, 450, 413, 166, 491, 568, 96, 391, 278, 221, 388, 354, 496, 531, 536, 390, 511, 201, 493, 543, 313, 504, 359, 373, 538, 418]",38802,"[444, 605, 2323, 2328, 2339]","[439, 524, 0, 159, 146]",1873325,1683
1684,27726,2028.0,"[41.7039529417895, -87.53619964118926]",261218434,"[41.757941574867594, -87.72371669300288]",5589664668,587,1.38889,27726,29754,3566,19832.423999999995,"[543, 544, 545, 550, 2391, 2395, 2408, 542, 547, 548]","[329, 473, 184, 545, 475, 330, 38, 478, 255, 398]",36920,"[1806, 1810, 1811, 1812, 1813, 1815, 5007]","[100, 331, 277, 82, 416, 216, 495]",1874438,1684
1685,27727,2070.0,"[41.83218127877942, -87.60820756965288]",261241250,"[41.7355473534248, -87.68961024493848]",261271723,581,1.38889,27727,29797,2923,16252.669999999998,"[2672, 2674, 2680, 3044, 3143, 3144, 3145, 1842, 2751, 3015, 5174]","[298, 161, 416, 378, 343, 336, 440, 527, 510, 563, 418]",36320,"[466, 2586, 2594, 2588, 2590, 2593, 2598]","[517, 86, 0, 532, 297, 445, 200]",1875547,1685
1686,27729,1899.0,"[41.67951197987026, -87.5454373224961]",261200547,"[41.77916053695445, -87.76582163897648]",261256403,589,1.38889,27729,29628,4839,26907.652999999995,"[2377, 2398, 2411]","[329, 465, 502]",38067,"[1292, 1302, 1480, 1482, 1485, 1494, 1332, 1335, 1346]","[473, 545, 404, 331, 257, 197, 342, 476, 474]",1876658,1686
1687,27730,1998.0,"[41.85211101485624, -87.7386344752995]",261292550,"[41.79858870690822, -87.60408864551792]",261158029,590,1.38889,27730,29728,2910,16183.066999999997,"[2992, 3005, 5133, 5165, 5166, 5170, 5157, 5167]","[0, 0, 418, 416, 273, 284, 553, 576]",36238,"[1648, 1649, 1654, 1656, 1658, 1659, 1660, 1662, 1663, 1664, 1679, 2666, 5172, 1619, 1620, 1657, 1653, 3822, 1590]","[273, 292, 273, 311, 431, 299, 443, 425, 376, 429, 518, 555, 284, 519, 220, 448, 404, 467, 444]",1877769,1687
1688,27732,1366.0,"[41.91942577405861, -87.80465276532891]",261203096,"[41.78245166332491, -87.66892092521262]",261149798,556,1.38889,27732,29098,4342,24144.049999999996,"[387, 1733, 1734, 1735, 1736, 1737, 2343, 3349]","[471, 451, 286, 190, 93, 241, 445, 322]",37040,"[3734, 3763, 3790, 3794, 3811, 3367, 3374, 3297, 3305, 3311, 3770, 3318]","[289, 434, 292, 436, 436, 287, 306, 308, 438, 423, 434, 520]",1878880,1688
1689,27733,1832.0,"[41.74315104284039, -87.69414704979879]",261174011,"[41.792027492211396, -87.73490247863161]",261341216,554,1.38889,27733,29565,1582,8799.035999999998,[4624],[506],34747,"[1338, 1348, 1428, 1433, 3876, 3880, 3882, 3887, 3893, 3874]","[491, 498, 473, 477, 203, 294, 235, 73, 73, 438]",1879991,1689
1690,27735,2015.0,"[41.9829278249669, -87.78254626090317]",261140829,"[41.866270716055574, -87.68116563811759]",261181947,561,1.38889,27735,29750,3054,16981.677,"[1005, 1008, 1015, 1018, 3066, 3068, 3071, 3072, 999, 1000, 1001, 1003, 1752, 1755]","[253, 0, 410, 514, 346, 321, 478, 398, 329, 159, 511, 23, 523, 524]",36404,"[77, 4061, 4068, 4073, 4084, 4086, 5064, 5286, 5287, 5302, 5303, 5514, 3975, 3980, 3984, 3986, 3987, 3988, 3989, 3996, 3998, 5070, 5075, 5284, 5285]","[388, 505, 549, 313, 499, 361, 331, 401, 220, 489, 505, 392, 337, 516, 516, 542, 380, 476, 407, 392, 327, 458, 491, 504, 510]",1881104,1690
1691,27736,1998.0,"[41.92559456667254, -87.78597166680545]",315577854,"[41.80687563912459, -87.68401485198626]",261135266,585,1.38889,27736,29734,3397,18891.848999999995,"[291, 3081, 3089, 3091, 3094, 3096, 3350, 3351, 3352, 3353, 3356, 5431, 5722, 5750, 5440, 5713]","[174, 438, 276, 153, 460, 300, 362, 563, 323, 543, 228, 409, 376, 517, 560, 463]",36731,"[556, 3742, 3757, 3766, 3906, 3907, 3911, 4121, 4125, 5549, 5816]","[121, 189, 155, 250, 554, 496, 485, 312, 452, 150, 113]",1882213,1691
1692,27738,1537.0,"[41.81029067857844, -87.7490239313436]",261138312,"[41.74634922422626, -87.68877278444783]",261137979,578,1.38889,27738,29275,2171,12071.129999999996,"[3001, 3004, 3008, 3010]","[468, 479, 333, 322]",35046,"[2970, 2971, 2973, 2981, 2986, 2951]","[358, 506, 370, 302, 287, 503]",1883324,1692
1693,27739,1250.0,"[41.867135777787254, -87.6245178169739]",704695547,"[41.69942974775731, -87.60967043494144]",261251823,594,1.38889,27739,28989,3473,19314.306,"[235, 236, 245, 247, 248, 2864, 2866, 2869, 2876, 2877, 2882, 3027, 3028, 3032, 3035, 3048, 3050, 3563, 3567, 3568, 3571, 3576, 3577, 5268, 246, 249, 3210, 3212, 3216, 4768, 4769, 4770]","[100, 195, 2, 323, 425, 318, 215, 441, 566, 299, 434, 475, 25, 54, 264, 129, 577, 398, 172, 258, 378, 116, 275, 219, 343, 444, 528, 357, 400, 479, 525, 378]",36062,"[2276, 2284, 2285, 2288, 2291, 2297, 2316, 2319, 2327]","[593, 133, 286, 284, 434, 330, 462, 549, 257]",1884435,1693
1694,27741,1620.0,"[41.90675927950105, -87.72195304791825]",261262126,"[41.909599388296996, -87.78903316564099]",261147758,562,1.38889,27741,29361,1071,5955.835999999997,"[4953, 4962, 4963, 4973, 4976, 5447, 5449, 5452, 5454, 5567, 5570, 5572, 5621, 5629, 5630, 5636, 5639, 5641, 5451, 5571]","[420, 505, 283, 379, 404, 215, 197, 384, 435, 308, 417, 413, 304, 345, 388, 383, 489, 444, 497, 522]",34032,"[376, 3090, 3093, 5460, 5463, 5466, 5467, 5461, 5462]","[311, 335, 480, 194, 373, 91, 188, 519, 486]",1885546,1694
1695,27742,1813.0,"[41.68684126600639, -87.68241459801347]",261161001,"[41.856821784262635, -87.67067672760068]",1884637805,556,1.38889,27742,29555,3715,20658.375999999986,"[1950, 1953, 1955, 1956, 1958, 1961, 1962, 1963]","[317, 179, 102, 254, 544, 415, 150, 398]",36870,"[3443, 3977, 5177, 5180, 5195, 3438, 5187]","[343, 540, 197, 406, 260, 375, 513]",1886657,1695
1696,27744,1882.0,"[41.68848929764346, -87.67702151908712]",261218865,"[41.91090404263886, -87.64452890929577]",262368937,586,1.38889,27744,29626,4728,26290.397,"[1950, 1953, 1955, 1956, 1962]","[373, 334, 422, 560, 415]",37954,"[7, 8, 251, 252, 283, 284, 286, 479, 990, 1941, 6, 253, 254, 277, 280, 285, 297]","[536, 403, 246, 52, 100, 199, 212, 582, 393, 442, 578, 342, 572, 485, 477, 457, 383]",1887768,1696
1697,27745,2290.0,"[41.819763625258425, -87.70298932727317]",261202671,"[41.86000307417773, -87.66587887087746]",5893011181,586,1.38889,27745,30035,1127,6269.582000000001,"[4214, 4217, 4220, 4229, 4234, 4239, 4241, 4242, 4326, 4328, 4331, 4434, 4436, 4889, 4894, 4902, 4903, 4907, 4909, 4332]","[469, 550, 440, 183, 298, 182, 529, 326, 474, 558, 254, 479, 525, 399, 485, 426, 417, 457, 476, 465]",34762,"[3425, 3426, 3428, 3438, 5102, 5104, 5105, 5107, 5186, 5187, 5188, 5194, 3436, 3443, 3448, 5177, 5195]","[178, 287, 568, 140, 567, 498, 457, 397, 439, 278, 568, 423, 170, 169, 302, 314, 458]",1888879,1697
1698,27747,2171.0,"[41.750167357513874, -87.61099389607163]",261115725,"[41.96388046241394, -87.67836305829604]",2180093742,578,1.38889,27747,29918,4778,26566.58,"[2629, 2707, 2715, 2721, 2897, 2914, 2635, 2643, 2903, 2906, 2918, 2919, 2700, 2708, 2894]","[473, 311, 470, 235, 350, 446, 399, 544, 108, 95, 254, 546, 547, 401, 543]",38296,"[73, 74, 551, 2131, 2132, 3526, 3542, 3554, 72, 75, 76, 3539, 3927, 3928]","[229, 152, 140, 561, 428, 533, 430, 478, 285, 357, 486, 568, 431, 578]",1889990,1698
1699,27748,1578.0,"[41.700754517275236, -87.67923797451843]",261287984,"[41.89272840042768, -87.64822682015237]",9149827882,593,1.38889,27748,29326,4189,23294.912000000004,"[1959, 1968, 1969, 1971, 1972, 1974]","[575, 445, 306, 444, 281, 156]",37115,"[440, 441, 472, 474, 673, 674, 733, 993, 994, 995, 4873, 4876, 4887, 5475, 5480, 5487, 5488, 5493, 5527, 5528, 5529, 5530, 4862, 4880, 5477, 5526]","[168, 199, 288, 212, 579, 475, 234, 499, 479, 39, 251, 268, 412, 419, 432, 272, 325, 244, 540, 459, 502, 285, 592, 418, 573, 593]",1891101,1699
1700,27750,1989.0,"[41.67914438458682, -87.66333331389598]",261129324,"[41.798040689135604, -87.67214776235677]",261228621,560,1.38889,27750,29739,2546,14160.524999999994,"[584, 585, 586, 590, 592, 2293, 2302, 2304, 2306, 579]","[378, 130, 516, 228, 259, 557, 353, 252, 549, 526]",35885,"[3740, 3747, 3751, 3759, 3769, 3900, 3901, 3391, 3401, 3736, 3754, 3755, 3846, 3856, 3857, 3862]","[291, 146, 399, 253, 149, 292, 436, 452, 432, 431, 290, 472, 409, 479, 426, 366]",1892212,1700
1701,27751,1676.0,"[41.904948328665846, -87.66617602522008]",261166396,"[41.788308724425654, -87.67868782094108]",261312286,561,1.38889,27751,29427,2570,14293.788999999999,"[3452, 4882, 5580, 5588, 5594, 5595, 3454, 3462, 3464, 3471, 3474, 4864, 4866, 4874, 4875, 5582, 5583, 5589, 5591, 3466, 3473, 4861, 4865]","[558, 154, 528, 88, 200, 272, 531, 147, 135, 311, 297, 530, 387, 312, 97, 436, 124, 309, 303, 490, 419, 262, 402]",35597,"[3738, 3756, 3760, 3763, 3794, 3820, 3832, 3835, 3839, 3844, 3809]","[328, 473, 328, 474, 472, 182, 432, 444, 489, 489, 455]",1893325,1701
1702,27753,2037.0,"[41.939101194568494, -87.75969880528675]",313441192,"[41.9160056425102, -87.80064474188839]",261344850,586,1.38889,27753,29790,1061,5904.234000000001,"[4497, 4512, 4513, 4541, 4546, 4556, 4559, 4566, 4539, 4558, 4561]","[534, 581, 458, 133, 276, 86, 568, 101, 232, 377, 551]",34451,"[1738, 1739, 5469]","[312, 457, 584]",1894434,1702
1703,27754,1598.0,"[41.98432863383038, -87.79549895647325]",261176938,"[41.73890749126024, -87.56024479242863]",261189792,569,1.38889,27754,29352,6708,37301.54100000001,[3072],[545],39660,"[1137, 2522, 2531, 2532, 2537, 2539, 2549, 2430, 2436, 2442, 2545, 2553, 2556, 2434, 2440, 2443]","[519, 507, 241, 323, 362, 192, 488, 564, 506, 459, 338, 543, 506, 492, 467, 511]",1895545,1703
1704,27756,2188.0,"[41.93692844656477, -87.8007340859624]",261313430,"[41.78572675024041, -87.66037425337707]",261188043,553,1.38889,27756,29944,4576,25442.912999999982,"[1725, 1726, 1727, 1728, 4533, 4534, 4536, 4537, 4538, 5747]","[455, 379, 353, 465, 273, 291, 420, 125, 290, 473]",38120,"[3218, 3227, 3240, 3367, 3374, 3392, 3393, 3399, 3788, 3797, 3818, 3790, 3811, 3804]","[401, 543, 472, 487, 469, 528, 251, 272, 109, 110, 255, 545, 399, 545]",1896656,1704
1705,27757,1634.0,"[42.00121836023834, -87.66208848644224]",261126873,"[41.81023677487511, -87.67692876956774]",537960143,573,1.38889,27757,29391,4078,22675.782,"[338, 344, 345, 349, 350, 351, 352, 353, 354, 363, 364, 1983, 1984, 2449, 2470]","[492, 304, 388, 304, 163, 122, 110, 293, 451, 410, 514, 407, 321, 571, 438]",37069,"[3732, 3767, 3771, 4093, 3757, 3766]","[244, 446, 157, 446, 533, 439]",1897767,1705
1706,27759,1692.0,"[41.662439761045746, -87.64170093078266]",8489444000,"[41.866035752094994, -87.76873618214296]",261181996,576,1.38889,27759,29451,5735,31892.044999999984,"[875, 876, 877, 878, 879, 883, 2519, 880, 881, 882]","[94, 258, 550, 404, 75, 126, 151, 194, 331, 227]",38786,"[2344, 2345, 2346, 4754, 4755, 1702, 1703, 1704, 1705, 1706, 2342]","[180, 330, 36, 393, 435, 550, 405, 332, 256, 288, 172]",1898878,1706
1707,27760,1523.0,"[41.7968425574109, -87.73373771253102]",261238008,"[41.74493290858828, -87.67038168204233]",261228688,578,1.38889,27760,29283,1978,11002.396999999999,"[4896, 4898, 4904, 4910, 4900, 3880, 3882, 3887, 3893]","[416, 355, 559, 305, 488, 464, 405, 477, 405]",34861,"[2936, 2938, 3733, 3735, 3752, 3758, 3762, 3371, 3377, 3383]","[438, 492, 436, 435, 290, 291, 145, 570, 446, 572]",1899989,1707
1708,27762,2045.0,"[41.7290739635662, -87.62499428486095]",261264537,"[41.872184692173015, -87.75407130662983]",261126627,550,1.38889,27762,29807,4648,25844.441999999985,"[2785, 2786, 2788, 2800, 2802, 2808, 2812, 2815, 2817, 2819]","[441, 148, 371, 517, 379, 224, 383, 518, 78, 0]",38055,"[704, 710, 713, 714, 715, 720, 724, 728, 732, 5411, 5263, 5264, 5396]","[248, 80, 157, 389, 465, 377, 147, 537, 320, 444, 533, 237, 521]",1901100,1708
1709,27763,1819.0,"[41.70043339559871, -87.55458557926033]",261129026,"[41.71745011140658, -87.59594204023358]",261192479,560,1.38889,27763,29582,1046,5815.843000000001,"[520, 541, 546, 1274, 549]","[457, 264, 297, 414, 334]",34228,"[2277, 503, 505]","[506, 509, 510]",1902211,1709
1710,27765,1928.0,"[41.89949954395492, -87.63788601446953]",261100897,"[41.70635758276819, -87.57020189495343]",261109511,587,1.38889,27765,29693,4360,24244.150999999998,"[96, 97, 98, 114, 176, 177, 189, 270, 271, 678, 2001, 2007, 2010, 2011, 4456, 4457, 4458, 4459, 4461, 4464, 5495, 5525, 5527, 99, 187, 258, 259, 272, 273, 274, 2004, 5581]","[532, 469, 449, 575, 540, 400, 380, 99, 223, 75, 348, 430, 346, 537, 363, 136, 582, 293, 499, 434, 510, 370, 568, 540, 471, 400, 485, 284, 519, 435, 449, 465]",37653,"[1522, 1526, 1527, 1532, 1517]","[492, 348, 276, 132, 420]",1903324,1710
1711,27766,2023.0,"[41.88398026391588, -87.65515553111725]",410791904,"[41.85150281404043, -87.71512805737227]",261243954,556,1.38889,27766,29789,1170,6508.043999999998,"[5313, 5314, 5315, 5320, 998, 1436, 5265, 5316, 5317]","[319, 235, 211, 465, 545, 484, 499, 363, 489]",34559,"[4746, 4747, 4748, 4749, 4752, 5134, 5136, 5143, 5163, 5802, 5803, 5806, 5808, 5811, 5812, 5142, 5161, 5804, 5809, 5810, 5815]","[0, 437, 292, 146, 217, 308, 160, 146, 452, 328, 252, 411, 296, 378, 523, 291, 485, 405, 374, 512, 541]",1904433,1711
1712,27768,1548.0,"[41.98674333069183, -87.74715324801534]",261185794,"[41.99761304647556, -87.65787784056684]",339269514,592,1.38889,27768,29316,1496,8321.550999999998,"[647, 648, 649, 650, 2024, 2041, 2044, 2037, 2046, 2049, 2060]","[192, 403, 136, 296, 313, 302, 293, 518, 422, 498, 385]",34412,"[338, 344, 345, 349, 350, 351, 352, 353, 1983, 1984, 1985, 1990, 1991, 2449, 2470]","[451, 196, 308, 196, 401, 297, 373, 556, 54, 112, 297, 442, 430, 396, 248]",1905546,1712
1713,27769,2297.0,"[41.93289073106219, -87.76009381049057]",261126459,"[41.87487098148843, -87.74170276706741]",261220110,550,1.38889,27769,30066,1338,7443.574999999996,"[4499, 4503, 4541, 4498, 5731, 5746, 5749, 5751, 5745]","[512, 365, 511, 435, 291, 145, 366, 221, 512]",35004,"[5257, 5258, 5259, 5260, 5261, 5262, 5355, 5356, 5386, 5388, 5397, 5402, 721, 725, 4807, 4811, 4812, 4818]","[317, 280, 371, 382, 459, 216, 488, 500, 277, 216, 384, 528, 414, 365, 348, 270, 473, 215]",1906655,1713
1714,27771,2031.0,"[41.78586393815011, -87.72048903928196]",261226606,"[41.80732072450964, -87.6597823566837]",261135236,567,1.38889,27771,29802,1304,7253.242999999999,"[3792, 3806, 3812, 3813, 3815, 5028, 5030, 5046, 5049, 3787, 3799, 3802]","[128, 147, 0, 293, 438, 437, 291, 422, 291, 294, 471, 458]",34706,"[3220, 3229, 3233, 3403, 3404, 3405, 3416, 3417, 3419, 3420, 3908, 4102, 4107, 4110, 4111, 3248]","[423, 436, 290, 439, 392, 287, 439, 308, 558, 440, 438, 304, 158, 418, 290, 565]",1907766,1714
1715,27772,1870.0,"[41.81864512060077, -87.62764905611375]",1894138903,"[41.73261652059293, -87.60160629940238]",261207340,577,1.38889,27772,29642,1985,11038.125,"[771, 778, 780, 786, 3196, 3201, 4355, 764, 770, 782, 2833, 2837, 2838, 2841, 2844, 2847, 2856, 4344, 4349, 4360, 4361]","[382, 514, 524, 500, 368, 240, 577, 395, 204, 530, 297, 445, 91, 284, 497, 169, 348, 456, 516, 490, 476]",35227,"[2626, 2630, 2632, 2636, 2637, 2525, 2535, 2551, 2544, 2554]","[168, 398, 519, 314, 277, 304, 527, 413, 459, 375]",1908877,1715
1716,27774,1800.0,"[41.770840999035315, -87.70567518279029]",261150085,"[41.90749392656798, -87.72014076842069]",261118604,564,1.38889,27774,29574,2907,16165.991,"[4613, 4616, 4617]","[175, 303, 449]",36081,"[4962, 4963, 4973, 5447, 5449, 5452, 5567, 5572, 5621, 5629, 5630, 5636, 5639, 5641, 4714, 5619, 5624, 5638]","[488, 509, 362, 461, 396, 497, 505, 525, 226, 220, 371, 365, 249, 203, 509, 345, 486, 478]",1909988,1716
1717,27775,1723.0,"[41.85502346364049, -87.63871011484372]",537526641,"[41.97772155816524, -87.68073544206392]",261172270,578,1.38889,27775,29498,2698,15004.503999999997,"[3230, 3265, 3266, 3270, 3271, 4922, 5127, 5160, 1923, 3263, 5144, 5148, 5152, 5153]","[372, 553, 500, 411, 477, 472, 236, 255, 569, 536, 296, 477, 467, 319]",35796,"[2500, 2503, 2515, 2516, 3925, 3926, 2497, 2509, 2518]","[183, 411, 293, 543, 462, 302, 481, 362, 450]",1911099,1717
1718,27777,1641.0,"[41.83409659172287, -87.63710779431536]",261160577,"[41.800677013953425, -87.70713202857821]",261214486,588,1.38889,27777,29418,1502,8355.279,"[1819, 1835, 1837, 1852, 4675, 4676, 5566, 1831, 1909, 3219, 3225, 3235]","[483, 330, 576, 346, 358, 431, 446, 546, 537, 378, 505, 258]",34520,"[3914, 3915, 3918, 4245, 4249, 5546]","[369, 525, 366, 365, 536, 588]",1912212,1718
1719,27778,2076.0,"[41.744889793732064, -87.66249579011529]",261240301,"[42.00019804536836, -87.8040287224417]",261211659,594,1.38889,27778,29854,6080,33804.931999999986,"[2937, 2942, 2943, 3260, 3370, 3371, 3372, 3377, 3380, 3383]","[488, 545, 463, 544, 318, 191, 477, 27, 335, 194]",39534,"[932, 1013, 1014, 1025, 1026, 1066, 2156, 2157, 2159, 2163, 2167, 921, 1024]","[541, 537, 416, 343, 411, 529, 268, 384, 198, 229, 267, 565, 535]",1913323,1719
1720,27780,1858.0,"[41.64725709331951, -87.54007599727525]",716353087,"[41.75859944683137, -87.61744970489976]",261127111,593,1.38889,27780,29638,3001,16685.83399999999,"[448, 2364, 2373, 2406]","[371, 200, 345, 491]",36239,"[2694, 2695, 2699, 2700, 2716, 2719, 2793, 2805, 3102, 3115, 3124, 3128, 3134, 3132, 3140]","[552, 204, 318, 463, 406, 260, 560, 462, 561, 454, 269, 77, 175, 463, 318]",1914432,1720
1721,27781,1794.0,"[41.77197291793998, -87.72715359340728]",261150102,"[41.827679727712294, -87.666223281705]",261252999,592,1.38889,27781,29575,1712,9519.359000000004,"[5010, 5025, 5042, 5044, 5053]","[384, 554, 562, 403, 273]",34887,"[4657, 4664, 3406, 3407, 3413, 3414, 4655]","[394, 540, 316, 321, 43, 35, 386]",1915543,1721
1722,27783,1634.0,"[41.707380420053525, -87.67298937614909]",261163859,"[41.987427056276545, -87.73603097214881]",261147403,571,1.38889,27783,29417,6344,35274.784,"[2235, 2239, 2243, 2248, 2257, 2259, 2261, 2262, 2263, 2268, 2255, 2238, 2272]","[339, 434, 411, 114, 194, 155, 56, 266, 238, 230, 532, 416, 541]",39361,"[2035, 2036, 2053, 2057, 367]","[422, 481, 273, 277, 553]",1916654,1722
1723,27784,1851.0,"[41.74523927797911, -87.70681845702126]",261107137,"[41.917657398292626, -87.75235849007588]",261343649,566,1.38889,27784,29635,3948,21951.670000000006,"[4614, 4615, 4618, 4624]","[304, 434, 434, 556]",37183,"[4775, 4783, 377, 698, 5439]","[469, 398, 369, 301, 414]",1917765,1723
