,time_stamp,reaction_time,origin,originnode_drive,destination,destinationnode_drive,max_walking,walk_speed,earliest_departure,latest_departure,direct_travel_time,direct_distance,stops_orgn,stops_orgn_walking_distance,latest_arrival,stops_dest,stops_dest_walking_distance,seed_location,reqid
2475,28170,2218.0,"[41.74910027456235, -87.71636488500874]",4332563058,"[41.7629946054117, -87.7217001550775]",261211691,586,1.38889,28170,30388,431,2401.1190000000006,"[2944, 2949, 2950, 2958, 2963, 2976, 2982, 2983, 2984, 2985, 2945, 2952, 2962, 2966, 2972, 2978, 5009, 5017, 5011]","[274, 559, 425, 114, 44, 404, 550, 283, 34, 151, 478, 468, 335, 238, 249, 416, 355, 416, 476]",34419,"[1805, 1814, 1816, 5015, 1807, 1809, 5010, 5042]","[226, 134, 135, 245, 518, 360, 565, 392]",2753837,2475
2476,28171,1836.0,"[41.98963038642693, -87.81151024854212]",261180185,"[41.6812637683241, -87.67408910619899]",261195768,578,1.38889,28171,30007,7420,41258.95899999999,"[915, 919, 928, 929, 930, 916, 923]","[123, 560, 396, 244, 383, 484, 548]",41027,"[567, 569, 579, 452, 1952, 1957, 1958, 1960, 1961]","[480, 404, 551, 510, 519, 549, 546, 501, 569]",2754948,2476
2477,28172,1615.0,"[41.9293993159936, -87.72509855497229]",261191255,"[41.83413587687267, -87.63992328740002]",261160579,553,1.38889,28172,29787,2725,15155.297,"[4948, 4954, 4955, 4970, 5696, 5754, 5763, 5764, 5766, 4942, 4946]","[285, 382, 232, 103, 467, 403, 220, 304, 473, 411, 545]",36112,"[1835, 1852, 4675, 4676, 1831, 1836, 1906, 1909, 1910, 3219, 3225, 3231, 3235, 3276, 4674]","[448, 506, 354, 551, 389, 519, 540, 377, 509, 219, 353, 511, 98, 510, 498]",2756059,2477
2478,28173,1515.0,"[41.86136281073874, -87.70382704749647]",1313100887,"[41.95149968020241, -87.70387425727253]",261154563,592,1.38889,28173,29688,1927,10714.755000000001,"[5181, 5183, 5192, 5199, 5301, 5305, 4201, 4215, 4221, 4224, 4226, 4232, 4233, 4243, 4244, 4719, 5193, 5807, 5814]","[317, 347, 219, 239, 469, 553, 554, 135, 191, 363, 318, 103, 410, 317, 269, 532, 427, 551, 510]",35215,"[3634, 3637, 3643, 3665, 3666, 3667, 3676, 3679, 3680, 3632, 3635, 3646, 3655, 3672, 3677, 4703, 4294, 4296]","[389, 205, 172, 549, 348, 496, 421, 316, 476, 409, 257, 552, 264, 547, 379, 551, 528, 468]",2757170,2478
2479,28174,1746.0,"[41.83016525887868, -87.6353812438158]",261114206,"[41.9521519904259, -87.79974483555304]",4108993942,597,1.38889,28174,29920,4065,22603.462,"[1817, 1818, 1828, 1839, 1852, 3204, 3205, 4675, 4676, 3225, 3231, 4674, 1832]","[356, 347, 412, 460, 590, 555, 419, 251, 55, 399, 532, 544, 593]",37585,"[57, 1716, 1717, 3619, 3620, 56, 58]","[266, 483, 552, 110, 110, 591, 399]",2758281,2479
2480,28176,1375.0,"[41.81209656789342, -87.61994901455598]",261174335,"[41.94734320444732, -87.68855512911439]",6969680327,554,1.38889,28176,29551,3186,17714.546000000002,"[763, 764, 767, 769, 774, 782, 2724, 2732, 2736, 2743, 2844, 2856]","[360, 494, 453, 507, 378, 359, 198, 337, 485, 224, 393, 542]",36337,"[4009, 4010, 4177, 4187, 4006, 4012, 4013, 4016, 4302, 4309, 4312, 4313]","[512, 244, 449, 413, 391, 126, 84, 375, 269, 375, 519, 243]",2759394,2480
2481,28177,1870.0,"[41.87007398675816, -87.62831052068813]",1961537632,"[41.68958626591479, -87.6999774438424]",261189412,598,1.38889,28177,30047,4283,23815.414,"[246, 249, 3210, 3212, 3216, 4768, 4770, 235, 236, 245, 247, 248, 2864, 2866, 2869, 2877, 2882, 3028, 3032, 3567, 3568, 3571, 3576, 3577]","[193, 91, 542, 444, 491, 565, 465, 378, 326, 480, 213, 111, 403, 306, 526, 423, 556, 502, 526, 410, 290, 413, 430, 311]",37930,"[4596, 4599, 4603, 4604]","[37, 456, 183, 288]",2760503,2481
2482,28178,2041.0,"[41.99172874234443, -87.67718923374798]",261115348,"[41.784345633983655, -87.78445852516845]",369653494,578,1.38889,28178,30219,5325,29610.744,"[148, 149, 166, 167, 2028, 2040, 2043, 2045, 2054, 2055, 2062, 2038, 2039]","[508, 475, 495, 450, 310, 251, 207, 326, 514, 121, 232, 350, 567]",39144,"[1324, 1329, 1330, 1345, 1347]","[416, 269, 244, 391, 563]",2761614,2482
2483,28179,1620.0,"[41.91649884781877, -87.71828795936088]",2243177975,"[41.78227942895657, -87.69216670721426]",261149839,594,1.38889,28179,29799,2936,16329.519000000008,"[5639, 4691, 4688, 5663, 5673]","[592, 448, 516, 349, 255]",36335,"[3796, 3817, 4441, 4450, 4451, 3801, 3814, 4058, 3335, 3346, 4438, 4443, 3331, 3344]","[346, 509, 510, 74, 219, 509, 364, 506, 365, 523, 513, 220, 366, 495]",2762725,2483
2484,28180,2094.0,"[41.75259344421333, -87.59923500442724]",261126826,"[41.97375052774938, -87.76663172738797]",305905861,569,1.38889,28180,30274,5670,31528.92699999999,"[2907, 2910, 2916, 2917, 2920, 3123, 2635, 2643, 2919]","[287, 141, 432, 141, 504, 563, 432, 441, 285]",39544,"[1, 386, 388, 389, 390, 391, 392, 403, 954, 955, 956, 983, 987, 1009, 1750, 1751, 2484, 2485, 5642, 1004, 1006, 396, 415, 1002, 1745, 1746]","[399, 475, 126, 323, 295, 27, 50, 71, 516, 510, 454, 556, 505, 17, 177, 242, 467, 318, 434, 251, 244, 468, 368, 517, 494, 494]",2763836,2484
2485,28182,1541.0,"[41.850248193478855, -87.62354423806083]",520322708,"[41.650965459689694, -87.53061965059493]",261137321,593,1.38889,28182,29723,4710,26191.670000000002,"[2774, 2775, 2861, 2868, 2870, 2873, 2883, 3014, 3017, 3019, 3030, 3033, 3034, 3037, 3038, 3039, 3041, 3042, 3043, 3045, 3052, 3053, 3054, 3200, 5131]","[566, 569, 286, 283, 513, 404, 498, 327, 376, 235, 588, 537, 86, 543, 437, 399, 370, 261, 406, 76, 302, 442, 198, 584, 541]",38033,[2373],[584],2764947,2485
2486,28183,1818.0,"[41.9572510797983, -87.79160511116947]",6453207321,"[42.010888650555266, -87.6719306777218]",5772196945,558,1.38889,28183,30001,2752,15304.119999999999,"[39, 40, 41, 3504]","[374, 261, 443, 533]",36353,"[10, 11, 158, 159, 160, 161, 162, 355, 358, 626, 631, 638, 639, 640, 641, 642]","[552, 519, 326, 159, 280, 518, 251, 503, 373, 493, 358, 245, 405, 104, 276, 506]",2766058,2486
2487,28184,1867.0,"[41.915240600633986, -87.7234580298131]",261186038,"[41.91119884164198, -87.76947393824135]",261241294,559,1.38889,28184,30051,815,4532.223,"[4966, 4971, 4972, 5630, 5636]","[179, 450, 365, 478, 433]",34466,"[1472, 1473, 1474, 5459, 5598, 5606, 5607, 4482, 4483, 4490, 4496, 4511, 4517, 5597, 5600, 5602]","[509, 365, 528, 528, 260, 386, 195, 471, 358, 341, 535, 211, 295, 378, 511, 224]",2767169,2487
2488,28185,1216.0,"[41.71550725638542, -87.62977017133731]",261256249,"[41.84692075634046, -87.65207883104365]",261213549,571,1.38889,28185,29401,2896,16102.733000000006,"[818, 819, 820, 822]","[540, 509, 518, 549]",35897,"[489, 1905, 1908, 3244, 4917, 4918, 4924, 4927, 4923]","[366, 546, 565, 559, 155, 338, 303, 165, 430]",2768280,2488
2489,28186,1718.0,"[41.993060886223084, -87.66024303552535]",250278915,"[41.71189782398074, -87.54791030356401]",261116249,579,1.38889,28186,29904,6189,34414.19000000001,"[344, 345, 349, 1983, 1984, 1990, 1991, 2449, 2470, 150]","[464, 575, 464, 572, 474, 443, 442, 137, 287, 577]",39693,"[1215, 1216, 1231, 1245, 1247, 1263, 1279]","[555, 146, 234, 379, 537, 419, 271]",2769391,2489
2490,28188,2078.0,"[41.72706784887659, -87.65224252339192]",261173901,"[41.65111210431928, -87.54483004604997]",261137307,551,1.38889,28188,30266,2917,16221.553000000002,"[1357, 1358, 1364, 1368]","[472, 551, 480, 472]",36783,"[448, 2364, 2373, 2388, 2399, 2400, 2402, 2406, 2407]","[542, 435, 290, 146, 292, 474, 341, 434, 338]",2770502,2490
2491,28189,2150.0,"[42.01731902063744, -87.70244488315898]",261265659,"[41.83504848559164, -87.72732155639994]",261222934,564,1.38889,28189,30339,4037,22446.596999999987,"[433, 436, 437, 737, 744, 754, 1461, 2926, 1030, 1031, 1032, 1462]","[562, 274, 389, 431, 141, 286, 299, 164, 540, 394, 532, 426]",37976,"[368, 4629, 4630, 4633, 4634, 5005, 5020, 5022, 5026, 4635, 4638]","[246, 500, 296, 183, 470, 473, 319, 181, 493, 407, 560]",2771613,2491
2492,28190,2182.0,"[41.80952179727837, -87.731597720164]",418515199,"[41.75279142132042, -87.69612034064401]",261166811,597,1.38889,28190,30372,1592,8855.136000000002,"[4127, 4128, 4130, 4142, 4143, 4131, 4136, 4146, 5037]","[407, 520, 196, 298, 192, 456, 322, 565, 560]",35564,"[4621, 4628, 2953, 2955, 2964, 2969, 2979]","[394, 489, 532, 468, 491, 483, 569]",2772724,2492
2493,28191,1587.0,"[41.95424012831507, -87.74557090799155]",369630919,"[41.889452678351454, -87.7017525414621]",708306408,596,1.38889,28191,29778,1621,9014.605,"[366, 656, 658, 663, 666, 668, 3608, 3615, 4773, 4774, 4777, 4828, 4832, 4833, 652, 669, 672, 4831]","[591, 474, 144, 168, 114, 400, 312, 454, 322, 437, 584, 229, 345, 469, 349, 323, 532, 438]",34999,"[4148, 4384, 4391, 4392, 4394, 4192, 4197, 4198]","[518, 217, 29, 503, 57, 453, 359, 438]",2773835,2493
2494,28192,1845.0,"[41.77763441611246, -87.6430644848925]",261214537,"[41.785597706128, -87.68231442057727]",261200135,573,1.38889,28192,30037,800,4451.101,"[1863, 1865, 1866, 1873, 1878, 3303, 3307, 3308, 3315, 3300, 1876, 1877, 1888]","[284, 380, 325, 221, 526, 429, 553, 211, 316, 530, 561, 460, 436]",34437,"[3786, 3795, 3801, 3809, 3814, 4058, 4070, 3738, 3820, 4057]","[258, 144, 404, 103, 550, 399, 409, 521, 376, 548]",2774946,2494
2495,28194,1324.0,"[42.014007993704574, -87.70758334580545]",261294650,"[41.7806623372079, -87.68028199694933]",261184679,582,1.38889,28194,29518,4902,27257.036,"[620, 634, 1030, 1031, 1032, 1462, 622, 632, 737, 754, 1461]","[296, 182, 222, 368, 506, 401, 461, 321, 457, 530, 541]",38020,"[3323, 3324, 3339, 3344, 3347, 4056, 4057, 3312, 3336, 4058]","[53, 188, 345, 476, 38, 471, 243, 460, 330, 420]",2776057,2495
2496,28195,2013.0,"[41.97987898875197, -87.70699762095019]",261128022,"[41.740536134569666, -87.61913859502172]",261214307,560,1.38889,28195,30208,5402,30036.066999999992,"[4647, 4648, 4649, 798, 804]","[404, 550, 456, 473, 521]",39210,"[2520, 2528, 2530, 2536, 2712, 2789, 2798, 2814, 2821, 2823, 2722, 2742]","[485, 389, 293, 389, 434, 431, 552, 429, 556, 284, 434, 289]",2777168,2496
2497,28196,1805.0,"[41.967652827715035, -87.78342884959734]",261266711,"[41.80339546287931, -87.6728000581155]",261261002,569,1.38889,28196,30001,4309,23962.25999999999,"[972, 974, 982, 3056]","[342, 486, 351, 495]",37910,"[3730, 3740, 3747, 3749, 3751, 3759, 3767, 3769, 3896, 3898, 3900, 3901, 3910, 4093]","[255, 399, 545, 109, 291, 437, 400, 548, 472, 502, 181, 327, 398, 475]",2778279,2497
2498,28197,2069.0,"[41.70630548101192, -87.62125955623151]",7259657750,"[41.94096892190024, -87.82660785761298]",261139096,588,1.38889,28197,30266,6953,38663.65899999997,"[306, 307, 310, 311, 312, 313, 314, 317, 321, 2244, 2264, 2254, 303]","[290, 350, 436, 529, 150, 204, 263, 408, 115, 362, 220, 508, 496]",40819,"[43, 3704, 3705, 3706, 3707, 3708, 3709, 4524, 4525, 4530, 4532]","[278, 527, 453, 524, 559, 498, 523, 565, 421, 529, 419]",2779390,2498
2499,28198,1408.0,"[41.80751853661374, -87.73031067589712]",418515197,"[41.8921987147414, -87.69395099694691]",261115526,578,1.38889,28198,29606,2195,12205.985999999995,"[4131, 4136, 4145, 4146, 4900, 5019, 5041, 4127, 4128, 4130, 4142, 4143]","[287, 153, 452, 397, 548, 517, 578, 324, 437, 113, 215, 98]",35401,"[4147, 4151, 4154, 4157, 4390, 4392, 5470, 5471, 5545, 4038, 4040, 4043, 5472, 5473, 5474, 5541, 5542]","[344, 451, 416, 530, 569, 564, 225, 56, 258, 529, 576, 538, 153, 278, 489, 509, 375]",2780501,2499
2500,28200,2204.0,"[41.76587891156845, -87.632126796573]",261118872,"[41.72832190134882, -87.66973281436074]",261225245,594,1.38889,28200,30404,1478,8221.16,"[1230, 3154, 3156, 3166, 3178, 1232, 1238, 2795, 2806, 1767, 1768, 1770, 1771, 1773, 1775, 3162, 3163, 3187, 1763, 2782, 5211, 5212]","[331, 467, 239, 366, 511, 532, 559, 413, 548, 453, 428, 458, 296, 514, 367, 586, 586, 220, 506, 444, 574, 547]",35482,[3364],[437],2781612,2500
2501,28201,1819.0,"[41.72106037058437, -87.64526153493937]",2876586220,"[41.93062304435883, -87.65993297054922]",261126891,589,1.38889,28201,30020,4306,23942.991999999995,"[809, 810, 812, 815, 817, 901, 905, 909, 911, 912, 914, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1364, 1368, 811, 814, 816, 821, 826, 827, 836, 849, 852, 2215]","[125, 117, 82, 253, 276, 265, 541, 551, 382, 425, 229, 181, 409, 329, 272, 37, 46, 191, 473, 481, 399, 552, 408, 544, 426, 265, 401, 530, 259, 511]",37926,"[17, 5779, 5781, 5770, 5773, 5782, 5787, 5790, 5768]","[507, 521, 526, 217, 370, 236, 382, 379, 510]",2782723,2501
2502,28202,1397.0,"[41.950561608673674, -87.66334232214122]",261286614,"[41.80143649281043, -87.69401932575799]",261142072,597,1.38889,28202,29599,3270,18182.922000000006,"[129, 130, 131, 132, 171, 172, 2624, 2623, 3487, 3490, 3495, 4322, 4314, 4320, 4321]","[414, 249, 429, 508, 291, 546, 345, 508, 343, 335, 584, 470, 551, 411, 327]",36469,"[3915, 3916, 3917, 3918, 4124, 4442, 4452, 3902, 3907, 3913, 3919, 4439]","[316, 147, 37, 474, 569, 183, 329, 472, 586, 169, 355, 475]",2783834,2502
2503,28203,2029.0,"[41.77926983647513, -87.72382799117744]",261184595,"[41.71545516910938, -87.66872926529271]",261150739,569,1.38889,28203,30232,2201,12242.067000000005,"[3327, 3329, 3330, 3332, 3333, 3337, 5016, 5025, 5031, 5044, 3321, 3340, 5028, 5030]","[271, 114, 388, 269, 405, 97, 240, 412, 182, 564, 527, 536, 327, 473]",36033,"[1370, 1376, 1378, 1381]","[443, 557, 431, 519]",2784945,2503
2504,28204,2454.0,"[41.74499990632708, -87.672485281869]",261240311,"[41.7928582515668, -87.60285827451297]",261158000,560,1.38889,28204,30658,1864,10366.352,"[2936, 2939, 3733, 3735, 3752, 3758, 3762, 3765, 3377]","[544, 474, 329, 329, 183, 184, 38, 475, 553]",36122,"[1604, 1650, 1651, 1653, 3822, 5817, 1588, 1590, 1591, 1594, 1598, 1599, 1615, 4467, 1654]","[469, 320, 414, 342, 406, 378, 501, 246, 404, 229, 513, 431, 516, 541, 473]",2786056,2504
2505,28206,1886.0,"[41.81848698949841, -87.6868407757395]",261163826,"[41.76149358540842, -87.68900906640333]",261162573,552,1.38889,28206,30092,1256,6983.750999999999,"[4065, 4066, 4333, 4429]","[267, 277, 551, 450]",34948,"[1788, 1790, 1793, 4049, 4052, 4053, 1791]","[365, 510, 351, 516, 529, 361, 505]",2787167,2505
2506,28207,1882.0,"[41.97782668535302, -87.75860938833414]",261126505,"[41.74081503802988, -87.61428920370342]",261262309,551,1.38889,28207,30089,5820,32359.379999999994,"[2484, 2485, 2486, 2507]","[232, 362, 251, 399]",39509,"[2523, 2547, 2722, 2740, 2742, 2520, 2536, 2712, 2713, 2733, 2737]","[310, 439, 146, 324, 0, 388, 484, 146, 440, 476, 408]",2788278,2506
2507,28208,1319.0,"[41.91352249886013, -87.7373760501774]",708148866,"[41.89983306193714, -87.6331354907032]",261267239,570,1.38889,28208,29527,1733,9638.119999999999,"[5442, 5444, 5445, 5448, 5608, 5609, 5611, 5612, 5666, 5674, 5677]","[380, 283, 269, 466, 423, 328, 398, 443, 508, 398, 541]",34860,"[95, 96, 97, 98, 114, 176, 177, 179, 183, 189, 270, 271, 678, 2001, 2003, 2007, 2010, 2011, 3578, 3589, 3590, 4456, 4457, 4458, 4459, 5495, 5794, 89, 99, 100, 178, 187, 196, 272, 273, 274, 2004, 3579, 3586]","[413, 333, 270, 282, 376, 343, 201, 567, 490, 213, 284, 408, 297, 181, 482, 230, 147, 342, 468, 473, 468, 383, 358, 457, 488, 321, 515, 553, 381, 483, 476, 311, 441, 494, 387, 478, 290, 561, 468]",2789389,2507
2508,28209,1736.0,"[41.74972322753432, -87.7273063779303]",261216473,"[41.80983865022516, -87.64785028888123]",2279329721,580,1.38889,28209,29945,2301,12797.737000000003,"[2945, 2947, 2952, 2959, 2962, 2966, 2972, 5009, 2948, 2954, 2960, 2961, 2975, 2977, 5011]","[207, 11, 217, 404, 350, 447, 577, 379, 522, 580, 236, 231, 377, 401, 492]",35846,"[1889, 1890, 1895, 1898, 3248, 3251, 4094, 4114]","[501, 181, 216, 129, 507, 336, 297, 442]",2790502,2508
2509,28210,2098.0,"[41.68475449896827, -87.63504728307184]",261292046,"[41.87744191912529, -87.63484648503349]",27440224,589,1.38889,28210,30308,3994,22209.832,"[2274, 2281, 2283, 2289, 2295, 2303, 857, 862, 864, 872, 2282]","[35, 180, 324, 321, 466, 178, 479, 486, 474, 555, 365]",37902,"[49, 50, 101, 186, 193, 195, 240, 241, 242, 473, 476, 477, 1500, 2009, 2012, 2013, 2221, 2688, 2689, 2776, 2777, 2778, 2886, 2888, 2889, 2890, 2891, 3012, 3026, 3031, 3055, 5515, 48, 3051, 4465, 5420, 5426, 239]","[386, 487, 576, 504, 250, 372, 502, 467, 570, 159, 209, 213, 305, 298, 210, 42, 518, 519, 326, 126, 346, 534, 509, 417, 313, 109, 117, 226, 371, 334, 511, 450, 449, 400, 549, 492, 554, 525]",2791611,2509
2510,28212,1881.0,"[41.935402732980215, -87.6383457753912]",259578494,"[41.99620505038457, -87.6824244654762]",261240194,597,1.38889,28212,30093,1622,9021.202,"[20, 21, 22, 23, 257, 263, 264, 265, 266, 2095, 4188, 4189, 4190, 4191, 19, 121, 122, 267, 268, 269, 325, 5775, 5786, 5791, 262]","[444, 336, 474, 351, 285, 181, 84, 162, 254, 541, 198, 86, 261, 165, 457, 567, 542, 411, 457, 561, 566, 482, 474, 401, 424]",35315,"[341, 343, 347, 348, 1080, 340]","[341, 184, 329, 473, 533, 569]",2792722,2510
2511,28213,1753.0,"[41.75169369735488, -87.68304230196816]",261295838,"[41.871589930302314, -87.7530852987662]",345098832,590,1.38889,28213,29966,3383,18811.173999999995,"[4050, 4051, 4052, 4055, 385, 1975, 2935, 2965, 2970, 2971, 2973, 2981, 2986, 5795, 2932, 2933]","[186, 303, 577, 356, 88, 176, 278, 135, 548, 259, 528, 460, 475, 125, 491, 564]",36949,"[703, 707, 709, 717, 722, 2652, 4759]","[506, 11, 519, 90, 252, 497, 561]",2793833,2511
2512,28214,1587.0,"[41.87065966708174, -87.72033713908266]",261116554,"[41.8431206144204, -87.66666924807376]",6259370944,564,1.38889,28214,29801,1484,8256.242,"[4989, 4990, 4991, 5292, 5299, 5304, 5307]","[330, 364, 512, 529, 501, 378, 391]",34885,"[3427, 3433, 3435]","[318, 0, 330]",2794944,2512
2513,28215,2378.0,"[41.93568355378345, -87.69703594900452]",261145284,"[41.766704145940665, -87.56816015310642]",261153766,598,1.38889,28215,30593,4402,24480.449999999997,"[4156, 4158, 4166, 4175, 4176, 4180, 4182, 4569, 4574, 5783, 4155, 4161, 4165, 5778, 5777]","[201, 411, 337, 30, 133, 526, 401, 568, 452, 452, 469, 353, 582, 538, 597]",38595,"[447, 1218, 1236, 1239, 1244, 1255, 1258, 1265, 1271, 1273, 1165, 1168, 1222, 1227, 1222, 1227, 1169, 1220, 1224, 1246, 1249, 1256, 1264, 1281, 1286, 1287]","[576, 115, 195, 115, 107, 251, 368, 213, 359, 493, 520, 597, 567, 364, 567, 364, 525, 157, 399, 246, 447, 266, 395, 469, 274, 89]",2796055,2513
2514,28216,1635.0,"[41.764547082114305, -87.68598829104002]",261201117,"[41.75546277197198, -87.64896874166432]",261185762,571,1.38889,28216,29851,723,4024.5379999999996,"[1786, 1788, 1790, 1793, 4053, 1791, 1784]","[196, 292, 0, 160, 433, 432, 442]",34174,"[1862, 1869, 1871, 1874, 1882, 3104, 3105, 3111, 3099, 3116, 3120, 3252, 2930]","[304, 464, 304, 434, 565, 437, 293, 436, 415, 564, 369, 435, 437]",2797166,2514
2515,28218,1300.0,"[41.893593944260594, -87.7732688855069]",261199562,"[41.92108993247365, -87.73115322723916]",261203076,583,1.38889,28218,29518,1140,6343.448999999998,"[327, 1633, 1693, 1694, 5509, 4481, 4489, 5503]","[204, 561, 188, 575, 203, 515, 502, 334]",34258,"[5720, 5723, 5820, 4957, 4964, 4967, 4978, 4979, 4981, 5690, 5714]","[319, 464, 392, 262, 548, 525, 420, 405, 381, 411, 413]",2798277,2515
2516,28219,1868.0,"[41.876125602442976, -87.66699925560451]",708281409,"[41.84364139767267, -87.70643173179992]",261176105,552,1.38889,28219,30087,997,5545.612000000002,"[3429, 3434, 3439, 3440, 3441, 3442, 3444, 3445, 3449, 5219, 5220, 5221, 5222, 5223, 5224, 5321, 5324, 5389, 5391, 5417, 5422, 5214, 5215, 5322, 5381, 5393, 5395, 5401, 5415, 5418]","[190, 461, 69, 367, 236, 210, 217, 363, 35, 172, 190, 460, 321, 529, 548, 408, 535, 145, 303, 214, 332, 462, 489, 537, 452, 537, 260, 304, 430, 171]",34684,"[4219, 4225, 4235, 4236, 4237, 5082, 5092, 5097, 5101, 5088, 5094, 5100]","[400, 545, 109, 268, 198, 111, 255, 547, 389, 403, 257, 549]",2799388,2516
2517,28220,1705.0,"[41.935859986196945, -87.76610116969773]",261233643,"[41.90282886083158, -87.65267015700255]",102713545,577,1.38889,28220,29925,1992,11076.559,"[4495, 4497, 4499, 4503, 4512, 4513, 4541, 4546, 4559, 4549, 4498, 4507, 5731, 5736]","[514, 404, 101, 248, 62, 185, 513, 367, 364, 507, 390, 539, 539, 537]",35517,"[991, 992, 5584, 5580, 5586, 5587, 994]","[523, 534, 346, 427, 264, 170, 448]",2800499,2517
2518,28221,1678.0,"[41.701389397458634, -87.543150483611]",261252328,"[41.85488855006653, -87.62456770468644]",262185847,550,1.38889,28221,29899,3769,20957.124999999993,"[542, 547, 548, 549, 2395]","[244, 468, 324, 499, 472]",37268,"[2868, 2873, 2874, 3014, 3017, 3034, 3038, 3039, 3042, 3045, 3052, 3054, 3200, 3202, 3209, 3217, 4919, 4921, 5131]","[489, 367, 136, 137, 306, 394, 72, 421, 205, 524, 367, 267, 488, 525, 327, 351, 266, 415, 494]",2801610,2518
2519,28222,1561.0,"[41.9944468971585, -87.78386840264626]",261229187,"[41.717267147567604, -87.60894889201624]",261215221,556,1.38889,28222,29783,6878,38243.384000000005,"[1747, 1754, 1756, 3057, 3058, 3077, 3078]","[273, 129, 429, 292, 352, 341, 336]",40261,"[2326, 2332, 490, 491, 495, 499]","[423, 529, 457, 445, 450, 433]",2802721,2519
2520,28224,1538.0,"[41.933978249297795, -87.64699983735515]",260099293,"[41.97907712828138, -87.65773806961313]",257147094,553,1.38889,28224,29762,949,5278.873999999999,"[121, 122, 123, 124, 173, 267, 268, 269, 325, 1936, 1939, 1940, 1945, 5775, 5776, 5779, 5781, 5786, 5789, 5791, 257, 1942, 1946, 1980, 1981, 1982]","[162, 135, 308, 476, 414, 267, 397, 521, 110, 267, 367, 141, 441, 302, 344, 459, 453, 292, 65, 383, 482, 478, 225, 534, 318, 540]",34311,"[1986, 1987, 1988, 1996, 1998, 2056, 2446, 2451, 1994, 1999, 2084, 2455, 2463, 2466, 2501, 2000]","[94, 315, 449, 96, 167, 487, 269, 415, 312, 235, 403, 364, 526, 508, 429, 408]",2803832,2520
2521,28225,1456.0,"[41.78767127982268, -87.68583226752129]",261201110,"[41.829024254871875, -87.66054139463986]",712819413,590,1.38889,28225,29681,1174,6531.177999999998,"[3786, 3795, 3801, 3809, 3814, 4058, 4070, 3796, 4441, 3820]","[74, 132, 219, 311, 365, 420, 349, 491, 583, 584]",34455,"[3406, 3407, 4651, 4655, 4659, 4662, 4657]","[441, 408, 498, 342, 170, 381, 566]",2804943,2521
2522,28226,2108.0,"[41.99898336036626, -87.81505812898615]",9956681759,"[41.97432681893659, -87.7250585498186]",261147333,566,1.38889,28226,30334,1530,8510.022,"[920, 921, 922, 931, 935, 1010, 1011, 1020, 1024, 1028, 1029, 918, 2473, 2478, 2480, 1014, 1025]","[330, 321, 429, 269, 404, 207, 380, 247, 458, 247, 301, 532, 521, 563, 528, 552, 540]",35464,"[2115, 2116, 2488, 2493, 2496, 2504, 2508, 2511, 4931, 4936]","[530, 548, 405, 476, 124, 476, 330, 510, 544, 406]",2806056,2522
2523,28227,1496.0,"[41.80581110616346, -87.59200504709112]",261145922,"[41.91300178505964, -87.75763612633367]",261126439,600,1.38889,28227,29723,4033,22425.767000000007,"[618, 1614, 1617, 1621, 1622, 1624, 1637, 1638, 1645, 4098, 4108, 1625, 1626, 1627, 1628, 1634, 1635, 1639, 1640, 5171]","[353, 554, 378, 472, 384, 277, 325, 247, 242, 345, 487, 463, 594, 526, 551, 312, 298, 565, 581, 458]",37356,"[4517, 5601, 5604, 694, 697, 702, 716, 5436, 5441, 5596, 5605, 5660]","[542, 328, 474, 438, 110, 255, 541, 557, 566, 584, 576, 586]",2807165,2523
2524,28228,1524.0,"[41.68906549866919, -87.65526924765335]",261291548,"[41.89039002650379, -87.70216716981801]",408445830,578,1.38889,28228,29752,4583,25485.386000000013,"[2210, 2280, 2292, 2300, 2312]","[577, 390, 440, 535, 435]",37935,"[4148, 4151, 4154, 4384, 4388, 4390, 4391, 4392, 4393, 4394, 4174, 4192, 4194, 4197, 4198, 4729]","[423, 562, 576, 132, 512, 515, 73, 417, 548, 64, 569, 356, 503, 336, 472, 565]",2808276,2524
2525,28230,1859.0,"[41.84604778640897, -87.73027592753527]",261199437,"[41.85301683461901, -87.68978813223957]",261323626,595,1.38889,28230,30089,704,3916.678999999999,"[4994, 4998, 5087, 5090, 5099, 5084, 5086, 5091]","[485, 521, 462, 243, 414, 187, 380, 219]",34393,"[4072, 4081, 4082, 5130, 5137, 5156, 4412, 4415, 4416, 4422, 4424, 5155]","[335, 413, 428, 126, 580, 465, 417, 456, 570, 560, 433, 270]",2809387,2525
2526,28231,2008.0,"[41.943585985973236, -87.81232119875371]",261178035,"[41.77296965421557, -87.64702926527123]",261150030,553,1.38889,28231,30239,5279,29356.419000000013,"[3711, 3712, 3713, 3714, 3715, 4521, 4526, 4527, 1721, 1722, 1723]","[550, 405, 258, 185, 326, 539, 489, 470, 487, 326, 463]",39118,"[1766, 1774, 1776, 1865, 1866, 1872, 1873, 1878, 3241, 3243]","[488, 328, 470, 270, 531, 313, 413, 195, 470, 545]",2810498,2526
