,time_stamp,reaction_time,origin,originnode_drive,destination,destinationnode_drive,max_walking,walk_speed,earliest_departure,latest_departure,direct_travel_time,direct_distance,stops_orgn,stops_orgn_walking_distance,latest_arrival,stops_dest,stops_dest_walking_distance,seed_location,reqid
444,27864,730.0,"[41.81740114512007, -87.7288264800642]",261263577,"[41.844220048168545, -87.71367257524814]",261176111,596,1.38889,27864,28594,784,4361.228000000001,"[5012, 5024, 5032, 5036, 5048]","[539, 418, 390, 315, 360]",29378,"[4235, 4743, 4745, 4747, 4748, 4749, 4750, 5082, 5092, 5097, 5101, 5093, 5096]","[508, 220, 365, 221, 366, 511, 366, 363, 219, 74, 84, 365, 510]",494996,444
445,27870,273.0,"[41.87185114248743, -87.75244043864163]",345098832,"[41.96234056568072, -87.71190739605306]",261262784,580,1.38889,27870,28143,2465,13709.412999999997,"[704, 710, 713, 714, 721, 724, 725, 732, 4811, 5408, 5411, 5264]","[451, 284, 183, 196, 394, 350, 442, 523, 531, 492, 492, 440]",30608,"[795, 796, 801, 4693, 4698, 4701, 3547, 3527, 3533, 3544, 3552, 3557, 4683, 4690]","[495, 567, 504, 74, 361, 209, 511, 365, 227, 495, 351, 207, 364, 510]",496107,445
446,27876,835.0,"[41.943170335076786, -87.84009532181392]",261347906,"[42.01200548629795, -87.67896275071622]",261115205,574,1.38889,27876,28711,3527,19612.236,"[370, 2348, 2351, 2353, 2355, 2359, 3702, 3703, 3704, 3705, 2354, 2356, 2360, 2362]","[110, 82, 197, 380, 450, 195, 143, 283, 429, 503, 334, 480, 480, 334]",32238,"[10, 159, 160, 161, 162, 626, 631, 640, 2150, 625, 629, 630, 2142, 2143, 2146, 2147, 2148, 2151]","[480, 425, 332, 490, 503, 295, 430, 570, 258, 317, 431, 544, 476, 216, 258, 206, 554, 345]",497218,446
447,27882,577.0,"[41.91636080687408, -87.72907818637736]",4110537280,"[41.94816627468345, -87.68063498381966]",261172262,554,1.38889,27882,28459,1309,7281.120999999999,"[4966, 4971, 4972, 5666, 5670, 5674]","[272, 537, 453, 291, 175, 449]",29768,"[3669, 3674, 3929, 3934, 3939, 4309, 4312, 4313, 79, 3941, 3956, 4311, 4316, 4317]","[527, 507, 290, 437, 145, 304, 160, 436, 375, 203, 519, 546, 456, 363]",498329,447
448,27888,798.0,"[41.99588129605929, -87.704715157674]",261240202,"[41.792298751619846, -87.6976013136041]",261179894,599,1.38889,27888,28686,4293,23874.40600000002,"[331, 332, 333, 335, 337, 743, 756, 757, 329, 330, 1041, 1042, 1044, 1061, 1062, 2051]","[142, 286, 431, 575, 574, 576, 432, 290, 428, 286, 457, 560, 595, 591, 574, 496]",32979,"[3785, 3817, 3872, 3883, 3886, 3888, 3889, 4251, 4253, 4439, 4441, 4444, 4448, 3885]","[510, 511, 364, 343, 547, 219, 220, 365, 509, 510, 510, 220, 364, 510]",499440,448
449,27894,1002.0,"[41.765057250405896, -87.70109029952414]",261231233,"[41.96052673247405, -87.77215364861466]",261156223,564,1.38889,27894,28896,4557,25339.86899999999,"[1791, 1796, 1797, 1798, 1802, 4623, 4627, 1799, 1804, 4449]","[483, 369, 176, 321, 235, 339, 482, 334, 486, 497]",33453,"[1442, 1443, 3505, 3510, 3514, 3517, 53, 54, 4500, 4520, 4518, 1441]","[325, 435, 450, 146, 146, 0, 291, 426, 440, 437, 563, 439]",500551,449
450,27900,1584.0,"[41.70144855511114, -87.67544230882822]",261204842,"[41.803342192058956, -87.62023893647563]",261332184,595,1.38889,27900,29484,2541,14131.842000000006,"[1969, 1972, 1974]","[522, 497, 371]",32025,"[1671, 1673, 1674, 1678, 1681, 1686, 1689, 2696, 2698, 2706, 2723, 2725, 2734, 4091, 4103, 4117, 1672]","[265, 204, 403, 286, 339, 395, 461, 256, 386, 382, 377, 525, 523, 564, 508, 507, 582]",501662,450
451,27906,751.0,"[41.86845471464935, -87.75908966495592]",4589687426,"[41.94132741217862, -87.82508569565884]",261139095,592,1.38889,27906,28657,2504,13922.523999999998,"[2345, 4754, 4755, 4760, 4763, 2652]","[480, 430, 350, 449, 581, 565]",31161,"[43, 3705, 3707, 3708, 3709, 3710, 4525, 4530, 4532]","[344, 528, 511, 424, 449, 532, 347, 454, 494]",502773,451
452,27912,850.0,"[41.70756517485187, -87.5383189051212]",261143017,"[41.736403097017096, -87.68975721499163]",261225936,579,1.38889,27912,28762,2782,15469.66,"[2371, 2375, 2387, 2392, 2413]","[481, 327, 326, 181, 534]",31544,"[2590, 2593, 2598, 2586, 2594]","[360, 508, 263, 152, 66]",503884,452
453,27918,1011.0,"[41.71623947718842, -87.56806239924752]",261215256,"[41.91514110152488, -87.80097198428614]",261302954,590,1.38889,27918,28929,6615,36781.26500000003,"[502, 507, 510, 513, 1515, 1516, 1518, 1523, 1525, 1528, 1530, 5310, 5311, 508]","[465, 433, 357, 252, 397, 542, 441, 453, 436, 310, 397, 325, 381, 504]",35544,"[1738, 1739, 1740, 3455, 5464, 5469]","[445, 325, 470, 523, 529, 451]",504995,453
454,27924,955.0,"[41.76502960825577, -87.6066650643173]",2418106173,"[41.73222499037142, -87.60959865784547]",261152730,598,1.38889,27924,28879,731,4069.823,"[1212, 1213, 1217, 1234, 1242, 1261, 2421, 2638, 2639, 2641, 2650, 3133, 1250, 2694, 2425, 2640]","[389, 445, 497, 193, 301, 369, 591, 578, 188, 295, 440, 537, 591, 534, 547, 499]",29610,"[2626, 2630, 2636, 2637, 2709, 2728, 2733, 2737, 2739, 2527, 2542, 2547]","[363, 508, 508, 362, 326, 359, 473, 541, 327, 496, 366, 510]",506106,454
455,27930,852.0,"[41.760560217408404, -87.72522111723478]",5589664668,"[41.9844103202279, -87.69363722046185]",261141601,573,1.38889,27930,28782,4871,27087.851000000006,"[1806, 1810, 1811, 1812, 1815]","[310, 541, 487, 291, 425]",33653,"[738, 740, 741, 753, 1046, 1048, 1051, 1055, 1059, 2033, 1068, 1074, 1075, 1081, 1083, 2050]","[398, 472, 457, 398, 479, 264, 338, 252, 446, 477, 558, 413, 251, 401, 525, 550]",507217,455
456,27936,575.0,"[41.90910538264117, -87.63270304151513]",2291929260,"[41.77033639869659, -87.71039403146486]",261116681,552,1.38889,27936,28511,3441,19132.136000000002,"[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 100, 175, 178, 180, 181, 188, 191, 196, 197, 198, 199, 200, 253, 254, 255, 256, 273, 275, 276, 285, 297, 215, 216]","[318, 335, 374, 450, 551, 490, 474, 338, 176, 116, 237, 542, 13, 412, 288, 265, 159, 105, 443, 289, 135, 21, 179, 498, 268, 185, 269, 531, 529, 521, 383, 474, 527, 457]",31952,[4613],[483],508328,456
457,27942,613.0,"[41.81645953525703, -87.69127992126725]",261162579,"[41.794173143060355, -87.77698516565653]",261208452,576,1.38889,27942,28555,1411,7849.115000000002,"[4066, 4429, 4430, 4433, 4434, 4436, 4437, 4894, 4907, 4909, 4911]","[435, 291, 220, 506, 495, 448, 365, 488, 567, 521, 538]",29966,"[1327, 1328, 1331, 1336, 1343, 1349, 1414, 1415, 1416, 1417, 1418, 1425, 1413]","[409, 254, 572, 442, 297, 574, 143, 303, 172, 70, 323, 446, 517]",509439,457
458,27948,844.0,"[41.8522887557621, -87.70876033841193]",2435300283,"[41.877073797747855, -87.69998664835119]",261154158,573,1.38889,27948,28792,619,3443.1789999999996,"[4216, 4218, 4219, 4225, 4230, 4746, 4749, 5134, 5136, 5143, 5163, 5806, 5811, 5812, 5139]","[451, 266, 524, 379, 542, 410, 491, 103, 251, 556, 104, 549, 519, 534, 396]",29411,"[4396, 4401, 4404, 4405, 5232, 5233, 5234, 5333, 5334, 5335, 5336, 5382, 5385, 5392, 5419, 4202, 4203, 4209, 4210, 5413]","[549, 221, 408, 489, 454, 333, 473, 420, 399, 539, 494, 395, 118, 238, 132, 495, 551, 432, 384, 526]",510550,458
459,27954,552.0,"[41.83840783872765, -87.69398569317703]",261149371,"[41.92269859970058, -87.80491842017427]",2465602006,574,1.38889,27954,28506,2915,16209.481,"[4413, 4419, 4420, 4426, 4083]","[155, 358, 60, 286, 569]",31421,"[387, 1731, 1732, 1733, 1734, 1735, 1736, 1737, 2343, 3349, 3354, 3355, 3357]","[225, 550, 404, 196, 154, 251, 348, 496, 200, 70, 496, 386, 459]",511661,459
460,27960,702.0,"[41.69769440067911, -87.65130403771492]",261196765,"[41.98582985774777, -87.66380676801803]",262161441,555,1.38889,27960,28662,5928,32962.01199999999,[2324],[553],34590,"[1989, 2020, 2025, 2029, 2047, 2056, 2058, 2445, 2451, 2462, 145, 146, 147, 148, 164, 165, 166, 2018, 2054, 2614, 2617]","[537, 274, 111, 527, 0, 360, 25, 376, 420, 241, 476, 348, 449, 472, 409, 479, 516, 290, 491, 538, 406]",512772,460
461,27966,524.0,"[41.96294183596115, -87.77628288005322]",261165862,"[41.90239972423433, -87.68976673811314]",261132157,588,1.38889,27966,28490,1985,11041.161000000002,"[975, 976, 978, 984, 985, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 3505, 3510, 3517]","[377, 442, 483, 560, 584, 330, 210, 142, 74, 143, 297, 434, 581, 444, 365, 510]",30475,"[4030, 4035, 5574, 5577, 5590, 5593, 3922, 5578, 3921, 4032, 4037, 4047, 5541]","[492, 216, 85, 209, 388, 510, 500, 353, 549, 288, 419, 565, 565]",513883,461
462,27972,1237.0,"[41.9006816683051, -87.69518895076176]",1714762550,"[41.87215172221548, -87.68511970179978]",1308232001,589,1.38889,27972,29209,716,3982.437000000001,"[3920, 3921, 4147, 4157, 5545, 4032, 4037, 5542, 5574, 5577, 3922, 4149, 4181, 5575, 5576, 5578]","[236, 164, 533, 329, 405, 488, 558, 565, 491, 347, 322, 527, 454, 542, 464, 175]",29925,"[4062, 4064, 4075, 4085, 4088, 5226, 5227, 5228, 5229, 5230, 5387, 3972, 3995, 5225]","[558, 248, 268, 407, 484, 265, 410, 527, 491, 407, 570, 584, 558, 553]",514994,462
463,27978,450.0,"[41.76606178809152, -87.5717922423431]",6683169203,"[41.78477770808678, -87.73913488384117]",365187752,589,1.38889,27978,28428,2906,16157.444999999992,"[1169, 1220, 1224, 1246, 1256, 1264, 1286, 1287, 1166, 1167, 1229, 1280, 1227, 1165, 1168, 1178, 1211, 1260, 1165, 1168, 1178, 1211, 1260, 1218, 1236, 1239, 1244, 1255, 1265, 1271]","[251, 340, 581, 31, 448, 120, 457, 188, 524, 380, 522, 375, 582, 287, 412, 557, 565, 418, 287, 412, 557, 565, 418, 342, 470, 161, 377, 468, 65, 126]",31334,"[1291, 1311, 3793, 3798, 5457, 5458, 3819, 3338, 3341]","[331, 354, 429, 282, 219, 190, 575, 532, 515]",516105,463
464,27984,1470.0,"[41.976616958606115, -87.79432040207342]",261284413,"[41.791584453769, -87.58444796028252]",261224544,587,1.38889,27984,29454,5360,29802.629000000008,"[949, 3075, 945, 943, 944, 951, 952, 953]","[426, 553, 276, 399, 554, 250, 407, 536]",34814,"[62, 63, 64, 65, 67, 1592, 1597, 1611, 1616, 1618, 1641, 1646, 1586]","[348, 191, 41, 504, 544, 401, 566, 119, 267, 557, 359, 492, 568]",517216,464
465,27990,725.0,"[41.947122079883535, -87.74468791272884]",261195031,"[41.86764568071478, -87.68703536725556]",1308232037,568,1.38889,27990,28715,2065,11484.436999999996,"[4272, 4283, 4284, 4286, 4287, 4784, 4788, 4793, 4301, 4304, 4308, 4831, 666, 4773, 4774, 4777, 4828]","[520, 105, 380, 74, 263, 516, 370, 341, 509, 258, 216, 467, 513, 504, 387, 240, 375]",30780,"[77, 4061, 4063, 4068, 4073, 4079, 4084, 4086, 5064, 5074, 5287, 5302, 5303, 5514, 5293, 5306]","[275, 409, 323, 158, 130, 305, 146, 138, 451, 545, 242, 182, 235, 266, 421, 465]",518327,465
466,27996,583.0,"[41.80926199324258, -87.72879244670541]",261272696,"[41.71284453127202, -87.63112991751866]",261118896,599,1.38889,27996,28579,3375,18769.06099999999,"[4131, 4136, 4145, 4146, 5037, 4127, 4128, 4130, 4142, 4143]","[376, 242, 540, 485, 581, 480, 592, 269, 370, 196]",31954,"[2260, 2270]","[510, 543]",519438,466
467,28002,545.0,"[42.01231312831011, -87.6777889721197]",261115205,"[41.763433216638674, -87.62490057731269]",261101937,586,1.38889,28002,28547,5336,29669.880999999994,"[10, 11, 159, 160, 161, 162, 163, 626, 631, 640, 2150, 625, 629, 2142, 2143, 2146, 2147, 2148, 2151]","[386, 574, 402, 238, 396, 480, 541, 287, 422, 547, 164, 411, 524, 492, 225, 274, 215, 569, 360]",33883,"[1232, 1238, 1252, 1262, 1282, 2694, 2793, 2795, 2797, 2805, 2806, 2822, 2824, 3102, 3115, 1230, 3156, 3166, 3187, 3187, 1193, 1195, 1196, 1203, 1206, 1208, 2782, 2804, 2830, 5211, 5212]","[167, 181, 325, 517, 419, 575, 537, 231, 511, 449, 365, 148, 0, 547, 444, 313, 443, 525, 570, 570, 521, 443, 497, 480, 497, 430, 381, 290, 582, 483, 510]",520549,467
468,28008,1133.0,"[41.89361413850432, -87.64762883672714]",9149827893,"[41.94052585648676, -87.77661080837164]",838699130,550,1.38889,28008,29141,2284,12700.921000000002,"[440, 441, 472, 474, 674, 733, 993, 994, 995, 4873, 4876, 4887, 5475, 5480, 5487, 5488, 5493, 5527, 5528, 5529, 5530, 4880]","[207, 238, 250, 184, 512, 272, 538, 450, 0, 234, 303, 394, 458, 467, 311, 358, 279, 501, 435, 478, 257, 401]",31425,"[1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 4270, 4281, 4545, 4547, 4549, 4551]","[421, 221, 111, 36, 72, 146, 330, 476, 549, 548, 333, 255, 472, 478]",521660,468
469,28014,1207.0,"[41.868448891598085, -87.6716164888363]",261197765,"[41.68899399922945, -87.69478190059706]",261189409,598,1.38889,28014,29221,4128,22953.478999999996,"[3432, 3437, 3446, 3447, 3975, 3980, 3984, 3987, 3989, 3993, 3996, 3998, 3999, 5056, 5057, 5062, 5066, 5068, 5280, 5281, 5282, 5283, 5284, 5285, 5286, 3428, 5059, 5279]","[345, 376, 532, 407, 411, 335, 357, 557, 554, 511, 422, 419, 546, 385, 378, 225, 304, 242, 147, 143, 288, 278, 239, 367, 455, 453, 514, 579]",33349,[2182],[538],522771,469
470,28020,645.0,"[42.014334716088754, -87.77870730297694]",261267373,"[41.83987376870909, -87.69272445007132]",261149371,575,1.38889,28020,28665,4134,22988.130000000012,"[35, 37, 38, 395, 408]","[373, 352, 562, 254, 449]",32799,"[4413, 4419, 4420, 4426]","[300, 286, 214, 430]",523882,470
471,28026,999.0,"[41.728932953056024, -87.65923363575268]",261315936,"[41.68849118619945, -87.64603781678593]",2192086536,558,1.38889,28026,29025,992,5520.714,"[3362, 3363, 3364, 3365]","[519, 485, 209, 524]",30017,"[859, 860, 863, 868]","[339, 452, 320, 484]",524993,471
472,28032,855.0,"[41.72098808623631, -87.60338029974386]",261275574,"[41.9512081536699, -87.65627613287701]",261142467,552,1.38889,28032,28887,4918,27347.912000000008,"[490, 491, 492, 493, 495, 498, 1097, 1103, 503, 512, 521, 2277, 2305]","[445, 449, 190, 300, 436, 186, 318, 449, 435, 184, 184, 373, 525]",33805,"[129, 130, 131, 171, 2075, 2076, 2085, 2086, 2090, 3661, 3662, 4319, 372, 2080, 2089, 2469, 2622, 128, 4314, 4318]","[264, 197, 512, 354, 536, 374, 224, 354, 369, 337, 293, 421, 529, 482, 368, 432, 504, 447, 499, 493]",526104,472
473,28038,827.0,"[41.829943459096995, -87.641155611972]",261144617,"[41.88109778010233, -87.62839138172158]",27446709,591,1.38889,28038,28865,1138,6331.3510000000015,"[1902, 1910, 1913, 1914, 3219, 3225, 3231, 3235, 3250, 4661, 4668, 4674, 4675, 4676]","[472, 542, 398, 451, 545, 120, 160, 424, 306, 555, 507, 265, 145, 319]",30003,"[3, 5, 50, 52, 70, 101, 102, 103, 106, 107, 108, 109, 186, 190, 193, 195, 240, 241, 242, 243, 244, 468, 473, 2008, 2009, 2012, 2221, 2776, 2777, 2886, 2888, 2889, 2890, 3026, 3031, 5515, 5517, 5793, 220, 221, 230, 231, 238, 239, 475, 2754, 3562, 3566, 3569, 3575, 4260, 4379, 4380, 4765, 5173, 5378, 5516, 5797, 5798, 5799]","[93, 75, 198, 285, 589, 198, 390, 489, 65, 137, 309, 454, 271, 462, 434, 312, 381, 278, 206, 181, 386, 471, 525, 430, 389, 476, 481, 560, 460, 497, 387, 377, 577, 317, 523, 561, 237, 192, 501, 480, 322, 314, 579, 400, 590, 471, 378, 512, 452, 584, 479, 288, 437, 310, 284, 234, 198, 426, 514, 571]",527215,473
474,28044,945.0,"[41.880474727650174, -87.72812643456031]",5970470850,"[41.95687104235472, -87.6992985004252]",261210827,567,1.38889,28044,28989,1958,10889.912999999997,"[4952, 4959, 4960, 4974, 4980, 4986, 4993, 4995, 5241, 5340, 5341, 5342, 5343, 5344, 5346, 5383, 5412, 5427, 5345, 5349, 5350, 5351, 5352]","[266, 531, 153, 370, 415, 556, 268, 411, 497, 310, 444, 161, 51, 6, 141, 426, 291, 555, 197, 470, 406, 323, 300]",30947,"[3546, 3548, 3549, 3553, 3634, 3637, 3643, 3652, 3665, 3666, 3667, 3676, 3679, 3680]","[375, 376, 538, 519, 306, 489, 522, 489, 439, 346, 347, 274, 378, 366]",528326,474
475,28050,1129.0,"[41.907188585309825, -87.69359421148559]",7691365079,"[41.822887559303915, -87.63826959765879]",261193951,562,1.38889,28050,29179,2301,12798.233000000002,"[3922, 4149, 4160, 4167, 4171, 4181, 5578, 5623, 4030, 4033, 5574, 5577, 5626, 5632]","[492, 288, 368, 530, 224, 361, 376, 348, 374, 514, 521, 375, 492, 378]",31480,"[787, 3198, 3207, 4362, 4366, 4369, 4370, 4371, 789, 1911, 3221, 3261, 3262, 4367]","[350, 448, 547, 530, 307, 14, 14, 300, 519, 435, 317, 437, 160, 317]",529437,475
476,28056,325.0,"[41.76155640288878, -87.60871329223667]",261188461,"[41.69443195839352, -87.65601659541032]",261148894,574,1.38889,28056,28381,1836,10212.750000000002,"[1212, 1213, 1234, 1242, 1261, 2638, 2639, 2641, 2650, 3132, 3133, 3140, 2694, 2716, 2719, 2425]","[500, 545, 294, 401, 470, 466, 290, 183, 328, 399, 328, 544, 545, 399, 544, 500]",30217,"[2191, 2203, 2308, 2311, 2315, 2321, 2312]","[540, 519, 327, 265, 182, 447, 472]",530548,476
477,28062,231.0,"[41.95905233308512, -87.71593254009899]",261254731,"[41.89510010572497, -87.69053973977661]",261141623,588,1.38889,28062,28293,1468,8164.017999999999,"[3527, 3533, 3557, 3644, 3670, 4683, 4690, 4694, 3536, 3540, 3547, 3648, 4693]","[182, 320, 461, 490, 471, 183, 328, 473, 401, 546, 255, 563, 474]",29761,"[4037, 4038, 4045, 4047, 5472, 5473, 5474, 5541, 5542, 5543, 5544, 4147, 4151, 4154, 4157, 5470, 5471, 5545]","[523, 381, 238, 377, 353, 416, 567, 76, 76, 367, 513, 382, 560, 536, 562, 484, 418, 222]",531661,477
478,28068,962.0,"[41.72402213513864, -87.5869720468899]",261141761,"[41.78268156163466, -87.67209976110031]",261149800,596,1.38889,28068,29030,2228,12389.708999999997,"[515, 516, 1099, 1107, 1113, 1114, 1118, 1119, 1536, 1537, 1541, 1542, 1115]","[468, 259, 548, 217, 125, 113, 271, 410, 417, 538, 400, 563, 534]",31258,"[3734, 3738, 3763, 3790, 3794, 3820, 3367, 3374, 3297, 3311, 3312, 3336, 3743, 3770]","[109, 400, 254, 471, 328, 545, 467, 486, 486, 327, 424, 541, 544, 254]",532770,478
479,28074,878.0,"[41.970888256574156, -87.77736839797005]",261165885,"[41.83314462253646, -87.69027407800232]",705744054,600,1.38889,28074,28952,3622,20140.01000000001,"[936, 939, 946, 947, 948, 975, 976, 977, 978, 984, 985, 1437, 1438, 1439, 1440, 940, 974]","[253, 317, 344, 438, 493, 211, 350, 355, 233, 458, 484, 257, 377, 445, 513, 594, 500]",32574,"[4078, 4652, 4656, 4669, 4673, 4427, 4428, 4432, 4666, 4671]","[508, 419, 274, 204, 533, 415, 291, 488, 144, 573]",533881,479
480,28080,1105.0,"[41.818972745292385, -87.7200076536067]",2286840052,"[41.95787289790211, -87.65056299832597]",257393087,561,1.38889,28080,29185,3488,19398.544000000016,"[5024, 5032, 5036, 5048]","[245, 501, 389, 344]",32673,"[2447, 2450, 2457, 2464, 3532, 3551, 3640, 3687, 3691, 3693, 3695, 3696, 3698, 3699, 3701, 2073, 2075, 2076, 2082, 2083, 2460, 2468, 3697]","[275, 282, 148, 486, 357, 437, 458, 353, 392, 482, 308, 341, 247, 371, 157, 458, 390, 552, 357, 401, 308, 461, 560]",534992,480
481,28086,387.0,"[41.77583413248857, -87.64106721247093]",261285194,"[41.87503966084248, -87.67000289028277]",261088935,555,1.38889,28086,28473,2355,13095.855000000007,"[1863, 1865, 1866, 1873, 1878, 3308, 3315, 3300]","[524, 378, 381, 232, 518, 386, 291, 492]",30828,"[3429, 3439, 3440, 3441, 3442, 3444, 3445, 3449, 3968, 3972, 3976, 3978, 3992, 3995, 5219, 5220, 5221, 5222, 5223, 5224, 5321, 5324, 5389, 5391, 5410, 5417, 5422, 5214, 5215, 5395, 5401, 5418]","[225, 298, 512, 453, 247, 433, 400, 267, 469, 495, 456, 444, 476, 520, 208, 225, 230, 103, 351, 369, 553, 499, 102, 260, 523, 225, 290, 499, 526, 490, 536, 403]",536103,481
482,28092,604.0,"[41.813758320057914, -87.66271551704305]",2400715782,"[41.88465256832376, -87.76075340893506]",261210199,568,1.38889,28092,28696,2927,16274.954999999996,"[3402, 3409, 3411, 3412, 3415, 3418]","[484, 463, 311, 281, 285, 318]",31623,"[4470, 4472, 4473, 5363, 5364, 5365, 5366, 5367, 5368, 5369, 700, 705, 706, 727]","[386, 456, 301, 504, 525, 382, 370, 442, 456, 535, 479, 530, 385, 486]",537214,482
483,28098,1363.0,"[41.74667037253445, -87.70108467179088]",261137993,"[41.7224243120164, -87.66145803412351]",261180572,581,1.38889,28098,29461,996,5538.83,"[2946, 2953, 2955, 2957, 2964, 2969, 2979, 4614, 4615, 4618, 4624, 4625, 4628]","[358, 443, 375, 503, 362, 416, 509, 74, 219, 216, 365, 512, 510]",30457,"[1363, 1365, 1366, 1367, 1369, 1375, 1379, 1380, 1382, 1384, 1385, 1386, 3360, 3362, 3364, 1370, 1374, 1376, 1378, 1381, 382]","[535, 410, 531, 414, 256, 118, 315, 223, 313, 321, 137, 71, 74, 234, 512, 497, 357, 382, 507, 420, 187]",538325,483
484,28104,506.0,"[41.94213394365687, -87.72024650912309]",261139252,"[41.74580869968327, -87.71467742066928]",261137856,598,1.38889,28104,28610,4138,23010.75099999999,"[4289, 4291, 4292, 4571, 4572, 4575, 4576, 4580, 4841, 4842, 4843, 4846, 4850, 4852, 4855, 4856, 4859, 4943, 4945, 4951, 4578, 4579]","[486, 355, 462, 254, 376, 495, 243, 365, 458, 540, 553, 479, 474, 578, 450, 492, 540, 474, 540, 520, 386, 575]",32748,"[2944, 2958, 2963, 2976, 2983, 2984, 2985, 487, 2972, 5029]","[450, 290, 445, 580, 459, 435, 328, 517, 522, 595]",539436,484
485,28110,1009.0,"[41.694298824133256, -87.64693235220082]",261251086,"[41.71955172315673, -87.6544299403505]",261151277,585,1.38889,28110,29119,612,3406.759,"[824, 828, 832, 839, 840, 841, 843, 848, 2309, 2312, 2314, 2324, 2308, 2333]","[577, 432, 513, 451, 419, 584, 451, 505, 304, 449, 289, 159, 569, 581]",29731,"[2211, 2213, 2215, 2216, 1356, 1357, 1358, 1359, 1362, 1364, 1368, 1363, 1365, 1366, 1367, 1369, 1375, 1379, 1380, 1382, 1385]","[462, 390, 278, 402, 542, 350, 381, 452, 533, 269, 277, 124, 253, 132, 245, 403, 584, 346, 439, 346, 574]",540547,485
486,28116,661.0,"[41.76112885616618, -87.61372788350441]",261159301,"[41.87894144722634, -87.68696315665971]",2530545133,555,1.38889,28116,28777,3309,18399.096999999998,"[1213, 2650, 3132, 3133, 3140, 1250, 2694, 2695, 2699, 2700, 2716, 2719, 3128, 3134]","[510, 507, 362, 507, 218, 513, 366, 252, 366, 511, 220, 75, 407, 505]",32086,"[4039, 4041, 4044, 4046, 4062, 4064, 4075, 4077, 4085, 4088, 5327, 5328, 5329, 5330, 5380, 5387, 5404, 5425, 5331]","[514, 224, 371, 293, 209, 517, 502, 132, 363, 284, 513, 510, 369, 300, 453, 344, 315, 487, 550]",541658,486
487,28122,778.0,"[41.87044973287833, -87.62181258279502]",2428811753,"[41.99389592610789, -87.79255751052546]",261284437,553,1.38889,28122,28900,3790,21072.963000000003,"[245, 3028, 3032, 3563, 3571]","[519, 496, 489, 123, 546]",32690,"[1754, 3057, 3058, 3077, 3078, 1016, 1017, 1021, 1022]","[503, 339, 540, 499, 454, 495, 404, 369, 371]",542769,487
488,28128,486.0,"[41.76328359250628, -87.6749156022616]",261163851,"[41.774400495800066, -87.77315474396966]",7081966594,600,1.38889,28128,28614,1714,9531.108,"[2892, 3108, 3745, 3746, 3748, 1789, 1795, 3741]","[334, 511, 73, 219, 219, 511, 509, 364]",30328,"[1294, 1300, 1301, 1308, 1310, 1325, 1332, 1335, 1342, 1352, 1490, 1290, 1292, 1302, 1482]","[341, 487, 196, 122, 36, 266, 545, 410, 305, 193, 507, 268, 415, 560, 551]",543880,488
489,28134,1255.0,"[41.79122353586072, -87.61158084877746]",261171344,"[41.769746470563334, -87.564999486875]",261230101,568,1.38889,28134,29389,1111,6178.918,"[3821, 2704, 2710, 2720, 2727, 2729, 2735, 2741]","[264, 389, 434, 376, 498, 484, 448, 442]",30500,"[1218, 1236, 1239, 1244, 1255, 1220, 1256, 1286, 1287]","[360, 481, 542, 370, 475, 407, 516, 524, 515]",544993,489
490,28140,328.0,"[41.84963781236526, -87.69987492862471]",261223032,"[41.88684487616824, -87.7501791913912]",261221021,561,1.38889,28140,28468,1414,7865.697999999999,"[4408, 4412, 4417, 4421, 4422, 5088, 5100, 5135, 5139, 4218, 4219, 4225]","[508, 420, 420, 423, 274, 451, 544, 221, 323, 449, 456, 335]",29882,"[700, 706, 727, 4808, 4810, 5359]","[323, 385, 486, 459, 292, 499]",546102,490
491,28146,540.0,"[41.9240699711822, -87.64018373199833]",262370259,"[41.68450891279875, -87.60824387967594]",9743665108,564,1.38889,28146,28686,5077,28230.23699999998,"[2, 29, 94, 116, 117, 118, 119, 260, 120, 281, 282, 988, 989, 997, 1980, 1982, 5645]","[373, 384, 45, 532, 380, 220, 193, 490, 312, 378, 375, 509, 362, 515, 451, 464, 515]",33763,"[683, 685, 691, 2307]","[453, 560, 531, 519]",547213,491
492,28152,626.0,"[41.767707162748515, -87.73041371326589]",261305516,"[41.692514453752324, -87.6477802211954]",261251087,594,1.38889,28152,28778,2608,14501.155999999997,[5042],[490],31386,"[832, 839, 840, 848, 2309, 2312, 2314, 2324, 2308, 2315, 2333]","[480, 347, 328, 473, 118, 263, 185, 40, 395, 541, 476]",548324,492
493,28158,1252.0,"[41.99354290628527, -87.75102218010902]",261179476,"[41.702649950257246, -87.64258808169845]",4332669139,578,1.38889,28158,29410,6506,36174.12300000003,"[2042, 2021]","[575, 434]",35916,"[824, 825, 828, 831, 834, 838, 841, 842, 843, 844, 851, 854]","[377, 248, 522, 243, 67, 220, 394, 214, 540, 76, 103, 83]",549437,493
