,time_stamp,reaction_time,origin,originnode_drive,destination,destinationnode_drive,max_walking,walk_speed,earliest_departure,latest_departure,direct_travel_time,direct_distance,stops_orgn,stops_orgn_walking_distance,latest_arrival,stops_dest,stops_dest_walking_distance,seed_location,reqid
1922,27762,1800.0,"[41.83047397074766, -87.71675484576907]",261170384,"[41.64760653477969, -87.6137438386816]",261127139,590,1.38889,27762,29562,5255,29222.093,"[4631, 4751]","[516, 370]",38417,[2339],[555],2139156,1922
1923,27764,1800.0,"[41.8459378898577, -87.67250194528606]",261197748,"[41.77500188885885, -87.72500177996893]",261249852,573,1.38889,27764,29564,2012,11190.898000000003,"[5113, 5114, 5123, 5147]","[506, 509, 339, 486]",35176,"[3329, 3332, 3337, 5010, 5016, 5025, 5044, 5053]","[456, 436, 307, 566, 289, 157, 308, 454]",2140265,1923
1924,27765,1800.0,"[41.74415111369113, -87.63557723292148]",261121124,"[41.74996481682498, -87.56765988881217]",261115697,580,1.38889,27765,29565,1139,6337.674999999999,"[890, 3146, 3147, 3148, 3149, 3150, 3151, 5266, 5267]","[571, 96, 243, 45, 559, 392, 324, 377, 538]",34304,"[1505, 2908, 2895, 2896, 2898, 2900, 2905]","[522, 506, 302, 496, 209, 191, 351]",2141376,1924
1925,27766,1800.0,"[41.847025341995526, -87.72510322151217]",261187731,"[41.90251315941047, -87.6897875355669]",261132157,594,1.38889,27766,29566,1505,8369.451000000001,"[4992, 4994, 4998, 4999, 5001, 5003, 5004, 5087, 5090, 5093, 5096, 5099, 5141, 5146, 5161, 5169, 5810, 5815, 5084, 4750]","[243, 108, 218, 567, 107, 420, 402, 280, 499, 546, 401, 328, 556, 538, 488, 392, 515, 542, 585, 546]",34671,"[4030, 4035, 5574, 5577, 5590, 5593, 3922, 5578, 3921, 4032, 4037, 4047, 5541]","[466, 190, 58, 181, 362, 484, 472, 325, 537, 275, 406, 552, 552]",2142487,1925
1926,27768,1800.0,"[41.96414981189184, -87.70896044408926]",261163487,"[41.98795268128551, -87.7182902920873]",261200718,597,1.38889,27768,29568,602,3350.037,"[795, 796, 801, 803, 806, 2120, 4693, 4698, 4701, 3533, 3544, 3552, 3557, 3553]","[445, 517, 573, 386, 518, 530, 352, 430, 279, 506, 424, 282, 367, 569]",33770,"[2015, 2026, 2032, 2034, 2016, 2019, 2023, 4643, 4645, 4646, 4650]","[548, 205, 336, 334, 258, 594, 418, 544, 399, 255, 538]",2143598,1926
1927,27769,1800.0,"[41.87106713329689, -87.70173819517969]",261116539,"[41.900428806521944, -87.65855013204524]",365026537,597,1.38889,27769,29569,1113,6193.102000000002,"[4402, 4406, 4407, 5300, 5301, 5305, 5309, 4204, 4207, 4211]","[521, 437, 293, 519, 494, 374, 43, 352, 510, 340]",34282,"[4861, 4862, 4865, 4869, 5526, 5532, 5535, 5536, 5580, 5586]","[565, 454, 426, 334, 496, 423, 555, 588, 347, 514]",2144709,1927
1928,27770,1800.0,"[41.752310035125866, -87.64902388591113]",261250935,"[41.87753262619385, -87.7070682873477]",261132068,599,1.38889,27770,29570,3255,18101.576,"[1862, 1871, 1874, 1882, 3105, 3252, 3255, 2929, 2934, 3238, 384, 889, 892, 2927, 2930, 2940]","[593, 593, 447, 454, 583, 434, 290, 463, 569, 579, 538, 589, 579, 289, 147, 291]",36425,"[4195, 4196, 4199, 4200, 4202, 4203, 4205, 4206, 4208, 4209, 4210, 4709, 4710, 4711, 4716, 4730, 4734, 4735, 5239, 5240, 5248, 5337, 5398, 5399, 5413, 5234, 5334, 5335, 5336, 5385, 5392, 5419]","[479, 324, 587, 551, 133, 290, 367, 487, 233, 190, 77, 396, 244, 530, 479, 524, 376, 245, 544, 315, 500, 376, 398, 534, 116, 498, 557, 496, 458, 341, 221, 502]",2145820,1928
1929,27772,1800.0,"[41.69762989694322, -87.72048251061999]",261211681,"[41.962762698438574, -87.65477501041798]",257169219,594,1.38889,27772,29572,6277,34902.863999999994,"[5043, 5051]","[56, 513]",39449,"[2069, 2071, 2074, 2077, 2078, 2452, 2461, 2472, 3535, 3556, 2140, 3550, 3558, 3697, 2073, 2075, 2082, 2083, 2460, 2468, 2447, 2450, 2457, 3529, 3532, 3551, 3695, 3701]","[518, 362, 594, 69, 214, 498, 161, 319, 518, 403, 584, 484, 354, 341, 79, 497, 258, 144, 219, 90, 495, 513, 379, 526, 221, 364, 486, 545]",2146931,1929
1930,27773,1800.0,"[41.972970302536005, -87.69154886683744]",261114298,"[41.999605038600336, -87.79845661599009]",261149048,555,1.38889,27773,29573,1845,10261.887,"[1036, 1039, 1049, 1057, 1073, 1088, 2127, 2128, 2516, 1037, 1043, 2126, 2490, 2499, 2514, 1035, 1046]","[420, 285, 113, 17, 388, 171, 548, 445, 537, 215, 100, 487, 341, 473, 331, 430, 541]",35018,[2159],[539],2148042,1930
1931,27774,1800.0,"[41.936870209268946, -87.76249945895744]",261233639,"[41.92340675542944, -87.7252326122953]",261142608,558,1.38889,27774,29574,835,4644.621000000002,"[4497, 4499, 4503, 4512, 4513, 4541, 4546, 4556, 4559, 4566, 4539, 5731, 5746]","[548, 366, 512, 233, 330, 219, 219, 364, 510, 379, 510, 511, 511]",34009,"[4954, 4955, 4957, 4967, 4970, 4978, 4979, 4981, 5696, 5698, 5706, 5714, 5720, 5723, 5820, 292]","[291, 416, 337, 116, 545, 496, 175, 199, 123, 268, 381, 268, 407, 553, 480, 527]",2149153,1931
1932,27776,1800.0,"[41.77906718092781, -87.58448431668516]",5976148231,"[41.90633750447108, -87.74688458261544]",314782297,582,1.38889,27776,29576,4368,24288.680000000008,"[1170, 1177, 1179, 1181, 1182, 1665, 1666, 1667, 1668, 1669, 1670, 1677, 1680, 3283, 1655, 1661]","[542, 547, 505, 579, 518, 489, 267, 403, 505, 374, 511, 424, 518, 568, 511, 436]",37544,"[4797, 4798, 4799, 4800, 4802, 4803, 5553, 5559, 5599, 5603, 5610]","[175, 58, 469, 342, 176, 317, 539, 419, 466, 554, 482]",2150264,1932
1933,27777,1800.0,"[41.96894924282206, -87.7744724727096]",261156169,"[41.8810311160544, -87.71948947134368]",261209682,595,1.38889,27777,29577,2240,12456.097000000002,"[936, 939, 946, 948, 975, 976, 977, 978, 981, 984, 985, 986, 1437, 1438, 1439, 1440, 974, 954, 955, 980]","[319, 507, 259, 401, 291, 366, 436, 314, 405, 249, 275, 420, 338, 458, 526, 594, 581, 480, 486, 540]",35417,"[4952, 4960, 4974, 4980, 4993, 5236, 5340, 5341, 5342, 5343, 5344, 5384, 5427, 4711, 5338, 5339, 5399]","[431, 360, 559, 580, 493, 559, 211, 75, 370, 535, 508, 359, 488, 511, 235, 373, 505]",2151375,1933
1934,27778,1800.0,"[41.741574430583896, -87.58892277056066]",261202251,"[41.89388443181117, -87.64429249696433]",261184862,600,1.38889,27778,29578,3544,19705.335000000006,"[1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1564, 1568, 2546, 2552, 2526, 2541]","[496, 506, 231, 376, 350, 205, 231, 205, 377, 349, 494, 520, 365, 382, 527, 499]",36722,"[472, 474, 5480, 5527, 5530, 4459, 4460, 4461, 4464, 5484, 5525]","[518, 572, 531, 232, 541, 580, 532, 422, 444, 361, 431]",2152486,1934
1935,27780,1800.0,"[41.79922386115507, -87.68589833489499]",261222182,"[41.93542431982397, -87.73748146193967]",261145231,562,1.38889,27780,29580,3193,17754.42399999999,"[3902, 3906, 3907, 3911, 3913, 3919, 4060, 3840, 3892]","[183, 399, 224, 330, 486, 299, 238, 527, 475]",36373,"[4544, 4548, 4552, 4565, 5753, 5755, 5756, 5758, 5759]","[317, 403, 481, 495, 389, 328, 558, 473, 511]",2153597,1935
1936,27781,1800.0,"[41.70493396497303, -87.65802156431162]",261186289,"[41.77554830427417, -87.6783275084827]",6813107285,576,1.38889,27781,29581,1592,8853.017,"[2185, 2196, 2198, 2203]","[70, 172, 226, 459]",34773,"[3312, 3336, 3731, 3743, 3744, 3768, 3323, 3347, 4054, 4056]","[489, 373, 226, 370, 489, 370, 502, 506, 497, 352]",2154708,1936
1937,27782,1800.0,"[41.78519682274988, -87.79905436971976]",261226498,"[41.8789714571697, -87.69115989650243]",8359628748,558,1.38889,27782,29582,3104,17261.863999999998,"[1402, 1404, 1405, 1406]","[75, 405, 537, 246]",36286,"[4041, 4046, 4062, 4077, 4085, 4088, 5228, 5229, 5330, 5380, 5387, 5404, 4401, 5331, 5332, 5382]","[473, 541, 351, 329, 504, 427, 456, 495, 314, 178, 489, 211, 534, 434, 498, 359]",2155819,1937
1938,27784,1800.0,"[41.708149582051, -87.5682025910076]",261109512,"[41.921713226571526, -87.71367881833154]",261215679,592,1.38889,27784,29584,5558,30907.049999999992,"[1515, 1516, 1522, 1526, 1527, 1532, 5310, 5311, 514, 517, 1517]","[514, 513, 368, 224, 152, 7, 585, 571, 521, 521, 297]",38742,"[292, 293, 4680, 4685, 4688, 4689, 4695, 4696, 5663, 5673, 5687, 5699, 5702, 5705, 5709, 5706]","[416, 576, 298, 151, 456, 306, 467, 176, 446, 541, 553, 279, 225, 402, 422, 561]",2156930,1938
1939,27785,1800.0,"[41.77591093540842, -87.64273463778684]",261214537,"[41.84716408057467, -87.64539032568194]",347268328,581,1.38889,27785,29585,1470,8174.795999999999,"[1764, 1863, 1865, 1866, 1872, 1873, 1878, 3303, 3308, 3315]","[575, 442, 228, 299, 515, 150, 368, 566, 369, 440]",34655,"[489, 1904, 1905, 1908, 1915, 1918, 1923, 3244, 3263, 3272, 3277, 4917, 4918, 4924, 4927, 3230, 3249, 3265, 3266, 3270, 3271]","[150, 378, 379, 259, 500, 520, 524, 106, 371, 262, 496, 385, 384, 508, 393, 564, 484, 542, 431, 565, 508]",2158041,1939
1940,27786,1800.0,"[41.95766746796341, -87.76669416020819]",289549891,"[41.79089928314211, -87.65804530967108]",261266532,557,1.38889,27786,29586,4279,23793.45300000001,"[53, 54, 3511, 3610, 3618, 3628, 4494, 4500, 4505, 4509, 4520, 3514, 3517, 3609, 4518]","[254, 320, 475, 518, 488, 384, 255, 402, 95, 549, 110, 400, 545, 532, 525]",37465,"[3218, 3222, 3227, 3242, 3247, 3258, 3392, 3398, 3788, 3797, 3818, 3849, 3854, 3855, 3865, 3866, 3867]","[472, 478, 327, 326, 428, 182, 397, 416, 546, 401, 328, 359, 503, 557, 414, 298, 340]",2159152,1940
1941,27788,1800.0,"[41.69164954234051, -87.53741609827384]",261177717,"[41.88905386261648, -87.66125954087576]",9223647332,576,1.38889,27788,29588,5061,28141.43100000001,"[2381, 2382, 2385, 2366, 2405]","[290, 436, 177, 0, 177]",38249,"[5477, 5482, 5483, 5486, 5491, 3459, 3461, 3470, 3472]","[460, 308, 430, 237, 231, 548, 461, 546, 484]",2160263,1941
1942,27789,1800.0,"[41.95014525468274, -87.81916695785418]",261114316,"[42.01184745452276, -87.80964705503132]",7362172084,557,1.38889,27789,29589,2026,11269.898999999994,"[3616, 3621, 3630, 3622, 3708, 3709, 3710, 3711, 3712, 3713]","[316, 386, 237, 237, 518, 553, 439, 385, 385, 532]",35215,"[2067, 2068, 2152, 2153, 2155, 1065, 2160, 2161, 2162, 2165, 2168]","[434, 437, 217, 73, 189, 201, 500, 291, 277, 435, 406]",2161374,1942
1943,27790,1800.0,"[41.78873932558796, -87.7532400655646]",538527203,"[41.9934756436281, -87.79927951035815]",261171945,593,1.38889,27790,29590,4856,27004.447999999993,"[1322, 1350, 1326, 1351, 1353, 1423, 1419, 1424]","[57, 156, 267, 57, 558, 559, 440, 515]",38046,"[1013, 1016, 1026]","[240, 173, 489]",2162485,1943
1944,27792,1800.0,"[41.8512161454547, -87.64463576229281]",347267861,"[41.98893857021225, -87.66816953092565]",262162305,572,1.38889,27792,29592,2845,15819.762999999997,"[1905, 1918, 1923, 1929, 5138, 5144, 5148, 5152, 5153, 5158, 5162, 5164, 3230, 5127, 5160]","[342, 202, 204, 430, 506, 227, 90, 108, 199, 313, 403, 495, 534, 397, 404]",36037,"[146, 147, 148, 149, 164, 165, 166, 167, 2018, 2028, 2040, 2043, 2045, 2054, 2062, 2617, 2025, 2047, 2058, 2448]","[453, 267, 187, 246, 414, 296, 228, 266, 104, 417, 493, 537, 357, 164, 495, 479, 283, 394, 418, 518]",2163596,1944
1945,27793,1800.0,"[41.68527513421325, -87.70694798855823]",261116766,"[41.75150861729236, -87.658695493047]",261299026,572,1.38889,27793,29593,2058,11447.28,"[4597, 4600, 4601, 4602, 4605, 4598, 4599]","[153, 441, 151, 0, 297, 301, 458]",35251,"[3116, 3252, 3255, 3376, 3385, 2929, 2931, 2934, 2937, 2941, 2942, 2943, 3238, 3370, 3380, 2940]","[413, 538, 395, 569, 528, 298, 470, 180, 345, 43, 181, 316, 471, 462, 481, 470]",2164707,1945
1946,27794,1800.0,"[41.816612626899456, -87.69893994559621]",418466663,"[41.828634175959735, -87.61250022717682]",261300453,570,1.38889,27794,29594,1409,7837.722000000002,"[4214, 4227, 4229, 4241, 4242, 4328, 4429, 4430, 4434, 4436, 4437, 4889, 4894, 4902, 4903, 4907, 4909, 4911]","[384, 462, 512, 422, 372, 557, 279, 360, 403, 436, 505, 264, 396, 59, 226, 221, 166, 559]",34603,"[2672, 2674, 2680, 3044, 3143, 3144, 2746, 2747, 2753, 5174]","[207, 286, 230, 423, 495, 488, 411, 540, 381, 492]",2165818,1946
1947,27796,1800.0,"[41.87365502600043, -87.69020414496313]",261121469,"[41.91510491940988, -87.64785681611473]",3502294524,597,1.38889,27796,29596,1291,7182.686999999999,"[4062, 4064, 4075, 4085, 4088, 5226, 5227, 5228, 5229, 5230, 5380, 5404, 4405, 5231, 5232, 5382]","[518, 247, 227, 364, 481, 377, 522, 41, 0, 88, 376, 459, 345, 211, 504, 520]",34487,"[8, 251, 283, 990, 1941]","[576, 421, 534, 584, 175]",2166931,1947
1948,27797,1800.0,"[41.78168803129173, -87.78871825098987]",261149825,"[41.66580883634776, -87.63962597187748]",261191921,575,1.38889,27797,29597,4398,24457.052,"[1324, 1477, 1479, 1484, 1497]","[438, 570, 437, 438, 295]",37595,"[880, 881, 882, 874, 875, 876, 877, 878, 879, 883, 2519]","[169, 269, 235, 543, 317, 105, 385, 239, 339, 237, 474]",2168042,1948
1949,27798,1800.0,"[41.980363456352116, -87.8120915442647]",261169119,"[41.806620429721264, -87.72867112974973]",261135292,572,1.38889,27798,29598,4373,24319.389,"[1859, 1860, 2475, 2479, 2482, 4026, 4027, 483, 938, 942, 1707, 1708]","[339, 342, 510, 175, 444, 355, 184, 391, 370, 493, 525, 518]",37571,"[4131, 4136, 4145, 4146, 4899, 4900, 5019, 5045, 5047, 4127, 4130, 4142, 4143]","[294, 160, 458, 403, 404, 519, 293, 456, 530, 546, 335, 437, 263]",2169151,1949
1950,27800,1800.0,"[41.97182994046161, -87.70753897948975]",261158089,"[41.74629966211129, -87.729108403786]",261137959,599,1.38889,27800,29600,4783,26596.430999999986,"[794, 795, 796, 798, 799, 800, 802, 803, 804, 805, 806, 807, 808, 2120, 2121]","[498, 505, 578, 363, 493, 441, 206, 338, 444, 383, 206, 492, 60, 363, 489]",37983,"[487, 2945, 2947, 2952, 5029, 2960, 2961]","[467, 555, 338, 545, 562, 545, 561]",2170262,1950
1951,27801,1800.0,"[41.836932346482904, -87.68055046849271]",347274220,"[41.8678239967645, -87.71548371475258]",261201805,590,1.38889,27801,29601,1260,7007.0599999999995,"[3997, 4089, 4090, 3973]","[522, 341, 476, 499]",34461,"[4707, 4715, 4718, 4733, 4737, 4739, 4740, 4741, 5291, 5296, 5298, 5308, 5292, 5299, 5304, 5307]","[470, 405, 313, 543, 549, 437, 559, 527, 122, 551, 537, 247, 558, 261, 405, 335]",2171373,1951
1952,27802,1800.0,"[41.96902629558147, -87.77416780200548]",261156169,"[41.972238432956686, -87.73884621549693]",261123551,555,1.38889,27802,29602,644,3583.8440000000005,"[936, 939, 946, 948, 975, 976, 977, 978, 981, 984, 985, 986, 1437, 1438, 1439, 954, 955, 980]","[330, 518, 235, 376, 316, 342, 461, 338, 381, 224, 250, 396, 363, 483, 551, 455, 461, 515]",33846,"[2107, 2108, 2109, 2110, 2111, 2489, 2491, 2502, 2513]","[515, 388, 329, 330, 489, 407, 537, 470, 331]",2172486,1952
1953,27804,1800.0,"[41.94725407100224, -87.767498245326]",316328460,"[41.90023765050417, -87.6721706755719]",261114945,570,1.38889,27804,29604,1913,10637.983000000004,"[3628, 4492, 4509, 4510, 3609, 4274, 4281, 4267, 4279, 4280, 4285, 4495, 4497, 4514]","[527, 72, 363, 219, 569, 364, 510, 219, 439, 146, 293, 437, 547, 290]",35117,"[3466, 3473, 3942, 3960, 3962, 5534, 5537, 5538, 3462, 3943, 4874, 5582, 5583, 5589, 5591]","[354, 322, 472, 328, 421, 458, 333, 477, 541, 536, 545, 254, 562, 383, 384]",2173595,1953
1954,27805,1800.0,"[41.97076607975185, -87.66352344927228]",257155575,"[41.89046034143752, -87.70933074713015]",408447508,586,1.38889,27805,29605,2283,12696.035000000003,"[137, 138, 139, 140, 2136, 2137]","[512, 350, 305, 441, 585, 509]",35488,"[4170, 4192, 4194, 4197, 4198, 4706, 4720, 4721, 4726, 4727, 4729, 5520, 5521, 4384, 4391, 4394]","[549, 270, 416, 233, 371, 273, 550, 391, 200, 370, 133, 405, 437, 545, 479, 495]",2174706,1954
1955,27806,1800.0,"[41.69660717033912, -87.70181299057641]",261131844,"[41.78150065583886, -87.73255869983721]",261149864,572,1.38889,27806,29606,3222,17914.663999999997,"[2204, 4606, 4607, 4608, 4609, 4610, 4612]","[476, 473, 184, 38, 183, 331, 322]",36428,"[3793, 3798, 3819, 3321, 3343, 3330]","[293, 439, 437, 323, 437, 435]",2175817,1955
1956,27808,1800.0,"[41.90485989533757, -87.69413502235201]",261198924,"[41.91018145002543, -87.76972799638298]",261114621,550,1.38889,27808,29608,1189,6614.973999999999,"[3922, 4149, 4160, 4171, 4181, 5575, 5576, 5578, 5623, 5574, 5577, 3921]","[288, 205, 451, 306, 157, 473, 432, 171, 434, 438, 291, 447]",34397,"[1473, 1474, 1629, 5459, 5468, 5598, 5606, 5607, 4482, 4483, 4484, 4490, 4511, 4517, 5597, 5600, 5602]","[447, 388, 518, 388, 486, 119, 245, 54, 388, 275, 545, 258, 352, 435, 295, 428, 142]",2176928,1956
1957,27809,1800.0,"[41.9701405142971, -87.68686108202078]",261134309,"[41.93597443841758, -87.71400822995825]",261145220,598,1.38889,27809,29609,1080,6007.593,"[555, 1036, 1039, 1049, 1054, 1057, 1073, 1088, 2127, 2128, 2129, 2130, 2131, 2516, 3924, 4002, 1037, 1043, 2126]","[440, 267, 125, 285, 424, 381, 570, 301, 395, 232, 181, 325, 479, 489, 478, 548, 588, 474, 528]",34289,"[4567, 4573, 4577, 4578, 4579, 4677, 4681, 4686, 4687, 4692, 4700, 4840, 4844, 4860, 4843, 4855, 4859, 4697, 4849, 4853, 4857, 4858, 5760, 5761, 5762, 5765]","[551, 291, 420, 558, 369, 134, 289, 52, 161, 505, 533, 344, 406, 236, 532, 590, 520, 454, 519, 334, 540, 446, 462, 451, 507, 582]",2178039,1957
1958,27810,1800.0,"[41.7182001621404, -87.59469885420071]",261286222,"[41.878068899262, -87.72141938878258]",261285668,592,1.38889,27810,29610,4807,26731.263999999977,"[503, 505, 506, 524, 1109, 1115]","[430, 286, 398, 398, 578, 435]",38017,"[4952, 4960, 4986, 4993, 4995, 5235, 5236, 5237, 5242, 5251, 5252, 5253, 5340, 5341, 5342, 5384, 5412, 5427, 5238, 5338, 5398, 5399]","[557, 452, 463, 332, 318, 378, 347, 464, 536, 521, 452, 506, 324, 266, 480, 113, 463, 173, 536, 519, 531, 421]",2179150,1958
1959,27812,1800.0,"[41.695735554858594, -87.61540345046006]",261117187,"[41.84210890591529, -87.71648714861396]",261135973,586,1.38889,27812,29612,4270,23744.07399999999,"[562, 563, 564, 2334, 690, 692, 693, 2288, 2297, 2316, 2327, 2331]","[438, 293, 440, 572, 511, 582, 445, 559, 426, 145, 435, 427]",37482,"[4743, 4745, 4747, 4748, 4750, 5092, 5097, 5101, 5004, 5093, 5096]","[183, 37, 402, 547, 331, 547, 255, 413, 473, 329, 474]",2180261,1959
1960,27813,1800.0,"[42.01030846050856, -87.78293893046595]",261229168,"[41.71287960347681, -87.66081610421976]",261332952,571,1.38889,27813,29613,6735,37447.83499999998,"[32, 34, 393, 397, 425, 35, 37, 395, 408]","[215, 415, 270, 250, 361, 266, 452, 385, 191]",39948,"[2197, 3358, 3359]","[529, 308, 122]",2181372,1960
1961,27814,1800.0,"[41.849310802100874, -87.66920991803377]",261197745,"[41.79663989422714, -87.7839162480215]",261142988,557,1.38889,27814,29614,2285,12706.098000000005,"[3969, 3983, 3990, 3991, 5109, 5113, 5114, 5123, 5128, 5132, 5147, 3430, 5122, 5124]","[404, 388, 505, 435, 521, 215, 239, 68, 317, 348, 215, 449, 538, 556]",35499,"[1411, 1413, 1327, 1414, 1418]","[479, 333, 441, 555, 437]",2182483,1961
1962,27816,1800.0,"[41.75095244240825, -87.6772972713281]",261204893,"[41.67793082479621, -87.68541197743792]",2201298946,556,1.38889,27816,29616,1834,10198.910999999996,"[2932, 2933, 2936, 2938, 2939, 3735, 385, 1975, 2935, 2965, 2971, 5795, 3750]","[77, 150, 440, 497, 294, 438, 412, 433, 239, 417, 518, 378, 439]",35050,"[452, 1952, 1957, 1958, 1960]","[434, 436, 470, 493, 351]",2183594,1962
1963,27817,1800.0,"[41.72907820252783, -87.67974652739379]",261287955,"[41.703689483062696, -87.55148353955644]",261129026,583,1.38889,27817,29617,2315,12875.771999999999,"[1383, 1392, 1396, 1397]","[424, 185, 399, 246]",35532,"[542, 548, 549]","[462, 542, 7]",2184705,1963
1964,27818,1800.0,"[41.90406455919984, -87.74166416790008]",261207110,"[41.96900474348525, -87.80014954258532]",261133934,553,1.38889,27818,29618,2166,12047.619999999997,[4798],[462],35384,"[979, 1714, 1715]","[319, 496, 425]",2185816,1964
1965,27820,1800.0,"[41.75000620384383, -87.72606343104174]",261168460,"[41.882614722704, -87.63664526949664]",271167049,600,1.38889,27820,29620,3390,18850.596999999994,"[2945, 2947, 2952, 2959, 2962, 2966, 2972, 5009, 2960, 2961, 2975, 2977, 2963, 2984, 5007, 5011]","[134, 85, 123, 498, 277, 374, 483, 285, 310, 325, 472, 475, 567, 557, 533, 419]",36610,"[3, 49, 101, 102, 103, 106, 107, 108, 186, 190, 192, 193, 195, 243, 473, 477, 480, 1289, 2008, 2009, 2012, 2013, 2170, 2221, 2690, 2776, 2777, 2778, 2779, 2780, 2887, 2888, 2889, 2890, 2891, 3012, 5515, 5517, 5793, 48, 51, 478, 676, 677, 4381]","[587, 410, 393, 477, 578, 551, 454, 590, 319, 407, 556, 566, 591, 572, 584, 462, 214, 515, 347, 491, 409, 438, 236, 220, 314, 350, 132, 232, 357, 262, 416, 203, 307, 511, 493, 252, 121, 439, 484, 575, 410, 322, 588, 398, 335]",2186927,1965
1966,27821,1800.0,"[41.70043526913798, -87.53412642121341]",261218299,"[41.911277324276575, -87.66232558094418]",1764458381,579,1.38889,27821,29621,5155,28666.836000000007,"[530, 537, 538, 543, 544, 545, 550, 2363, 2382, 2391, 2395, 2408, 547, 548]","[539, 570, 560, 218, 362, 218, 434, 362, 507, 218, 73, 364, 361, 505]",38376,"[6, 3450, 3451, 3452, 3453, 469, 471, 3454, 3463, 3465, 5631, 5653]","[533, 165, 109, 236, 56, 576, 571, 268, 350, 359, 504, 477]",2188040,1966
1967,27822,1800.0,"[41.921269462723245, -87.69599887331574]",369886245,"[41.89521834961746, -87.69539688981004]",261146404,588,1.38889,27822,29622,573,3186.021,"[44, 1761, 4150, 4162, 4169, 4173, 4178, 4185, 4186, 4863, 4870, 4872, 4881, 4884, 4886, 5669, 5671, 5681, 5684, 5694, 5695, 5697, 5710, 4871, 4883, 5693]","[139, 167, 465, 172, 299, 157, 420, 249, 264, 376, 180, 197, 562, 41, 64, 570, 528, 554, 489, 391, 329, 450, 525, 531, 347, 557]",33795,"[3920, 3921, 4147, 4148, 4151, 4154, 4157, 4385, 4388, 4390, 4392, 4393, 5470, 5471, 5545, 4045, 5472, 5473, 5541, 5542]","[377, 511, 105, 431, 275, 240, 285, 527, 455, 395, 400, 481, 189, 245, 89, 518, 412, 517, 355, 221]",2189149,1967
1968,27824,1800.0,"[41.81697733520902, -87.69049501913315]",261162578,"[41.98754425990538, -87.78688267301683]",261335083,565,1.38889,27824,29624,4172,23199.34999999999,"[4066, 4429, 4430, 4437, 4911]","[427, 442, 418, 562, 554]",37396,"[1005, 1008, 1012, 1015, 1018, 1023, 3061, 3063, 3065, 3066, 3068, 3071, 3072, 3074, 3076, 1003, 1748]","[303, 517, 288, 107, 137, 430, 100, 303, 326, 368, 378, 519, 219, 70, 230, 533, 563]",2190260,1968
1969,27825,1800.0,"[41.83451564192164, -87.71378580093885]",261116713,"[41.81207702496779, -87.6312153705267]",261224905,593,1.38889,27825,29625,1763,9805.716999999997,"[4631, 4636, 4637, 4639, 4640]","[497, 309, 204, 315, 455]",34988,"[761, 762, 771, 772, 778, 780, 785, 3196]","[157, 495, 483, 65, 395, 342, 566, 591]",2191371,1969
1970,27826,1800.0,"[41.93753451318397, -87.81648013196065]",367514170,"[41.97272628948781, -87.68590689214957]",261158065,571,1.38889,27826,29626,2605,14484.209000000003,"[4521, 4522, 4523, 4526, 4527, 4529, 4525, 4530]","[146, 0, 463, 293, 311, 183, 511, 328]",35831,"[1036, 1039, 1049, 1057, 1073, 1088, 2128, 2129, 2130, 2131, 2503, 2515, 2516, 3924, 3925, 3926, 1043]","[487, 345, 364, 371, 493, 226, 452, 328, 400, 554, 400, 506, 342, 539, 398, 558, 463]",2192482,1970
1971,27828,1800.0,"[41.762090446531865, -87.69879382790921]",261194727,"[41.741308823990344, -87.64523836227507]",261185665,595,1.38889,27828,29628,1232,6852.617000000002,"[1791, 1796, 1797, 1798, 1802, 4623, 4627, 1799]","[516, 352, 364, 232, 219, 219, 363, 504]",34460,"[891, 897, 898, 899, 900, 902, 2567, 2572, 5267, 3236, 886, 907, 2579, 2580]","[199, 524, 423, 220, 110, 364, 497, 490, 561, 506, 534, 544, 517, 485]",2193593,1971
1972,27829,1800.0,"[41.85134764267291, -87.70109400730814]",261194730,"[41.89294671898486, -87.68973643523022]",261132146,595,1.38889,27829,29629,1072,5960.395000000001,"[4412, 4415, 4417, 4422, 4424, 5088, 5135, 5139, 5155, 4216, 4218, 4219, 4225, 4230, 5134, 5163]","[367, 568, 595, 449, 522, 577, 168, 148, 512, 496, 326, 509, 364, 586, 582, 439]",34301,"[4038, 4040, 4043, 4045, 4047, 5472, 5473, 5474, 5479, 5490, 5541, 5542, 5543, 5470, 5471, 5545]","[235, 376, 310, 376, 534, 264, 134, 275, 437, 583, 217, 350, 520, 580, 414, 512]",2194704,1972
1973,27830,1800.0,"[41.77556126837308, -87.69053085921823]",261271673,"[41.83017580227628, -87.69575967465998]",261170352,556,1.38889,27830,29630,1148,6383.433,"[3331, 3339, 3344, 4054, 4056, 3335, 4438, 4446, 4447, 4453]","[330, 531, 407, 530, 419, 463, 327, 327, 472, 183]",34378,"[4426, 4427, 4428, 4432, 4653, 4666, 4670, 4671, 4672, 4656, 4669]","[490, 192, 61, 291, 469, 206, 421, 277, 326, 423, 353]",2195815,1973
