,time_stamp,reaction_time,origin,originnode_drive,destination,destinationnode_drive,max_walking,walk_speed,earliest_departure,latest_departure,direct_travel_time,direct_distance,stops_orgn,stops_orgn_walking_distance,latest_arrival,stops_dest,stops_dest_walking_distance,seed_location,reqid
1545,27848,1337.0,"[41.7584144999782, -87.68684773496267]",261336029,"[41.78385989095346, -87.73777298403576]",5631665553,556,1.38889,27848,29185,1251,6961.048,"[4049, 4051, 4052, 4053, 4055]","[292, 543, 269, 403, 528]",30436,"[1291, 1311, 3793, 3798, 5457, 5458]","[508, 530, 449, 302, 280, 251]",1719707,1545
1546,27850,2292.0,"[41.81067924717979, -87.67288994965679]",261228611,"[41.76066097872698, -87.69345028922096]",261142093,598,1.38889,27850,30142,1305,7259.584000000002,"[3730, 3732, 3767, 3771, 4093, 4104, 3419, 3423]","[541, 248, 396, 353, 184, 327, 488, 468]",31447,"[1791, 1796, 1802, 4627, 1788, 4449]","[334, 401, 535, 549, 474, 474]",1720820,1546
1547,27852,1597.0,"[41.82487642427499, -87.61215250259603]",261158948,"[41.92484844124294, -87.77419690081807]",261147105,596,1.38889,27852,29449,3867,21504.64499999999,"[2671, 2677, 2683, 2684, 4345, 4346, 4353, 4357, 2745, 2748, 2749, 2750, 4348, 4354, 4359]","[479, 575, 322, 361, 105, 218, 216, 382, 424, 376, 357, 365, 470, 337, 366]",33316,"[1464, 1465, 1466, 1467, 1468, 1469, 5432, 5437, 5438, 5711, 5713, 5717, 5730, 5740, 5722, 4493, 4502, 5721]","[511, 365, 219, 117, 291, 407, 556, 375, 511, 74, 434, 290, 218, 587, 521, 581, 544, 368]",1721931,1547
1548,27853,2266.0,"[41.89085408433103, -87.77413520687759]",5140941324,"[41.735743233691096, -87.63414257270195]",261297761,564,1.38889,27853,30119,4997,27783.506000000012,"[327, 1693, 1694, 5509, 4480]","[383, 224, 245, 534, 546]",35116,"[2561, 2575, 2577, 886, 2574, 2579, 2563, 2809, 2568, 2570, 3149, 2569]","[112, 192, 257, 542, 402, 538, 433, 550, 113, 259, 397, 404]",1723040,1548
1549,27855,1833.0,"[41.83600421533811, -87.64514834782503]",261149477,"[41.83630716476782, -87.66773436497617]",10112219263,552,1.38889,27855,29688,451,2510.29,"[1822, 1824, 1829, 1831, 1836, 1854, 1906, 1907, 1909, 1910, 1913, 3219, 3235, 3276, 4674]","[218, 510, 357, 375, 243, 399, 92, 371, 218, 352, 498, 231, 351, 522, 510]",30139,"[3973, 4657, 4664, 4912, 4913, 4914, 4915, 553, 554, 1820, 1844, 1845, 1849, 1857, 3421, 3422]","[513, 470, 540, 199, 343, 31, 461, 289, 305, 461, 221, 195, 506, 157, 283, 281]",1724151,1549
1550,27857,913.0,"[41.80717772191765, -87.72011059173846]",418514908,"[41.77635772593949, -87.79053233434666]",261252295,581,1.38889,27857,28770,1515,8425.088,"[4131, 4136, 4140, 4141, 4145, 4146, 4892, 4897, 4905, 5019, 5041, 5045, 5047, 4129, 4132, 4133, 4144, 4890, 4893]","[403, 538, 109, 111, 239, 294, 284, 530, 271, 331, 402, 438, 546, 330, 548, 568, 255, 413, 373]",30285,"[1295, 1298, 1304, 1307, 1314, 1477, 1479, 1484, 1486, 1489, 1497, 1319, 1475, 1493, 1496, 482]","[444, 290, 382, 581, 213, 528, 144, 367, 326, 291, 222, 508, 436, 578, 559, 576]",1725264,1550
1551,27858,1798.0,"[41.994792925166074, -87.80830990053073]",261160372,"[41.79923541273836, -87.59175130982123]",261160191,598,1.38889,27858,29656,5559,30911.360000000004,"[921, 922, 931, 1024, 1029, 924, 925, 932, 1013, 1014, 1016, 1025, 1026, 2156, 2159, 2163, 2167]","[269, 161, 459, 419, 577, 146, 148, 88, 421, 203, 531, 276, 268, 340, 411, 515, 341]",35215,"[1614, 1617, 1619, 1620, 1621, 1622, 1624, 66, 1586, 1623, 1625, 1627, 1628, 1636, 1639, 1640, 1642, 1643, 1644, 5171, 1585, 1587, 1606, 1608, 1609, 1613, 65, 67, 1646]","[492, 291, 300, 577, 412, 318, 254, 470, 585, 533, 461, 556, 555, 370, 378, 395, 277, 260, 354, 488, 426, 393, 493, 492, 417, 312, 567, 504, 581]",1726373,1551
1552,27860,1968.0,"[41.820792466547374, -87.63915056436416]",261202674,"[41.78947662467219, -87.66454556484695]",5893262308,569,1.38889,27860,29828,1022,5687.6050000000005,"[786, 787, 4366, 4369, 4370, 4371, 788, 789, 790, 791, 1899, 3221, 3261, 3262, 4367]","[467, 177, 562, 267, 267, 555, 398, 265, 483, 561, 451, 490, 183, 332, 490]",30850,"[3367, 3374, 3392, 3393, 3394, 3396, 3398, 3399, 3788, 3797, 3854, 3859, 3861, 3790, 3811, 3841]","[453, 463, 146, 159, 475, 366, 153, 148, 301, 444, 550, 444, 415, 433, 287, 530]",1727484,1552
1553,27862,1404.0,"[41.8706404407549, -87.76775603168402]",258957110,"[41.97712450659421, -87.83025700952707]",261215772,590,1.38889,27862,29266,3871,21524.413999999982,"[2344, 2345, 4754, 4755]","[587, 465, 376, 344]",33137,"[966, 969, 957, 958, 963, 964]","[411, 310, 549, 310, 458, 463]",1728595,1553
1554,27864,2350.0,"[41.728042249921735, -87.63184799365004]",261097218,"[41.810432835911556, -87.6175839464957]",261127050,581,1.38889,27864,30214,1899,10560.723999999998,"[818, 819, 820, 822, 2817, 2819]","[562, 575, 566, 553, 565, 488]",32113,"[2692, 2717, 2723, 2725, 2744, 2828, 4091, 4103, 4109, 4113, 4117, 4096, 4105]","[210, 62, 495, 354, 210, 503, 188, 362, 459, 479, 247, 489, 357]",1729706,1554
1555,27865,951.0,"[41.67671468993523, -87.61633331019553]",261230987,"[41.73658266738623, -87.59070569443313]",261120309,597,1.38889,27865,28816,1518,8440.728,"[572, 575, 577, 602]","[379, 507, 523, 235]",30334,"[2526, 2534, 2535, 2541, 2551, 2555, 1543, 1544, 1546, 1552, 2521, 2546, 2552, 1535, 1539]","[28, 168, 404, 55, 519, 137, 322, 347, 493, 467, 495, 189, 173, 477, 465]",1730819,1555
1556,27867,1706.0,"[41.798092834285534, -87.69503390664696]",261256632,"[41.65439854750429, -87.53583314855383]",261218422,593,1.38889,27867,29573,4641,25807.945999999993,"[3915, 3916, 3917, 4249, 4442, 4452, 3913, 3883, 3888, 3889, 4439, 4444, 3885]","[498, 330, 365, 536, 219, 74, 498, 342, 510, 364, 219, 511, 508]",34214,"[2364, 2373, 2383, 2394, 2406]","[544, 399, 401, 542, 253]",1731928,1556
1557,27869,1546.0,"[41.807041670198196, -87.7217121690331]",418514909,"[41.71513654063178, -87.66368611406112]",261285786,555,1.38889,27869,29415,2709,15064.271999999995,"[4131, 4136, 4140, 4141, 4145, 4146, 4892, 4897, 4905, 5019, 5037, 5041, 5045, 5047, 4129, 4144, 4890, 4893]","[293, 427, 220, 75, 128, 183, 341, 517, 382, 220, 476, 291, 350, 458, 441, 366, 525, 484]",32124,"[3358, 3359]","[484, 297]",1733039,1557
1558,27870,1253.0,"[41.755295975357264, -87.61576414732258]",261194563,"[41.82087665322471, -87.7383700027932]",2993316086,585,1.38889,27870,29123,3148,17507.606,"[2695, 2699, 2700, 2708, 2719, 2803, 2894, 3128, 3134, 2906, 3140, 2707, 2721, 2897, 2914]","[306, 192, 47, 193, 479, 527, 532, 434, 531, 498, 478, 465, 389, 340, 435]",32271,"[2995, 3003, 3007]","[564, 434, 445]",1734150,1558
1559,27872,869.0,"[41.7230821520774, -87.53154014534405]",261141290,"[41.9761960337732, -87.79989088848555]",261133906,572,1.38889,27872,28741,7240,40258.79099999999,"[2379, 2403, 2404, 2380, 2410, 2389]","[353, 230, 255, 507, 415, 498]",35981,"[1709, 1711, 1712, 1743, 945, 941, 943, 944, 951, 952, 953]","[533, 470, 491, 505, 562, 447, 375, 302, 477, 383, 284]",1735261,1559
1560,27874,527.0,"[41.86125267951452, -87.67431413878649]",261145360,"[41.91394990050542, -87.67365147269803]",9194861851,598,1.38889,27874,28401,1101,6125.826999999998,"[3436, 3448, 3975, 3977, 3982, 3986, 3987, 3988, 3989, 3996, 3998, 5195, 5280, 5281, 5282, 5283, 5284, 3426]","[570, 568, 457, 583, 551, 139, 302, 206, 278, 475, 409, 585, 410, 468, 556, 579, 567, 588]",29502,"[469, 471, 2273, 3465, 3493, 3932, 3951, 3955, 3958, 3961, 4878, 5616, 5627, 5631, 5648, 4877, 4885]","[525, 513, 347, 595, 561, 342, 428, 380, 501, 571, 490, 332, 355, 476, 322, 501, 513]",1736372,1560
1561,27876,1007.0,"[41.91569592034476, -87.76398140563958]",261222248,"[41.93854859899608, -87.81059987250498]",1122243592,561,1.38889,27876,28883,1130,6286.099000000001,"[4496, 4504, 4511, 4517]","[257, 411, 561, 478]",30013,"[3714, 4521, 4522, 4523, 4526, 4527, 4529, 1723, 1724, 1725, 1726, 1727, 1728, 4533, 4538]","[540, 200, 346, 188, 56, 37, 455, 530, 378, 325, 406, 442, 553, 473, 456]",1737483,1561
1562,27877,1632.0,"[41.90900386005353, -87.73500316260039]",261147681,"[41.788516356655464, -87.73688765878529]",261209265,567,1.38889,27877,29509,2692,14968.881999999998,"[5442, 5444, 5445, 5448, 5453, 5608, 5609, 5610, 5611, 5612, 5613, 5615, 5454, 5614]","[405, 140, 290, 111, 281, 341, 126, 548, 60, 138, 326, 297, 444, 429]",32201,"[3793, 3798, 3876, 3887, 5457, 5458, 3819]","[402, 256, 462, 548, 406, 377, 548]",1738594,1562
1563,27879,1394.0,"[41.94109376999295, -87.670569098036]",261187518,"[41.913195198646314, -87.73991910033264]",261212173,577,1.38889,27879,29273,1651,9183.484000000004,"[3476, 3479, 3481, 3482, 3484, 3485, 3497, 3945, 3946, 4311, 4315, 4316, 4581, 4585, 4586, 4588, 4592, 4594, 4593, 4595]","[323, 503, 560, 514, 206, 174, 303, 487, 548, 511, 471, 557, 390, 105, 198, 261, 274, 232, 358, 503]",30924,"[5442, 5444, 5445, 5608, 5609, 5610, 5611, 5612, 5443]","[199, 405, 250, 305, 440, 512, 512, 565, 464]",1739705,1563
1564,27881,1648.0,"[41.78570217371468, -87.62948331368169]",261187917,"[41.897590596789094, -87.68971102932016]",261132152,557,1.38889,27881,29529,2992,16638.001,"[3152, 3157, 3160, 3161, 3165, 3170, 3174, 3176, 3181, 3182, 3184, 3779, 3780, 3781, 3782, 3791, 2831, 2840, 2843, 2850, 2858, 3772, 3777, 3778, 3168, 3317, 3320]","[549, 280, 35, 174, 411, 407, 337, 222, 557, 470, 401, 295, 182, 288, 180, 506, 394, 540, 543, 490, 451, 555, 267, 293, 485, 490, 477]",32521,"[4032, 4037, 4038, 4045, 4047, 5473, 5541, 5542, 5543, 4157, 5545, 5574]","[439, 307, 462, 318, 163, 500, 160, 295, 434, 483, 424, 448]",1740816,1564
1565,27882,1602.0,"[41.83278376600264, -87.68951051833126]",261207167,"[41.82489973940308, -87.67139993005958]",261204065,597,1.38889,27882,29484,367,2042.23,"[3997, 4078, 4089, 4090, 4341, 4652, 4656, 4660, 4669, 4673]","[535, 287, 320, 213, 596, 278, 424, 391, 471, 282]",29851,"[4372, 4374, 4375, 4376, 4377, 4378, 3408, 3410]","[344, 218, 199, 209, 375, 235, 483, 487]",1741929,1565
1566,27884,1462.0,"[41.82271406635762, -87.64128247986326]",261144621,"[41.93875294378894, -87.65317188652824]",2783790327,557,1.38889,27884,29346,2414,13426.61500000001,"[788, 789, 790, 1899, 1911, 1912, 3221, 3261, 3262, 4367, 787, 4366, 4369, 4370, 4371]","[453, 321, 538, 490, 339, 499, 223, 262, 64, 222, 465, 531, 235, 235, 524]",31760,"[26, 27, 28, 123, 124, 125, 173, 1939, 1944, 1945, 4587, 5779, 5781, 126, 127, 4382, 4582, 4584, 4591]","[376, 285, 520, 471, 312, 348, 346, 449, 508, 320, 76, 523, 517, 418, 474, 410, 516, 233, 506]",1743038,1566
1567,27886,1870.0,"[41.773358374668966, -87.72817750028022]",261258349,"[41.9316388902707, -87.63611501840792]",26099532,555,1.38889,27886,29756,3962,22034.032000000007,"[3330, 3332, 5025]","[494, 450, 460]",33718,"[71, 262, 257, 263, 264, 4188, 4189, 4190, 4191, 5775, 5786, 5791]","[492, 380, 297, 399, 493, 214, 349, 515, 428, 482, 486, 401]",1744149,1567
1568,27888,2243.0,"[41.77246177906906, -87.67025361800535]",261150047,"[41.684420449289895, -87.73104865981374]",261234374,597,1.38889,27888,30131,2816,15658.62,"[1789, 1792, 1794, 3731, 3739, 3744, 3768, 1787, 3378, 3382, 3384, 3387]","[506, 375, 350, 480, 362, 217, 336, 518, 504, 369, 409, 511]",32947,[5377],[0],1745260,1568
1569,27889,847.0,"[41.80391374485185, -87.72368014299313]",261303826,"[41.868969935142566, -87.75832080281445]",4589687426,562,1.38889,27889,28736,1773,9859.089000000002,"[4131, 4140, 4141, 4145, 4146, 4888, 4892, 4897, 4899, 4905, 5019, 5033, 5041, 5045, 5047, 5547, 4893]","[439, 534, 440, 314, 331, 304, 195, 151, 469, 323, 147, 474, 441, 18, 92, 348, 486]",30509,"[4754, 4755, 4760, 4763, 2652]","[545, 464, 335, 473, 451]",1746371,1569
1570,27891,1891.0,"[41.71147251964795, -87.71419666671795]",261218344,"[41.88419247199424, -87.64402746207584]",258020713,565,1.38889,27891,29782,4659,25904.283000000014,"[2226, 2231, 2224]","[523, 546, 343]",34441,"[51, 478, 675, 676, 677, 734, 735, 736, 998, 1436, 4381, 5265, 5317, 5318, 5426, 480, 2170, 2690, 2778, 2780]","[259, 345, 81, 192, 183, 346, 381, 495, 281, 242, 239, 209, 544, 245, 504, 447, 343, 269, 534, 553]",1747482,1570
1571,27893,759.0,"[41.8151958878764, -87.7287623628389]",261263596,"[42.01436351691024, -87.66982861234698]",261304179,580,1.38889,27893,28652,4536,25225.38400000002,"[5012, 5024, 5032, 5036, 5048]","[420, 539, 273, 384, 429]",33188,"[10, 11, 159, 160, 161, 163, 358, 451, 461, 462, 463, 464, 465, 639, 640, 641, 455, 456, 458, 460]","[421, 369, 568, 379, 381, 571, 524, 518, 555, 427, 444, 334, 489, 556, 513, 427, 373, 407, 458, 508]",1748593,1571
1572,27894,3049.0,"[41.939155322930496, -87.6879916933088]",308434335,"[41.95515651819455, -87.73104034349143]",261298155,565,1.38889,27894,30943,815,4534.509000000001,"[4005, 4006, 4007, 4008, 4015, 4016, 4020, 4168, 4172, 4583, 4589, 4590, 4158, 4164, 4180]","[14, 308, 540, 135, 138, 308, 34, 151, 164, 438, 149, 317, 447, 535, 310]",31758,"[654, 660, 664, 665, 3520, 365, 655, 3516, 3649, 3673, 3683, 3685, 4028, 4029, 4932, 4939, 4941]","[252, 320, 421, 319, 534, 160, 174, 521, 308, 452, 462, 212, 372, 404, 339, 193, 474]",1749704,1572
1573,27896,1188.0,"[41.84602400128331, -87.65514093383426]",261213550,"[41.993291730734555, -87.80284590891019]",261160365,577,1.38889,27896,29084,4121,22916.923000000003,"[4916, 4920, 4923, 4926, 4917, 4918, 4924, 4927]","[496, 400, 247, 411, 407, 469, 350, 396]",33205,"[924, 925, 932, 1013, 1014, 1016, 1025, 1026, 2156, 2167, 921, 922]","[395, 394, 328, 76, 409, 185, 482, 289, 547, 538, 575, 467]",1750817,1573
1574,27898,1509.0,"[41.915852838587455, -87.77052098689589]",261241284,"[42.00302967726821, -87.77245348744825]",261200888,571,1.38889,27898,29407,1834,10199.821999999995,"[4491, 4516, 5434]","[490, 560, 327]",31241,"[404, 405, 412, 413, 419, 422, 424, 426, 427, 429, 36, 411, 418]","[266, 353, 398, 557, 230, 478, 220, 309, 342, 529, 258, 374, 559]",1751926,1574
1575,27900,2259.0,"[41.72874586257991, -87.57257912331549]",261148728,"[41.778635161753684, -87.68707591363851]",261184685,566,1.38889,27900,30159,2382,13246.554999999997,"[523, 1092, 1093, 1101, 1112, 1116, 1519, 1520, 1524, 1098]","[548, 327, 473, 255, 546, 182, 474, 328, 182, 472]",32541,"[3323, 3324, 3331, 3339, 3344, 3347, 4056, 4057, 3335, 3346, 4438, 4443, 4058]","[393, 257, 255, 97, 125, 419, 489, 401, 387, 546, 473, 546, 545]",1753037,1575
1576,27901,1990.0,"[41.69138385363104, -87.62871582885664]",261133381,"[41.75292830257099, -87.54796643378248]",4335965495,575,1.38889,27901,29891,2272,12636.641000000001,"[2329, 2335, 2340, 2341, 561, 565, 2330, 2337, 2338]","[535, 251, 403, 433, 488, 445, 108, 395, 233]",32163,"[446, 1148, 1158, 2922, 1153, 1159, 2901, 2911, 2924, 1143, 1155, 1157]","[265, 107, 76, 154, 474, 277, 529, 300, 470, 502, 356, 213]",1754150,1576
1577,27903,2299.0,"[41.70782015901249, -87.65236019078843]",261218374,"[41.78026916903702, -87.69570866549343]",261164003,590,1.38889,27903,30202,1996,11098.82,"[2246, 2247, 2252, 2266, 2181, 2190, 2218, 2234, 2240, 2271]","[328, 472, 199, 37, 381, 254, 267, 400, 502, 284]",32198,"[3322, 3325, 3335, 3345, 3346, 4246, 4438, 4443, 4453, 3331, 3344, 3785, 3817, 4247, 4450, 4451]","[571, 445, 305, 300, 161, 437, 438, 146, 582, 438, 567, 582, 438, 582, 291, 437]",1755259,1577
1578,27905,2588.0,"[41.86996831424571, -87.65593041548591]",2004538891,"[41.780087342776625, -87.67800547437663]",261184674,588,1.38889,27905,30493,2096,11654.118000000002,"[5058, 5059, 5060, 5063, 5071, 5111, 5112, 5118, 5119, 5121, 5272, 5274, 5275, 5276, 5277, 5278, 5061, 5273]","[99, 524, 232, 238, 377, 432, 563, 161, 310, 252, 473, 358, 451, 420, 578, 584, 420, 479]",32589,"[3297, 3311, 3312, 3336, 3731, 3743, 3770, 3323, 3324, 3339, 3347, 4057, 3734]","[524, 384, 216, 86, 522, 351, 351, 234, 370, 533, 210, 489, 496]",1756370,1578
1579,27906,1565.0,"[41.85109581989853, -87.73773121649054]",418518990,"[41.840328410583346, -87.72385436580612]",261281114,587,1.38889,27906,29471,399,2218.6710000000003,"[2992, 3005, 5133, 5165, 5166, 5170, 5157, 5167]","[139, 139, 321, 290, 187, 146, 456, 451]",29870,"[368, 4630, 4632, 4633, 4634, 4988, 5005, 5022, 4742, 4753]","[418, 361, 548, 474, 402, 62, 184, 475, 400, 546]",1757483,1579
1580,27908,2921.0,"[41.80927474383885, -87.59267046898078]",538166555,"[41.746462794718894, -87.70857018191374]",261166819,579,1.38889,27908,30829,2765,15378.626000000004,"[618, 1624, 1637, 1638, 1645, 4098, 4106, 4108, 1634, 1635]","[77, 557, 48, 179, 170, 65, 470, 207, 484, 471]",33594,"[2944, 2949, 2950, 2976, 2982, 2983, 2953, 2955, 2964, 2969, 2979]","[444, 282, 325, 315, 273, 454, 400, 489, 469, 445, 402]",1758592,1580
1581,27910,1362.0,"[41.90651244827509, -87.77108298608312]",261156155,"[41.863587345753324, -87.62425599800348]",33392324,561,1.38889,27910,29272,2806,15601.805,"[1474, 1629, 1630, 1631, 5459, 5555, 5556, 5598, 5606, 5607, 4478, 4482, 4484, 5557, 5602, 326]","[520, 391, 247, 392, 520, 418, 332, 318, 410, 369, 478, 465, 332, 481, 503, 539]",32078,"[235, 236, 245, 2862, 2863, 2864, 2866, 2869, 2876, 2877, 2881, 2882, 3024, 3025, 3027, 3028, 3032, 3035, 3048, 3049, 3050, 3567, 3576, 5268]","[442, 539, 342, 421, 434, 411, 559, 526, 387, 391, 441, 496, 400, 267, 273, 345, 374, 80, 216, 309, 375, 492, 453, 285]",1759703,1581
1582,27912,1575.0,"[41.66767693495285, -87.6213879573412]",261276359,"[41.7002463400148, -87.53021143633389]",261218111,584,1.38889,27912,29487,2097,11659.898000000003,"[594, 597, 598, 599, 600, 603, 604]","[454, 308, 323, 63, 401, 162, 171]",31584,"[527, 528, 530, 532, 534, 536, 537, 538, 539, 543, 544, 545, 550, 2363, 2391, 2395, 2408, 547]","[498, 496, 323, 570, 425, 568, 353, 344, 394, 289, 146, 434, 218, 579, 435, 290, 581, 579]",1760814,1582
1583,27913,2271.0,"[41.87671613068706, -87.71618947619469]",261154169,"[41.99737309294158, -87.79988713236904]",305892285,555,1.38889,27913,30184,3019,16787.315,"[4709, 4710, 4716, 4730, 4734, 4735, 5238, 5239, 5249, 5250, 5338, 5339, 5398, 5399, 5413, 5235, 5236, 5237, 5251, 5252, 5384, 5427]","[520, 339, 508, 535, 416, 338, 191, 347, 404, 271, 325, 461, 185, 48, 486, 518, 332, 257, 405, 441, 328, 482]",33203,"[1013, 1016, 1026]","[441, 418, 529]",1761925,1583
1584,27915,352.0,"[41.96791763754685, -87.67428260126931]",257172685,"[41.99145713264082, -87.66136644909938]",261126861,587,1.38889,27915,28267,629,3498.342999999999,"[73, 137, 138, 2133, 2134, 2135, 2136, 2137, 74, 2131, 2132, 3924, 76, 3539]","[370, 526, 523, 182, 129, 222, 288, 366, 476, 479, 347, 494, 537, 536]",28896,"[1992, 1997, 2445, 2448, 2456, 2458, 2462, 149]","[428, 440, 370, 153, 79, 111, 484, 571]",1763036,1584
1585,27917,1372.0,"[41.79495109570658, -87.75702888150985]",261127808,"[41.778449494394316, -87.7434164624134]",261184608,556,1.38889,27917,29289,575,3202.4030000000002,"[1326, 1344, 1351, 1353, 1420, 1421, 1422, 1423, 1322, 1350, 1419, 1424]","[181, 541, 317, 468, 421, 339, 524, 186, 317, 415, 286, 415]",29864,"[1293, 1297, 1306, 1312, 1313, 1316, 2987, 3338, 3341, 3343, 1296, 1299, 1476, 1478, 1481, 1488, 1291, 1311]","[95, 70, 324, 369, 211, 223, 514, 219, 304, 523, 365, 509, 187, 81, 299, 436, 369, 350]",1764147,1585
1586,27918,1620.0,"[41.946416575205056, -87.75749127701557]",289550215,"[41.74560548266923, -87.5584271141152]",261203350,599,1.38889,27918,29538,5617,31234.224,"[4266, 4276, 4279, 4280, 4285, 4272, 4282, 4284]","[64, 150, 296, 589, 442, 357, 209, 497]",35155,"[1132, 1134, 1135, 1140, 1141, 2904]","[378, 464, 589, 439, 580, 578]",1765258,1586
1587,27920,2242.0,"[41.93988364228216, -87.64944376536573]",250278978,"[41.937601066895716, -87.77949948997384]",261280402,574,1.38889,27920,30162,1943,10803.334000000003,"[24, 25, 26, 27, 28, 122, 123, 124, 125, 173, 268, 269, 325, 1936, 1938, 1939, 1940, 1944, 1945, 1948, 2459, 2467, 4587, 126, 127, 4584]","[376, 315, 27, 67, 170, 463, 289, 113, 236, 176, 499, 446, 479, 426, 305, 280, 541, 159, 151, 449, 559, 560, 275, 421, 523, 430]",32105,"[1452, 1453, 1454, 1455, 1456, 1457, 4545, 4547, 4549, 4551, 3080, 3087, 3088, 3095, 4543, 4554, 4562, 4564]","[517, 370, 334, 261, 358, 504, 73, 297, 513, 116, 565, 543, 446, 410, 556, 564, 261, 370]",1766369,1587
1588,27922,1330.0,"[42.00770172138262, -87.6840711978013]",261117449,"[41.91442987803644, -87.64254998104485]",261183608,580,1.38889,27922,29252,2076,11547.682999999999,"[625, 627, 629, 630, 636, 637, 2142, 2146, 2148, 2151, 626, 631]","[308, 204, 200, 85, 323, 432, 488, 509, 566, 424, 432, 567]",31328,"[252, 283, 284, 286, 1941, 253, 278, 279, 280, 297, 260]","[366, 500, 362, 349, 406, 498, 233, 351, 366, 514, 495]",1767482,1588
1589,27924,2261.0,"[41.75604522376785, -87.72188214676142]",261134837,"[41.923193966897095, -87.6917236375651]",261141633,564,1.38889,27924,30185,3640,20238.598999999995,"[1806, 1810, 1811, 1812, 1813, 1815, 5007, 5011, 2962]","[116, 116, 94, 135, 227, 0, 289, 403, 545]",33825,"[4022, 4023, 4025, 4871, 4883, 5693, 5701, 5707, 44, 1761, 4169, 4870, 4872, 4884, 4886, 5695, 5697]","[370, 226, 342, 517, 333, 543, 229, 484, 563, 537, 465, 331, 365, 466, 441, 341, 178]",1768591,1589
1590,27925,1132.0,"[41.89516733699946, -87.74948437729782]",4299934844,"[41.93854147922999, -87.73252584152708]",261180898,573,1.38889,27925,29057,1148,6385.842000000004,"[699, 711, 718, 4801, 4805, 4806, 4809, 4814, 4816, 4817, 5496, 5497, 5504, 5505, 5512, 5501, 5511, 5506]","[435, 510, 542, 513, 494, 221, 339, 464, 334, 332, 235, 59, 65, 102, 159, 555, 543, 340]",30205,"[4540, 4544, 4548, 4552, 4565, 4848, 4851, 4542, 4560, 4575, 4842, 4847, 4852, 4854, 4944, 4945]","[88, 286, 431, 143, 105, 547, 499, 347, 230, 562, 530, 539, 556, 518, 435, 530]",1769702,1590
1591,27927,2338.0,"[41.87316892336974, -87.65234539954571]",2412572913,"[41.7577024714836, -87.7242811946253]",5589664668,561,1.38889,27927,30265,2876,15993.840000000007,"[46, 47, 1927, 1928, 1933, 5115, 5117, 5125, 5390, 5394, 5403, 5409, 5414, 5103, 5108, 5126, 5216, 5217, 5218, 5400, 5421, 5424]","[332, 539, 416, 466, 454, 237, 149, 366, 427, 502, 369, 412, 551, 323, 353, 335, 518, 546, 384, 546, 477, 554]",33141,"[1806, 1810, 1811, 1812, 1813, 1815]","[168, 399, 345, 149, 476, 284]",1770813,1591
1592,27929,2212.0,"[41.96952049940371, -87.66392381655903]",1370022151,"[41.654565316223895, -87.60050740404779]",261261979,593,1.38889,27929,30141,6820,37921.50000000002,"[137, 138, 139, 140, 2135, 2136, 2137]","[448, 287, 370, 506, 590, 522, 446]",36961,"[607, 610, 611, 614, 616, 608, 612, 613, 615, 617]","[353, 231, 230, 252, 353, 543, 381, 439, 573, 471]",1771924,1592
1593,27930,1455.0,"[41.930563788346575, -87.68232169737098]",260098341,"[41.816933481226194, -87.6014192350843]",261163533,580,1.38889,27930,29385,2997,16667.315000000006,"[4003, 4004, 4017, 4018, 4019, 5777, 5780, 3948, 3947, 5767, 4007, 5784, 5785]","[442, 409, 453, 393, 413, 573, 393, 544, 536, 520, 434, 285, 366]",32382,"[760, 765, 773, 784, 758, 768, 777, 781, 2673, 2675, 2676, 2678, 2682, 2685, 4350, 4352, 4363, 5175]","[37, 140, 48, 195, 209, 486, 340, 168, 340, 463, 579, 324, 565, 460, 457, 560, 569, 479]",1773037,1593
1594,27932,1589.0,"[41.81726553256355, -87.72254692311961]",261163807,"[41.96731304227082, -87.76642426895694]",266720646,599,1.38889,27932,29521,3338,18562.538999999993,"[5012, 5024, 5032, 5036, 5048]","[537, 351, 391, 279, 234]",32859,"[1, 386, 389, 390, 954, 955, 956, 973, 980, 983, 987, 2098, 2099, 2100, 4508, 4515, 4518, 4519, 4827, 5642, 948, 976, 981, 984, 985, 986, 4500]","[461, 494, 400, 458, 295, 301, 279, 275, 117, 429, 399, 392, 476, 556, 138, 175, 341, 287, 512, 497, 512, 525, 251, 408, 382, 236, 464]",1774146,1594
1595,27934,1645.0,"[41.79372045692579, -87.68879205953489]",862966825,"[41.92192808889154, -87.69281544471802]",261215673,554,1.38889,27934,29579,2791,15520.362999999998,"[3833, 3836, 3840, 3868, 3879, 3885, 3892, 3883, 3889, 4439, 4444]","[456, 416, 288, 478, 307, 147, 143, 314, 437, 436, 438]",32370,"[44, 1761, 4162, 4169, 4173, 4185, 4186, 4870, 4872, 4884, 4886, 5671, 5695, 5697, 4022, 4023, 4025, 4871, 4883, 5693, 5701]","[442, 445, 524, 449, 460, 547, 532, 182, 215, 317, 291, 544, 328, 213, 519, 375, 354, 485, 301, 511, 377]",1775259,1595
1596,27936,1530.0,"[41.81602682194179, -87.61245126791076]",261163528,"[41.69785411040365, -87.54536996739216]",261117167,555,1.38889,27936,29466,3040,16905.285999999993,"[758, 766, 768, 776, 777, 781, 2673, 2675, 2678, 2681, 2685, 5175, 763, 767, 769, 774, 782, 2693, 2724, 2732, 2736, 2743]","[493, 140, 204, 81, 349, 522, 349, 505, 366, 552, 459, 439, 437, 316, 286, 394, 553, 460, 552, 404, 320, 528]",32506,[2363],[545],1776370,1596
