,time_stamp,reaction_time,origin,originnode_drive,destination,destinationnode_drive,max_walking,walk_speed,earliest_departure,latest_departure,direct_travel_time,direct_distance,stops_orgn,stops_orgn_walking_distance,latest_arrival,stops_dest,stops_dest_walking_distance,seed_location,reqid
989,28167,0.0,"[41.950574959715134, -87.81441255627911]",256170690,"[41.7426911920351, -87.64684603342899]",261174047,588,1.38889,28167,28167,5987,33292.754,"[3616, 3621, 3624, 3630, 3622, 1716, 1717, 1718, 3712, 3713, 3714]","[304, 140, 301, 357, 357, 517, 474, 562, 513, 460, 561]",34154,"[891, 897, 899, 900, 902, 3228, 3236, 3260]","[452, 485, 182, 361, 325, 399, 543, 559]",1101091,989
990,28170,1063.0,"[41.7497924427478, -87.68726001010747]",4332509029,"[41.748764131088585, -87.71204469012555]",261243858,584,1.38889,28170,29233,400,2224.705,"[385, 1975, 2935, 2965, 2970, 2971, 2973, 2981, 2986, 5795, 2951, 2967, 2974]","[377, 352, 459, 292, 185, 170, 195, 127, 112, 439, 331, 477, 559]",29633,"[2944, 2949, 2950, 2958, 2963, 2976, 2982, 2983, 2984, 2985, 2966, 2953, 2979]","[69, 353, 220, 229, 385, 199, 345, 78, 376, 211, 579, 551, 515]",1102202,990
991,28173,595.0,"[41.83658441609562, -87.72154072923155]",261120608,"[41.921746348816505, -87.75064738835557]",261142647,563,1.38889,28173,28768,2025,11263.945000000002,"[368, 4630, 4632, 4633, 4634, 4988, 5005, 5020, 5022, 4631, 4639, 4751, 4753]","[308, 251, 146, 364, 74, 489, 366, 431, 293, 291, 473, 365, 437]",30793,"[4775, 4778, 4787, 4792, 4794, 5715, 5716, 5725, 5727, 5728]","[548, 370, 549, 402, 256, 185, 274, 447, 332, 548]",1103313,991
992,28176,342.0,"[41.65780847297998, -87.5550932342148]",261225740,"[41.75550644856232, -87.66616130540747]",261152011,587,1.38889,28176,28518,3333,18534.961,"[2374, 2384, 2386, 2372, 2400, 2401, 2409]","[189, 189, 362, 323, 560, 474, 453]",31851,"[3106, 3116, 3117, 3122, 3373, 3376, 3379, 3385, 3388, 3389, 3737, 3753, 2928, 2931, 2937]","[537, 453, 446, 416, 574, 260, 579, 299, 142, 160, 435, 578, 582, 438, 562]",1104424,992
993,28179,1288.0,"[41.72890789841031, -87.56474336510578]",261198122,"[41.936809648109396, -87.75019452465324]",261233631,567,1.38889,28179,29467,5817,32347.719999999998,"[1093, 1101, 1112, 1095, 1100, 1110]","[292, 507, 219, 366, 530, 220]",35284,"[4550, 4555, 4557, 4558, 4561, 4780, 4785, 4786, 4795, 4563, 5744]","[464, 167, 325, 439, 265, 438, 453, 322, 161, 503, 439]",1105535,993
994,28182,523.0,"[41.65739698030077, -87.64484063337811]",261161865,"[41.75926500960188, -87.66830312592755]",261197735,559,1.38889,28182,28705,2348,13058.131999999996,"[884, 885]","[378, 214]",31053,"[2892, 3108, 3113, 3748, 3106, 3112, 3117, 3122, 3373, 3379]","[336, 158, 16, 450, 175, 504, 322, 304, 448, 454]",1106646,994
995,28185,349.0,"[41.807231986666125, -87.70921129381951]",418461995,"[41.99068465296052, -87.81156695703334]",261180185,566,1.38889,28185,28534,4556,25334.126,"[4129, 4132, 4133, 4135, 4138, 4139, 4144, 4890, 4891, 4893, 4895, 4140, 4120, 4122, 4126, 4228]","[315, 97, 77, 66, 198, 196, 390, 263, 294, 446, 225, 536, 342, 488, 511, 484]",33090,"[915, 928, 929, 930, 916, 923]","[196, 450, 317, 457, 557, 475]",1107757,995
996,28188,641.0,"[41.95023146911906, -87.71091467921786]",261255901,"[41.95221876736951, -87.64768564990042]",261147385,573,1.38889,28188,28829,1088,6049.976999999998,"[3632, 3636, 3644, 3646, 3664, 3670, 3672, 3677, 4684, 4694, 4703, 4705, 3648, 4288, 4294, 4297, 4298, 4305, 4307]","[487, 397, 494, 344, 404, 518, 325, 479, 116, 548, 255, 189, 556, 360, 550, 399, 404, 552, 335]",29917,"[30, 372, 1943, 2072, 2079, 2080, 2087, 2088, 2089, 2091, 2092, 2450, 2464, 2469, 2622, 3639, 3640, 3651, 3684, 3694, 3696, 3698, 3699, 4310, 4323, 2085, 1935, 2453]","[481, 247, 283, 303, 539, 245, 189, 316, 357, 171, 81, 564, 369, 140, 439, 353, 322, 222, 223, 466, 440, 535, 410, 560, 351, 473, 445, 461]",1108868,996
997,28191,159.0,"[41.67248410412114, -87.64764176036245]",261162223,"[41.93379231862761, -87.72061792238549]",261118572,554,1.38889,28191,28350,5890,32750.179,"[870, 873, 874]","[526, 361, 512]",34240,"[4571, 4576, 4841, 4843, 4850, 4855, 4856, 4859, 4942, 4946, 4578, 4840, 4844, 4860, 4948, 5763, 5764, 5766, 5760, 5762]","[532, 544, 480, 234, 548, 336, 367, 247, 402, 535, 539, 301, 266, 459, 495, 399, 255, 193, 482, 338]",1109979,997
998,28194,321.0,"[41.948810677482285, -87.64327143741049]",250279004,"[41.753910175490574, -87.67605967735201]",261116444,593,1.38889,28194,28515,4292,23867.985999999997,"[30, 372, 1943, 2072, 2079, 2087, 2088, 2091, 2092, 2469, 3639, 3684, 4310, 4323, 1935, 1948, 2094, 2096, 2097, 2453, 2467, 2471, 2093]","[44, 457, 462, 147, 102, 340, 139, 310, 499, 542, 504, 374, 520, 156, 400, 536, 346, 173, 232, 268, 569, 414, 471]",32807,"[3737, 3750, 3753, 2932, 2933, 2936, 2939, 3735]","[291, 291, 146, 364, 293, 579, 436, 581]",1111092,998
999,28197,418.0,"[41.966968826606156, -87.67980632623507]",8739550723,"[41.67643846511741, -87.62642136221407]",261190761,587,1.38889,28197,28615,6158,34243.21899999999,"[74, 551, 555, 1054, 2129, 2130, 2131, 2132, 3924, 3925, 73, 2133, 2134, 3542, 72, 75]","[167, 330, 581, 517, 543, 399, 244, 169, 336, 488, 91, 361, 495, 544, 475, 561]",34773,"[572, 574, 575, 602, 566, 568, 573]","[490, 217, 362, 345, 359, 215, 503]",1112203,999
1000,28200,418.0,"[41.980013046003194, -87.8418778924656]",261169124,"[41.73823562216271, -87.7344415012637]",261124050,556,1.38889,28200,28618,6339,35245.10999999998,"[957, 958, 959, 961, 963, 964, 967, 970, 971, 2361, 969]","[264, 485, 56, 163, 354, 367, 305, 72, 36, 505, 526]",34957,"[2603, 2604, 2605, 2589, 2592, 2595, 2599]","[399, 393, 528, 396, 325, 469, 540]",1113312,1000
1001,28203,502.0,"[41.85123832282997, -87.62592830363823]",261173847,"[41.79798294538647, -87.66853960321102]",261204723,571,1.38889,28203,28705,1582,8799.726999999997,"[2861, 2868, 2870, 2873, 2874, 2883, 3014, 3017, 3019, 3034, 3038, 3039, 3041, 3042, 3045, 3052, 3054, 3200, 3202, 3203, 4919, 5129, 5131, 5149]","[254, 98, 509, 220, 410, 497, 336, 192, 404, 116, 463, 431, 555, 213, 245, 333, 212, 400, 534, 529, 538, 470, 356, 516]",30287,"[3740, 3747, 3759, 3769, 3896, 3900, 3901, 3390, 3391, 3395, 3397, 3400, 3401, 3754, 3841, 3846, 3847, 3856, 3857, 3862, 3394, 3396, 3859, 3861]","[509, 363, 471, 366, 365, 509, 364, 525, 234, 366, 359, 507, 214, 508, 406, 539, 352, 395, 365, 510, 488, 569, 492, 562]",1114423,1001
1002,28206,294.0,"[41.93694906617585, -87.79530556386979]",261179354,"[41.93388134600862, -87.67544596894776]",261115303,572,1.38889,28206,28500,1865,10370.472000000002,"[4534, 4536, 4537, 3087, 4535, 4543, 4553, 4554, 5738, 5741, 5733]","[326, 198, 526, 558, 255, 546, 403, 538, 546, 473, 546]",30365,"[3479, 3930, 3947, 3950, 3957, 4581, 4592, 5767, 5771, 5774, 5788, 3475, 3948]","[562, 462, 280, 291, 145, 451, 565, 296, 134, 167, 436, 564, 300]",1115534,1002
1003,28209,502.0,"[41.81030251005618, -87.67913462434915]",256180894,"[41.72105333936705, -87.61879796516526]",8891689956,566,1.38889,28209,28711,2516,13991.264999999998,"[3742, 3757, 3766, 3730, 3732, 3767, 3771, 4093, 4104]","[550, 481, 387, 540, 195, 395, 106, 394, 539]",31227,"[296, 316, 496, 497, 500, 501, 2785, 2800, 4928, 5821, 443, 445, 494, 2730, 315, 318, 442, 2310]","[413, 137, 190, 52, 45, 181, 543, 467, 364, 317, 342, 303, 475, 472, 559, 422, 413, 396]",1116645,1003
1004,28212,296.0,"[41.81202401989672, -87.63228627032925]",261344279,"[41.832983530730566, -87.69386830647248]",705744054,551,1.38889,28212,28508,1603,8913.802000000001,"[761, 762, 771, 772, 778, 780, 785]","[194, 408, 519, 101, 388, 378, 479]",30111,"[4413, 4420, 4426, 4427, 4428, 4432, 4666, 4671, 4669]","[391, 473, 260, 390, 259, 468, 372, 543, 519]",1117756,1004
1005,28215,636.0,"[41.71938464518274, -87.55210532853106]",261224660,"[41.83675787768412, -87.69014440644612]",408460227,579,1.38889,28215,28851,3811,21189.63099999999,"[1215, 1263, 1279, 1243, 1266, 1275]","[90, 227, 375, 213, 472, 361]",32662,"[4413, 4420, 4426]","[238, 319, 339]",1118867,1005
1006,28218,187.0,"[41.87634668634267, -87.75823046873086]",261154183,"[41.93811785385271, -87.84067542654975]",256170679,561,1.38889,28218,28405,2493,13864.241000000002,"[4476, 4477, 5263, 5264, 5363, 5364, 5365, 5366, 5396, 5416, 695, 696, 701, 704, 710, 713, 715, 720, 724, 728, 732, 5408, 5411]","[457, 528, 537, 267, 348, 323, 466, 480, 43, 290, 492, 415, 500, 257, 424, 525, 270, 214, 357, 343, 185, 524, 290]",30898,"[2353, 2355, 4531, 4524, 4528]","[491, 421, 320, 520, 378]",1119978,1006
1007,28221,435.0,"[41.84005951816803, -87.71446199740673]",261243962,"[41.857417492091024, -87.70661024705062]",1446674917,577,1.38889,28221,28656,413,2300.154,"[4631, 4637, 4639, 4742, 4753]","[438, 438, 330, 146, 292]",29069,"[4215, 4221, 4226, 4232, 4233, 4243, 4244, 5193, 5197, 5206, 5807, 5814, 5181, 5183, 5192, 5199]","[326, 446, 135, 358, 114, 136, 524, 206, 387, 497, 99, 103, 350, 348, 270, 273]",1121089,1007
1008,28224,453.0,"[41.71278963087026, -87.68112763037652]",261200117,"[42.0137209858775, -87.68347974793126]",261304670,571,1.38889,28224,28677,6325,35170.68299999999,"[1965, 1966, 1967, 1973, 1976, 1977, 1978, 1979, 2255]","[250, 99, 496, 400, 437, 544, 231, 100, 562]",35002,"[287, 290, 625, 629, 630, 1067, 1070, 1079, 1087, 2142, 2143, 2146, 2147, 2148, 2149, 2151, 2150]","[493, 440, 516, 421, 509, 560, 546, 420, 512, 312, 224, 152, 230, 388, 424, 185, 373]",1122202,1008
1009,28227,1010.0,"[41.76497108810331, -87.7212963107319]",5496171929,"[41.69653762982268, -87.70055059124844]",261131842,573,1.38889,28227,29237,2747,15273.320000000005,"[1805, 1814, 1816, 5015, 1807, 1809, 5010, 5042, 5053]","[169, 68, 103, 104, 462, 328, 423, 249, 540]",31984,"[2204, 2208, 4606, 4607, 4608, 4609, 4610, 4612]","[472, 547, 474, 181, 36, 181, 327, 323]",1123311,1009
1010,28230,524.0,"[41.972135551611885, -87.69150734450011]",261158158,"[41.75991456429199, -87.61186001991908]",261159303,555,1.38889,28230,28754,4745,26384.735999999994,"[1036, 1039, 1049, 1054, 1057, 1073, 1088, 2127, 2128, 2129, 1037, 1043, 2126, 2490, 2514]","[351, 216, 45, 545, 141, 470, 239, 479, 376, 500, 348, 234, 411, 487, 477]",33499,"[2638, 3132, 3133, 3140, 2695, 2699, 2716, 2719, 3128]","[525, 227, 372, 155, 332, 446, 530, 384, 488]",1124422,1010
1011,28233,201.0,"[41.932453266321254, -87.63867868916778]",26099533,"[41.81328304727351, -87.72765495888386]",261168969,595,1.38889,28233,28434,3208,17837.935999999998,"[21, 257, 263, 264, 265, 266, 4188, 4189, 4190, 4191, 121, 122, 267, 325, 5775, 5786, 5789, 5791, 120, 1980, 1981, 1982, 71, 262]","[524, 70, 173, 271, 350, 442, 305, 402, 554, 481, 405, 565, 519, 562, 255, 260, 524, 175, 557, 468, 485, 455, 520, 125]",31642,"[5012, 5032, 5036, 5048]","[202, 342, 448, 493]",1125537,1011
1012,28236,554.0,"[41.75561612168647, -87.59152959571661]",261111495,"[41.84903100432341, -87.62193484323006]",261148693,581,1.38889,28236,28790,2099,11672.907000000001,"[2414, 2419, 2420, 2424, 2429, 2431, 2902, 2916, 2920, 3123, 3127, 3130, 3135, 3137, 1556, 1558, 1559, 1561, 1562, 1565, 1566, 1567, 1572, 1573, 1574, 1577, 1578, 2416, 2418, 2912, 3125]","[561, 105, 103, 579, 401, 178, 478, 478, 405, 518, 388, 369, 274, 333, 495, 532, 567, 395, 436, 494, 422, 340, 454, 455, 464, 494, 492, 323, 215, 580, 394]",30889,"[2763, 2771, 2773, 2774, 2775, 2861, 2868, 2870, 2883, 3014, 3017, 3019, 3033, 3034, 3037, 3039, 3041, 3042, 3043, 3045, 3052, 3053, 3054]","[567, 527, 517, 412, 415, 311, 466, 533, 518, 509, 558, 255, 543, 252, 548, 380, 376, 442, 426, 126, 281, 448, 381]",1126644,1012
1013,28239,848.0,"[41.86719919622406, -87.63015444450284]",1105879277,"[41.80616832125803, -87.63948897152864]",2279339811,587,1.38889,28239,29087,1412,7854.168999999999,"[246, 249, 3210, 3211, 3212, 3216, 4766, 4768, 4769, 4770, 4771, 235, 236, 245, 247, 248, 2863, 2864, 2866, 2869, 2876, 2877, 2882, 3028, 3032, 3048, 3567, 3576, 5268]","[313, 414, 175, 444, 0, 47, 526, 122, 172, 22, 543, 258, 205, 359, 333, 434, 582, 289, 185, 411, 573, 308, 441, 382, 406, 483, 524, 468, 575]",30499,"[4116, 1889, 1890, 1891, 1895, 3899, 3905, 4094, 4114]","[389, 422, 478, 491, 443, 505, 562, 364, 242]",1127755,1013
1014,28242,255.0,"[41.946759259359304, -87.80102099252393]",261181577,"[41.778172547373956, -87.58640099579884]",414186541,552,1.38889,28242,28497,5509,30633.535999999996,"[1719, 1720, 1721, 3716, 4271, 4273, 4277, 1718, 3620]","[381, 381, 496, 294, 290, 434, 146, 511, 446]",34006,"[1170, 1171, 1173, 1177, 1179, 1181, 1182, 1555, 1563, 1665, 1666, 1667, 1668, 1669, 1670, 1677, 1680, 3283, 1655, 1661]","[364, 501, 521, 428, 386, 402, 363, 524, 520, 182, 216, 350, 80, 84, 218, 233, 145, 508, 487, 402]",1128866,1014
1015,28245,1019.0,"[41.74586817869024, -87.70329401022784]",261137995,"[41.68627784892455, -87.70041178770776]",261131834,580,1.38889,28245,29264,2270,12621.866999999998,"[2946, 2953, 2955, 2964, 2969, 2979, 4614, 4615, 4618, 4624, 4625, 4628]","[496, 443, 375, 362, 416, 509, 73, 219, 243, 365, 512, 510]",31534,"[4596, 4598, 4599, 4603, 4604, 4597]","[289, 288, 131, 142, 37, 436]",1129977,1015
1016,28248,430.0,"[41.71522867425337, -87.656138804002]",261151281,"[41.92923804191285, -87.65530650722025]",261223218,595,1.38889,28248,28678,4406,24500.712000000003,"[2181, 2184, 2197, 3358, 3359, 2211, 2213, 2215, 2216, 1363, 1365, 1366, 1367]","[590, 382, 447, 501, 379, 226, 364, 505, 321, 503, 593, 511, 584]",33084,"[13, 17, 12, 14, 1942, 1947, 5776, 5779, 5781, 5770, 5773, 5782, 5790]","[357, 499, 474, 536, 426, 519, 526, 410, 416, 472, 319, 327, 280]",1131088,1016
1017,28251,274.0,"[41.750579154535316, -87.71810364284602]",261168466,"[41.84478632041052, -87.69034032324154]",261176042,577,1.38889,28251,28525,2199,12231.884000000002,"[2945, 2952, 2962, 2966, 2972, 2978, 5009, 5017, 2944, 2958, 2963, 2983, 2984, 2985, 1810, 1813, 5007, 5011]","[445, 456, 302, 205, 240, 406, 343, 406, 474, 314, 157, 464, 167, 332, 562, 544, 391, 277]",30724,"[4059, 5083, 5095, 5120, 5130, 4408, 4414, 4417, 4421, 5085, 5098, 5100]","[335, 14, 350, 467, 576, 443, 296, 529, 524, 169, 265, 439]",1132199,1017
1018,28254,737.0,"[41.93918866473496, -87.65138072243239]",26808056,"[41.75240863439927, -87.62831462336189]",261224824,570,1.38889,28254,28991,3973,22093.049000000003,"[24, 25, 26, 27, 28, 122, 123, 124, 125, 173, 268, 269, 325, 1936, 1938, 1939, 1940, 1944, 1945, 4587, 126, 127, 4382, 4584]","[549, 488, 199, 108, 343, 482, 309, 148, 267, 184, 519, 466, 488, 433, 477, 287, 550, 330, 158, 233, 446, 537, 566, 390]",32964,"[3167, 3175, 2787, 2794, 2899, 383, 887, 890, 913, 2783, 2784, 2925]","[444, 302, 551, 509, 496, 314, 224, 448, 339, 557, 430, 497]",1133310,1018
1019,28257,1007.0,"[41.7932357793078, -87.70034993056662]",862966716,"[41.77619638780548, -87.58271746043647]",261210154,562,1.38889,28257,29264,2048,11388.937,"[3872, 3883, 3886, 3888, 3889, 4248, 4251, 4253, 4444, 3873, 3877, 4249]","[73, 415, 256, 147, 292, 366, 292, 437, 511, 354, 512, 486]",31312,"[1170, 1177, 1179, 1182, 1665, 1677, 1680]","[528, 534, 492, 505, 553, 411, 505]",1134421,1019
1020,28260,1449.0,"[41.87730634435327, -87.75776753072682]",2399630591,"[41.973054826350086, -87.70050180898383]",261158082,561,1.38889,28260,29709,2778,15449.216,"[4475, 4476, 5264, 5363, 5364, 5365, 5366, 5367, 5368, 5369, 5396, 5416, 695, 696, 701, 704, 705, 710, 715, 720, 724, 728, 732, 5361, 5362, 5411]","[486, 503, 370, 245, 221, 363, 378, 501, 466, 548, 86, 306, 389, 313, 397, 359, 545, 526, 168, 231, 460, 240, 287, 555, 552, 332]",32487,"[747, 797, 2122, 2123, 2124, 2499, 804, 805, 808, 755]","[352, 202, 552, 441, 476, 504, 530, 462, 519, 498]",1135534,1020
1021,28263,311.0,"[41.71038715201531, -87.67908789296533]",261114779,"[41.98709763510544, -87.80015394244212]",261211811,569,1.38889,28263,28574,6813,37884.52699999998,"[2235, 2239, 2243, 2268, 1965, 1966, 1967, 1973, 1978, 1979, 2255]","[436, 340, 364, 545, 569, 274, 394, 299, 180, 419, 341]",35387,"[916, 923, 1022]","[479, 529, 512]",1136643,1021
1022,28266,4.0,"[41.87865785385735, -87.62646768374461]",27440220,"[41.9472664376884, -87.75428077596158]",261260787,551,1.38889,28266,28270,2598,14449.261,"[69, 230, 231, 238, 239, 294, 475, 2169, 3562, 3566, 3569, 3572, 3573, 3575, 4379, 4380, 4765, 5173, 5213, 5378, 5516, 3, 5, 50, 70, 106, 107, 193, 195, 240, 241, 242, 243, 473, 476, 2009, 2012, 2013, 2886, 2890, 3026, 3031, 5793]","[481, 349, 478, 352, 178, 513, 273, 396, 548, 191, 174, 323, 453, 267, 169, 116, 483, 339, 369, 290, 370, 362, 286, 262, 444, 397, 492, 379, 355, 179, 84, 157, 486, 386, 477, 454, 543, 537, 353, 444, 174, 382, 546]",30868,"[3623, 4777, 4266, 4276, 4279, 4272, 4282, 4284, 4287]","[475, 492, 255, 402, 547, 257, 110, 397, 514]",1137754,1022
1023,28269,242.0,"[41.954032314451005, -87.72094510141442]",1475142976,"[41.74941472693161, -87.56692521606398]",261115697,573,1.38889,28269,28511,5233,29100.523000000005,"[365, 655, 3633, 3641, 3642, 3645, 3647, 3648, 3649, 3657, 3673, 3683, 3685, 4028, 4029, 4932, 4939, 3636, 3644, 3664, 3670]","[571, 572, 93, 118, 129, 67, 166, 196, 452, 133, 280, 305, 519, 565, 573, 535, 462, 489, 342, 494, 348]",33744,"[1505, 2908, 2895, 2896, 2898, 2900, 2905]","[553, 475, 270, 551, 251, 201, 406]",1138865,1023
1024,28272,752.0,"[41.85543238553714, -87.66801536133691]",261151986,"[41.69827677569973, -87.60670750581728]",261186156,561,1.38889,28272,29024,3880,21578.29,"[3424, 3967, 3985, 3994, 5123, 5128, 5147, 3430, 3431, 5110, 5122, 5124]","[163, 509, 522, 469, 499, 250, 405, 364, 184, 478, 516, 519]",32904,"[682, 2284, 2285, 2288, 2291, 2297, 2316, 2327]","[547, 246, 348, 110, 469, 269, 523, 554]",1139976,1024
1025,28275,689.0,"[41.93016230811458, -87.70691768524186]",5455060353,"[41.88463604223512, -87.76602095906429]",261115393,567,1.38889,28275,28964,1842,10243.971999999998,"[293, 431, 432, 1759, 1760, 4697, 4704, 4839, 4845, 4849, 4853, 4857, 4858, 5760, 5761, 5765, 4881, 5769, 5772, 5783, 4681, 4687, 4860]","[500, 63, 136, 113, 76, 444, 444, 166, 232, 206, 387, 209, 301, 550, 261, 195, 470, 394, 274, 563, 417, 551, 559]",30806,"[4469, 4470, 4471, 4472, 4473, 4475, 5367, 5368, 5369, 5370, 5371, 5372, 5373, 1696, 5374]","[383, 167, 364, 222, 49, 533, 517, 553, 471, 386, 349, 482, 444, 534, 540]",1141087,1025
1026,28278,321.0,"[41.691921830452316, -87.707640464665]",261116761,"[41.88940359943982, -87.6580088720997]",261346068,553,1.38889,28278,28599,4676,26000.267,"[2189, 2195, 2199, 2201, 2205, 2204, 2212, 4610]","[375, 87, 147, 517, 206, 443, 293, 513]",33275,"[5477, 5482, 5486, 5491, 5475]","[281, 129, 419, 218, 435]",1142198,1026
1027,28281,744.0,"[41.79141798784786, -87.79518739404345]",261236344,"[41.76578665902668, -87.5982066945385]",261153735,596,1.38889,28281,29025,3389,18846.77800000001,"[378, 1405, 1407, 1408, 1409, 1410, 1411, 1412]","[332, 461, 247, 112, 111, 255, 546, 384]",32414,"[1219, 1221, 1226, 1240, 1248, 1257, 1259, 2414, 2424, 2425, 1212, 1217, 1261, 2421, 1278, 2640, 2640]","[196, 423, 169, 130, 159, 159, 536, 479, 500, 406, 441, 303, 474, 397, 572, 574, 574]",1143309,1027
1028,28284,1008.0,"[41.78198473003464, -87.7051453638675]",261213358,"[41.87986520584406, -87.62544794581028]",27440240,557,1.38889,28284,29292,2722,15136.226,"[3789, 3816, 3803, 4247, 4250, 3326, 3328, 3334, 485, 3322, 3325, 4246, 4626]","[328, 472, 435, 181, 326, 386, 546, 270, 442, 391, 546, 254, 547]",32014,"[220, 221, 230, 231, 238, 239, 294, 475, 2169, 3562, 3566, 3569, 3572, 3573, 3574, 3575, 4260, 4379, 4380, 4765, 5173, 5213, 5378, 5516, 5797, 5799, 3, 5, 50, 52, 101, 106, 107, 193, 195, 240, 241, 242, 243, 2009, 2012, 2886, 3026, 3031, 5517, 5793]","[463, 444, 141, 270, 524, 351, 509, 272, 391, 342, 187, 123, 315, 454, 554, 348, 437, 41, 196, 293, 132, 361, 96, 242, 390, 527, 326, 255, 233, 519, 522, 366, 456, 470, 348, 351, 254, 147, 449, 425, 514, 525, 346, 554, 555, 510]",1144424,1028
1029,28287,69.0,"[41.678051528275105, -87.63686731149517]",261144596,"[41.71372171215117, -87.60858350913959]",261146671,554,1.38889,28287,28356,1096,6094.942,"[566, 573, 576, 578, 587, 449, 450, 591, 861, 866, 867, 869]","[433, 289, 128, 144, 0, 334, 315, 421, 451, 429, 421, 449]",29452,"[2332, 2336]","[413, 355]",1145531,1029
1030,28290,466.0,"[41.819812739787544, -87.66379908526243]",5893186433,"[41.68144990466002, -87.53409907299923]",440981487,553,1.38889,28290,28756,4018,22342.02299999999,"[3402, 3408, 3409, 3410, 3415, 3418]","[172, 435, 229, 440, 371, 375]",32774,"[2377, 2398, 2411]","[353, 506, 318]",1146642,1030
1031,28293,267.0,"[41.95088953382953, -87.65272106731139]",261273953,"[41.92562596758624, -87.63452657114101]",26099529,570,1.38889,28293,28560,674,3748.568,"[372, 1943, 2080, 2087, 2089, 2091, 2092, 2464, 2469, 2622, 3640, 3651, 3684, 3696, 3699, 4310, 129, 130, 2075, 2076, 2085, 2086, 2090, 3661, 3662, 4319, 128, 4318, 1935, 2453]","[304, 339, 282, 497, 168, 460, 390, 404, 207, 312, 466, 531, 532, 560, 552, 339, 464, 422, 544, 382, 221, 381, 394, 488, 518, 394, 532, 349, 482, 527]",29234,"[2, 29, 71, 94, 117, 118, 119, 120]","[336, 84, 187, 405, 538, 475, 341, 464]",1147753,1031
1032,28296,1223.0,"[41.89322666551606, -87.70818143159624]",261163478,"[41.97813261295223, -87.69082247741143]",261132276,554,1.38889,28296,29519,2026,11265.709000000003,"[4170, 4174, 4192, 4194, 4197, 4383, 4395, 4706, 4720, 4721, 4726, 4729, 4732, 5446, 5455, 5518, 5520, 5521, 4148, 4384, 4392]","[249, 322, 262, 116, 448, 492, 478, 319, 335, 176, 500, 433, 494, 538, 469, 478, 190, 196, 493, 507, 525]",31545,"[373, 1076, 1081, 1083, 755, 1035, 1046, 1051, 1037, 1043, 2490, 2499, 2514, 1057, 1073, 1088, 2503, 2516]","[119, 197, 508, 353, 513, 164, 268, 410, 310, 411, 360, 504, 373, 503, 204, 474, 512, 368]",1148864,1032
1033,28299,962.0,"[41.93969945955969, -87.66539750128116]",308430872,"[41.920487555760175, -87.79750413859418]",261142700,580,1.38889,28299,29261,2257,12553.909,"[4382, 4582, 4584, 4591, 4593, 4595, 3476, 3479, 3482, 3484, 3485, 3497, 4585, 4586, 4588, 4592, 4594]","[393, 286, 569, 284, 22, 138, 439, 465, 446, 173, 214, 449, 309, 186, 457, 482, 155]",31518,"[387, 2343, 3348, 3354, 3355, 3357, 3351, 3353]","[482, 508, 352, 244, 320, 282, 497, 518]",1149975,1033
1034,28302,753.0,"[41.752821775885806, -87.64950215964852]",261250935,"[41.71045769971989, -87.54161412265915]",1589961779,578,1.38889,28302,29055,2269,12619.705,"[1874, 1882, 3252, 3255, 2929, 2934, 3238, 384, 2927, 2930, 2940]","[483, 491, 397, 253, 426, 532, 542, 575, 326, 184, 254]",31324,"[2371, 2413]","[501, 553]",1151086,1034
1035,28305,478.0,"[41.79960005194555, -87.60406115070062]",261158028,"[41.80595196149675, -87.70908903666121]",261249385,580,1.38889,28305,28783,1699,9446.796,"[1648, 1649, 1654, 1656, 1658, 1659, 1660, 1662, 1663, 1664, 1675, 1679, 2666, 5172, 1619, 1620, 1657, 1653, 3822, 1590]","[202, 245, 345, 239, 359, 227, 370, 353, 328, 357, 571, 445, 483, 212, 448, 172, 376, 476, 539, 516]",30482,"[4129, 4132, 4133, 4135, 4138, 4139, 4890, 4891, 4895, 3914, 4120, 4126, 5546]","[579, 360, 380, 292, 311, 309, 527, 555, 528, 498, 455, 288, 337]",1152197,1035
1036,28308,809.0,"[41.77964958224315, -87.60588346193387]",261261727,"[41.91854185401814, -87.70429325324778]",261154539,560,1.38889,28308,29117,3751,20855.998999999993,"[1191, 2642, 2645, 2648, 2649, 2659, 2661, 2669, 3289, 3290, 5210, 3282, 3284, 3291, 3294, 1603, 1647, 2653, 2657, 2663]","[528, 108, 369, 78, 224, 365, 219, 507, 264, 169, 436, 473, 337, 461, 385, 511, 551, 379, 222, 510]",32868,"[4178, 5669, 5676, 5681, 5682, 4688, 5661, 5667, 5679, 5686, 5687, 5689]","[483, 307, 148, 346, 214, 486, 79, 287, 167, 91, 365, 294]",1153310,1036
1037,28311,31.0,"[41.782814151166946, -87.60201610536454]",1395192638,"[41.945435540799714, -87.81181701095558]",367519413,561,1.38889,28311,28342,5525,30721.783000000003,"[1603, 1652, 2653, 2657, 2663, 3293, 1596, 1598, 1610, 3280, 3281, 3286, 4467, 2642, 2648, 2661, 3289, 3290, 3282, 3284, 3285, 3288, 3291, 3294, 3295]","[526, 374, 397, 245, 530, 186, 509, 492, 345, 479, 174, 368, 439, 380, 520, 527, 199, 294, 300, 212, 427, 394, 313, 237, 490]",33867,"[3711, 3712, 3713, 3714, 3715, 1719, 1720, 1721, 1722, 3716, 1718]","[469, 324, 186, 37, 179, 379, 379, 341, 467, 543, 538]",1154419,1037
