,time_stamp,reaction_time,origin,originnode_drive,destination,destinationnode_drive,max_walking,walk_speed,earliest_departure,latest_departure,direct_travel_time,direct_distance,stops_orgn,stops_orgn_walking_distance,latest_arrival,stops_dest,stops_dest_walking_distance,seed_location,reqid
752,28208,600.0,"[41.98416130153611, -87.6697046654863]",2447758413,"[41.98381097518159, -87.82968240312887]",261129112,588,1.38889,28208,28808,2585,14374.33,"[142, 143, 144, 145, 146, 147, 148, 149, 164, 165, 166, 167, 2018, 2054, 2613, 2614, 2615, 2616, 2617, 2618, 2619, 2620, 2621, 2025, 2047, 2058]","[548, 388, 254, 97, 146, 353, 439, 540, 168, 349, 440, 541, 480, 462, 355, 56, 215, 502, 89, 143, 202, 494, 349, 473, 485, 484]",31393,"[2476, 3141]","[526, 517]",837484,752
753,28212,600.0,"[41.928904021607714, -87.78131997229018]",261191275,"[41.657872842636685, -87.59361794343144]",720551381,591,1.38889,28212,28812,7468,41524.106999999996,"[1459, 1464, 1465, 5734, 5743, 3081, 3091, 3096, 5742, 5750, 3092]","[473, 327, 472, 214, 385, 393, 400, 254, 254, 533, 537]",36280,"[611, 614, 5823]","[441, 411, 352]",838595,753
754,28216,600.0,"[41.665072181908485, -87.63733663401023]",261191920,"[41.874665176125816, -87.65681862213108]",1324316156,598,1.38889,28216,28816,4380,24355.501999999993,"[880, 881, 882, 875, 876, 877, 878, 879, 883, 2519]","[312, 187, 296, 430, 249, 528, 383, 452, 381, 587]",33196,"[5103, 5108, 5126, 5214, 5215, 5216, 5217, 5218, 5313, 5381, 5393, 5400, 5401, 5407, 5415, 5421, 5424, 3442, 46, 5115, 5117, 5125, 5390, 5403, 5409]","[183, 24, 61, 308, 310, 185, 180, 18, 577, 330, 417, 443, 474, 270, 512, 326, 188, 592, 590, 402, 297, 564, 566, 443, 598]",839706,754
755,28220,600.0,"[41.95405338267451, -87.74150359362663]",369630920,"[41.92839335543494, -87.80475537153805]",261191243,573,1.38889,28220,28820,1425,7923.8949999999995,"[652, 664, 665, 669, 672, 4830, 4831, 4836, 658, 663, 666, 3608, 4773, 4828]","[117, 420, 521, 91, 213, 477, 561, 477, 460, 381, 213, 525, 506, 352]",30245,"[369, 1730, 1731, 1732, 1733, 2343, 3349, 5732, 5735, 5747, 1729]","[208, 284, 108, 254, 458, 563, 425, 473, 255, 364, 393]",840817,755
756,28224,600.0,"[41.98822386712552, -87.67225722497967]",261238971,"[41.88770540326955, -87.62522842484678]",269446292,570,1.38889,28224,28824,2239,12451.783000000003,"[145, 146, 147, 148, 149, 164, 165, 166, 167, 2018, 2028, 2040, 2043, 2045, 2054, 2055, 2062, 2614, 2617, 2025]","[544, 393, 174, 238, 339, 338, 142, 218, 320, 338, 253, 315, 359, 253, 262, 442, 331, 535, 402, 497]",31063,"[201, 202, 203, 223, 224, 225, 250, 2755, 2756, 2757, 2758, 3560, 3561, 3719, 3721, 3723, 3725, 3728, 4261, 4262, 4263, 4264, 4822, 4823, 4824, 4825, 5080, 104, 110, 111, 194, 2759, 3582, 3585, 3591, 3720, 5081]","[341, 459, 525, 159, 382, 418, 112, 87, 319, 487, 390, 530, 121, 557, 445, 358, 492, 461, 328, 455, 320, 450, 343, 338, 512, 504, 569, 531, 384, 479, 535, 193, 485, 328, 399, 436, 544]",841928,756
757,28228,600.0,"[41.92578919383978, -87.65024066334774]",286371375,"[41.787048015777124, -87.65492139118578]",261226546,598,1.38889,28228,28828,2897,16108.497999999996,"[12, 14, 282, 988, 989, 996, 997, 1354, 1937, 1942, 1947, 13, 17]","[201, 120, 515, 481, 352, 418, 273, 585, 546, 352, 140, 368, 512]",31725,"[3218, 3227, 3237, 3240, 3242, 3247, 3258, 3264, 3393, 3399, 3788, 3797, 3818, 1864, 3783, 3800, 3804, 3259]","[0, 145, 293, 147, 437, 555, 292, 439, 578, 598, 436, 291, 146, 594, 435, 290, 145, 596]",843039,757
758,28232,600.0,"[41.7814764648179, -87.60021183786476]",261343017,"[41.78365033897516, -87.71873138242755]",261315950,591,1.38889,28232,28832,1894,10532.066,"[1596, 1598, 1607, 1610, 3280, 3281, 3286, 4467, 1652, 2653, 2657, 3293, 2642, 2648, 2661, 3289, 3290, 3279, 3282, 3284, 3285, 3288, 3291, 3294, 3295, 3296, 2642, 2648, 2661, 3289, 3290]","[489, 535, 565, 387, 438, 247, 328, 507, 527, 550, 386, 340, 457, 562, 569, 241, 336, 521, 146, 168, 274, 240, 159, 166, 336, 431, 457, 562, 569, 241, 336]",30726,"[3792, 3806, 3812, 5028, 5030, 3787, 3799, 3802, 3327, 3333, 5031, 3340]","[456, 183, 329, 402, 330, 329, 500, 488, 549, 415, 547, 533]",844152,758
759,28236,600.0,"[41.97136641320401, -87.76551206126591]",261181099,"[41.96604999456384, -87.73828742958179]",261212633,559,1.38889,28236,28836,481,2675.2389999999996,"[1, 386, 388, 389, 390, 391, 392, 403, 954, 955, 956, 973, 980, 983, 987, 1009, 1750, 1751, 2098, 2099, 4508, 4515, 5642, 946, 948, 981, 986, 1004, 1006]","[248, 310, 399, 172, 230, 341, 416, 436, 149, 143, 176, 383, 380, 385, 329, 383, 490, 533, 441, 515, 463, 499, 283, 519, 366, 513, 499, 513, 502]",29317,"[2107, 2108, 2109, 2110, 2111, 2112, 2105, 2106, 3507, 3508]","[383, 224, 256, 209, 308, 443, 554, 531, 540, 459]",845261,759
760,28240,600.0,"[41.89687843856789, -87.7335187017544]",261310666,"[41.99449940143443, -87.66288091025783]",261159006,573,1.38889,28240,28840,2917,16218.900999999998,"[5498, 5507, 5508, 5510, 4961, 5500, 5560]","[449, 282, 139, 285, 447, 428, 460]",31757,"[338, 344, 345, 349, 1984, 1990, 1991, 2449, 2470, 150, 151, 152, 168, 169]","[433, 399, 292, 399, 484, 454, 453, 148, 297, 565, 441, 572, 560, 445]",846374,760
761,28244,600.0,"[41.74057610945502, -87.73869597871428]",261144509,"[41.8890390083472, -87.68294526086606]",261291034,561,1.38889,28244,28844,3500,19461.752999999997,"[2603, 2604, 2606, 2609]","[419, 340, 531, 370]",32344,"[4040, 4043, 5474, 5476, 5479, 5490, 5544, 3936, 3937, 3940, 3953]","[314, 443, 429, 271, 273, 152, 550, 544, 406, 416, 342]",847483,761
762,28248,600.0,"[41.93086990296764, -87.70249179827246]",261191232,"[41.893006762669, -87.7452623447123]",1369171980,559,1.38889,28248,28848,1373,7636.357999999999,"[4155, 4161, 4163, 4165, 4863, 4881, 5694, 5710, 5769, 5772, 431, 432, 1759, 1760, 4839, 4845, 4849, 4857, 5761, 5765, 5783]","[473, 437, 462, 422, 534, 359, 518, 461, 140, 287, 331, 403, 381, 344, 386, 359, 467, 477, 514, 440, 296]",30221,"[4801, 4804, 4805, 4806, 4809, 4814, 4816, 4817, 4819, 5497, 5504, 5505, 5512, 5498, 5506]","[512, 379, 163, 177, 59, 484, 329, 352, 514, 420, 335, 498, 240, 540, 268]",848598,762
763,28252,600.0,"[41.81747376155176, -87.7224267527909]",261163807,"[41.92767964102484, -87.7420325991097]",261227173,572,1.38889,28252,28852,2420,13458.145000000006,"[5012, 5024, 5032, 5036, 5048]","[537, 351, 391, 279, 234]",31272,"[5719, 5726, 5753, 5757, 5759, 4778, 4779, 4781, 4787, 4791, 4796, 5728]","[297, 451, 485, 383, 368, 566, 395, 323, 387, 427, 305, 390]",849707,763
764,28256,600.0,"[41.934822167106724, -87.81326333831639]",261145193,"[41.900253231719304, -87.76964381356582]",261114616,578,1.38889,28256,28856,1380,7676.9090000000015,"[4521, 4522, 4523, 4526, 4527, 1727]","[325, 469, 555, 395, 414, 546]",30236,"[326, 1632, 1633, 5509, 4479, 4485, 4486, 4488, 5503, 4478, 5551, 5557, 5555, 5556]","[449, 327, 429, 484, 556, 254, 379, 385, 538, 543, 522, 272, 328, 184]",850816,764
765,28260,600.0,"[41.81106397062377, -87.72382153256412]",261223175,"[41.747605991228276, -87.55919482116083]",261203348,589,1.38889,28260,28860,3460,19240.860999999994,"[4131, 4136, 4140, 4141, 4145, 4146, 5019, 5037, 5041, 5045]","[383, 517, 529, 384, 257, 275, 387, 92, 94, 551]",32320,"[2901, 2904, 2908, 2924, 2895]","[514, 359, 424, 577, 550]",851927,765
766,28264,600.0,"[41.774510776002955, -87.69620796126524]",261164006,"[41.9370772058267, -87.76980457906919]",261233647,551,1.38889,28264,28864,3997,22228.311000000005,"[3345, 3346, 4438, 4440, 4446, 4447, 4453, 4613, 4616, 4617]","[545, 473, 472, 460, 183, 314, 328, 544, 401, 547]",32861,"[1455, 1456, 1457, 4547, 4549, 4497, 4499, 4503, 4512, 4513, 4546, 4559, 5748, 5736]","[543, 363, 508, 433, 218, 545, 363, 510, 230, 327, 509, 219, 510, 511]",853038,766
767,28268,600.0,"[41.94456153482974, -87.66063970836046]",261199729,"[41.766131910070456, -87.68563971464589]",261201116,600,1.38889,28268,28868,3812,21199.543,"[126, 127, 128, 174, 4314, 4320, 4321, 4382, 4582, 4591, 4595, 3476, 3497, 4322, 129]","[512, 431, 500, 422, 348, 221, 361, 477, 371, 384, 507, 513, 533, 506, 583]",32680,"[1786, 1788, 1790, 1793, 4053, 1791, 4445, 4449, 4445, 4449, 1784, 1785, 4048]","[263, 438, 146, 306, 578, 578, 571, 439, 571, 439, 296, 429, 542]",854149,767
768,28272,600.0,"[41.784151407426855, -87.63468587862987]",261303569,"[41.82053462607779, -87.64713579931852]",386380172,574,1.38889,28272,28872,945,5257.442000000001,"[3157, 3161, 3165, 3170, 3181, 3779, 3780, 3781, 3782, 3784, 3791, 3807, 3186, 3298, 3300, 3301, 3314]","[382, 473, 237, 510, 233, 367, 481, 364, 546, 375, 266, 524, 511, 417, 532, 531, 511]",29817,"[788, 789, 790, 791, 792, 1896, 1899, 1900, 1911, 3261, 4367]","[336, 469, 257, 203, 288, 411, 166, 509, 420, 504, 563]",855260,768
769,28276,600.0,"[41.74726403816508, -87.62977243914727]",261137872,"[41.83657796512126, -87.68679851202495]",738167003,596,1.38889,28276,28876,2575,14321.476000000002,"[383, 887, 890, 913, 3146, 3147, 3148, 3150, 3151, 2783, 2784, 2790, 2807, 2810]","[442, 353, 509, 400, 458, 311, 581, 426, 439, 400, 527, 254, 400, 540]",31451,"[4089, 4090]","[512, 363]",856371,769
770,28280,600.0,"[41.73369721976337, -87.54744319787937]",261190801,"[41.97918504204847, -87.72787918627448]",158736274,576,1.38889,28280,28880,6076,33782.76500000002,"[1102, 1108, 1127, 1129, 1138, 1139, 1125, 1131, 2557]","[526, 494, 318, 464, 189, 333, 448, 369, 541]",34956,"[4930, 2488, 2496, 2508]","[410, 380, 512, 301]",857482,770
771,28284,600.0,"[41.749806953799705, -87.70001288141844]",4641349737,"[41.92479582600489, -87.70555883676958]",369884923,597,1.38889,28284,28884,3646,20271.845999999983,"[2946, 2951, 2953, 2955, 2957, 2964, 2967, 2969, 2974, 2979, 4614, 4615, 4618, 2949, 2950, 2976, 2982, 2970, 4621, 4628]","[0, 438, 238, 150, 146, 161, 292, 202, 230, 295, 424, 278, 568, 447, 593, 584, 438, 584, 443, 297]",32530,"[293, 431, 432, 1759, 1760, 4689, 4695, 4696, 4839, 4845, 4849, 4857, 5699, 5702, 5705, 5709, 4169, 4173, 4863, 4881, 5694, 5708, 5710]","[98, 486, 409, 471, 475, 369, 467, 489, 365, 360, 573, 553, 502, 467, 272, 273, 541, 595, 376, 318, 370, 96, 232]",858593,771
772,28288,600.0,"[41.855625743496404, -87.67851824145835]",261210509,"[41.931066343579836, -87.78920125966769]",261334854,584,1.38889,28288,28888,2654,14756.669000000002,"[3967, 3985, 3990, 3994, 5132, 5145, 4076, 4081, 4082, 5137, 5156]","[261, 248, 426, 159, 583, 293, 558, 557, 543, 444, 584]",31542,"[3081, 3091, 3096, 5733, 5739, 5742, 5750, 5752, 5738, 5741, 5734, 3085, 3092]","[212, 443, 339, 232, 87, 351, 60, 80, 451, 378, 525, 504, 357]",859704,772
773,28292,600.0,"[41.70640633391533, -87.6851780203307]",261155435,"[41.95590740437145, -87.68898767467957]",306047308,572,1.38889,28292,28892,5428,30181.57999999999,"[1967, 1973, 1978, 2237, 2245, 2249, 2253, 2255, 2267, 2269, 2235, 2239, 2243]","[264, 358, 524, 72, 513, 51, 93, 317, 272, 296, 511, 415, 438]",34320,"[3541, 3638, 3653, 3658, 3663, 3681, 3682, 4009, 4010, 4011, 4014, 4021, 3631, 3650, 3652]","[503, 463, 245, 325, 468, 187, 271, 209, 477, 179, 27, 58, 380, 415, 500]",860815,773
774,28296,600.0,"[41.692134653482775, -87.70469776838416]",261255637,"[41.90336167828958, -87.77314783318485]",261211044,570,1.38889,28296,28896,6168,34295.992,"[2188, 2204, 2208, 2212, 4607, 4610, 2189, 2195, 2199, 2205]","[538, 257, 397, 107, 476, 330, 560, 266, 120, 388]",35064,"[1474, 1629, 1630, 1631, 5459, 5555, 5556, 5606, 4478, 5557, 326, 1632, 1633]","[563, 434, 290, 144, 563, 146, 289, 467, 447, 439, 267, 410, 526]",861926,774
775,28300,600.0,"[41.74992635541238, -87.71116275030185]",261216642,"[41.84862549378561, -87.6861929101567]",261295762,551,1.38889,28300,28900,2245,12485.915,"[2944, 2949, 2950, 2958, 2963, 2976, 2982, 2983, 2984, 2985, 2953, 2955, 2964, 2969, 2979]","[97, 249, 115, 258, 395, 123, 257, 88, 404, 221, 466, 546, 547, 503, 411]",31145,"[4059, 4071, 4072, 4081, 4082, 5083, 5095, 5106, 5120, 5130, 5156, 4421]","[293, 56, 333, 492, 507, 527, 353, 484, 417, 532, 462, 551]",863037,775
776,28304,600.0,"[41.89328853796087, -87.67826611759966]",261172233,"[41.77777746309484, -87.63016726786582]",349895352,587,1.38889,28304,28904,3750,20850.925000000007,"[3936, 3937, 3940, 3942, 3953, 3954, 3965, 5485, 5534, 4038, 5312, 5476, 5479, 5490, 5543, 5544]","[231, 574, 334, 500, 409, 351, 208, 479, 511, 491, 216, 212, 478, 332, 520, 375]",32654,"[3158, 3159, 3162, 3163, 3168, 3172, 3173, 3177, 3186, 3298, 3300, 3301, 3314, 3317, 3320, 2845, 3174, 3176, 3181, 2845]","[0, 304, 522, 522, 248, 149, 458, 138, 172, 327, 488, 152, 172, 253, 279, 543, 395, 510, 449, 543]",864150,776
777,28308,600.0,"[41.90340869244445, -87.66798232204658]",5891694373,"[41.93833165979487, -87.772543821678]",838696280,579,1.38889,28308,28908,1834,10198.179000000004,"[3462, 3464, 3471, 3474, 3943, 4864, 4866, 4874, 4875, 5582, 5583, 5589, 5591, 4882, 5588, 5594, 5595, 3466, 3473, 4861, 4865]","[36, 82, 315, 342, 549, 450, 325, 230, 84, 256, 58, 143, 123, 159, 121, 270, 343, 363, 330, 295, 434]",30742,"[1452, 1453, 1454, 1455, 1456, 1457, 4545, 4547, 4549, 4551, 4497, 4512, 4513, 4546, 4559]","[511, 364, 328, 255, 365, 511, 369, 146, 72, 513, 542, 518, 398, 508, 217]",865259,777
778,28312,600.0,"[41.909309563039486, -87.80445363181398]",4403642826,"[41.81643343506552, -87.74078354242312]",3632065705,561,1.38889,28312,28912,3396,18886.969,"[484, 1739, 1740, 1741, 1742, 3455, 5461, 5464, 5469]","[64, 452, 305, 159, 155, 106, 475, 184, 293]",32308,"[2995, 3003, 3007, 3011]","[418, 288, 299, 443]",866370,778
779,28316,600.0,"[41.979368993313706, -87.76844778247347]",469585815,"[41.69252907403947, -87.59701441183046]",766962903,597,1.38889,28316,28916,7071,39318.386,"[394, 396, 399, 400, 414, 415, 428, 1916, 1917, 5800, 5801, 1002, 1745, 1746, 1755, 2064, 1004, 1006, 388, 391, 392, 403, 1009, 1750, 1751]","[448, 0, 533, 457, 145, 101, 291, 493, 436, 545, 533, 540, 323, 323, 548, 457, 356, 356, 571, 494, 419, 412, 452, 291, 227]",35987,"[684, 680, 682]","[204, 593, 421]",867481,779
780,28320,600.0,"[41.87000538122378, -87.77005813618078]",261229452,"[41.91561622992557, -87.67181504590823]",261240534,588,1.38889,28320,28920,2370,13182.483999999999,"[1701, 1702, 1703, 1704, 1705, 1706, 2342, 2344, 2346, 4755]","[250, 310, 456, 409, 540, 573, 457, 536, 391, 568]",31290,"[469, 471, 2273, 3493, 3951, 3955, 5616, 5631, 5648, 5653]","[294, 281, 514, 329, 462, 416, 488, 489, 90, 375]",868592,780
781,28324,600.0,"[41.805605612030476, -87.64686395429956]",538495218,"[41.69751009375716, -87.6742391255555]",261210546,567,1.38889,28324,28924,2417,13441.29,"[1889, 1890, 1891, 1892, 1895, 1897, 1898, 3894, 3899, 3904, 3905, 3912, 4094]","[60, 380, 158, 291, 345, 422, 565, 521, 434, 548, 514, 352, 556]",31341,"[2193, 2207, 1959, 1971]","[541, 442, 554, 528]",869703,781
782,28328,600.0,"[41.99517265823671, -87.71803712894042]",261157782,"[41.69407226507621, -87.63055950759674]",261118847,578,1.38889,28328,28928,6642,36931.452000000005,"[2483, 1034, 1040, 1052, 1053, 1056, 4642]","[160, 295, 475, 482, 316, 458, 271]",35570,"[2322, 2329, 2335, 2340, 2341, 2330, 2337, 2338]","[541, 398, 111, 266, 296, 253, 539, 377]",870814,782
783,28332,600.0,"[41.810993308686555, -87.70750750463905]",418462816,"[41.73709310614965, -87.68672197507908]",261225934,550,1.38889,28332,28932,1799,10002.482000000004,"[4132, 4133, 4135, 4138, 4139, 4890, 4891, 4895, 4120, 4228]","[394, 374, 291, 332, 329, 468, 110, 269, 475, 333]",30731,"[2590, 2598, 466, 2586, 2594]","[489, 392, 376, 106, 192]",871927,783
784,28336,600.0,"[41.71521701963607, -87.67301890567445]",261150742,"[41.975155714709985, -87.79713397671061]",261166492,572,1.38889,28336,28936,6433,35768.88799999997,"[1373, 1388, 1389, 1393]","[516, 527, 479, 509]",35369,"[949, 945, 943, 944, 951, 952, 953]","[548, 468, 352, 507, 384, 361, 489]",873036,784
785,28340,600.0,"[41.93022524881653, -87.67273039535236]",2014120466,"[41.85199443970551, -87.66209760278815]",6042833853,584,1.38889,28340,28940,1654,9200.683000000005,"[3475, 3477, 3483, 3486, 3491, 3948, 5704, 3494, 5771, 5774, 5788]","[455, 549, 323, 354, 540, 571, 529, 507, 541, 509, 327]",30594,"[3430, 3431, 5110, 5116, 5122, 5124, 5140, 5150, 5151, 5154, 5159, 5168, 3424, 5128, 5147]","[304, 539, 277, 58, 152, 139, 92, 543, 363, 346, 220, 238, 497, 431, 572]",874147,785
786,28344,600.0,"[41.769826255977996, -87.64563469795698]",261122094,"[41.873262356080176, -87.66212800416741]",261126696,588,1.38889,28344,28944,2218,12337.135000000006,"[1764, 1765, 1766, 1769, 1774, 1776, 1781, 1865, 1870, 1872, 1873, 1878, 3275, 1772, 1880]","[363, 392, 235, 435, 219, 362, 506, 363, 375, 71, 522, 219, 508, 472, 492]",31162,"[5103, 5108, 5126, 5214, 5215, 5216, 5217, 5218, 5381, 5393, 5395, 5401, 5415, 5418, 5424, 3429, 3442, 3445, 3449, 5219, 5220, 5222]","[392, 374, 326, 82, 80, 206, 210, 372, 406, 490, 452, 258, 383, 391, 568, 358, 336, 367, 521, 371, 358, 503]",875258,786
787,28348,600.0,"[41.67785019949112, -87.53757487022853]",3627549048,"[41.88186545689348, -87.7365252084683]",261143266,551,1.38889,28348,28948,6322,35155.30800000001,"[2369, 2377]","[124, 511]",35270,"[5345, 5347, 5348, 5349, 5350, 5351, 5352, 5353, 5354, 5355, 5356, 5386, 5397, 5402, 5343, 5346]","[370, 139, 141, 100, 163, 246, 269, 309, 298, 444, 408, 530, 429, 398, 517, 427]",876369,787
788,28352,600.0,"[41.86933094288285, -87.64189651426548]",415475340,"[41.78793943125491, -87.58249083830803]",269711421,558,1.38889,28352,28952,2112,11746.051000000001,"[45, 1921, 1925, 1930, 1931, 4767, 4772, 5067, 5069, 5073, 5548, 4766, 4771, 5076]","[331, 419, 456, 352, 499, 156, 173, 343, 296, 59, 130, 329, 316, 240]",31064,[64],[535],877480,788
789,28356,600.0,"[41.92429524819344, -87.65976937810163]",261126869,"[41.792241634303274, -87.61234452894291]",261185250,572,1.38889,28356,28956,3064,17039.568000000003,"[13, 15, 16, 17, 18, 12]","[340, 316, 296, 197, 461, 523]",32020,"[1604, 1650, 1651, 3821, 3822, 2704, 2710, 2720, 2727, 2729, 2735, 2741, 3825, 3826, 2738]","[567, 412, 400, 173, 490, 350, 395, 414, 407, 522, 403, 351, 540, 499, 540]",878591,789
790,28360,600.0,"[41.86270746461096, -87.65120011802]",1309310827,"[41.73386428200053, -87.62441261448083]",387578581,582,1.38889,28360,28960,2919,16230.562000000002,"[1920, 1922, 1924, 1925, 1926, 5061, 5179, 5201, 5207, 5208, 5269, 5270, 5271, 5273, 5102, 5111, 5112, 5204, 5272]","[494, 406, 482, 573, 312, 533, 458, 529, 532, 502, 335, 369, 438, 476, 508, 544, 453, 550, 482]",31879,"[2788, 2802, 2815, 2817, 2819, 2528, 2529, 2530, 2536, 2540, 2543, 2563, 2789, 2791, 2798, 2799, 2809, 2823]","[147, 398, 0, 440, 518, 321, 147, 418, 515, 131, 157, 324, 337, 515, 171, 326, 207, 439]",879702,790
791,28364,600.0,"[41.70872750372457, -87.61637925083033]",261209797,"[41.74681946647963, -87.66026629682693]",261137911,557,1.38889,28364,28964,1336,7428.9490000000005,"[306, 307, 310, 311, 312, 313, 314, 317, 321, 303, 305, 2325, 2336]","[205, 147, 233, 482, 332, 291, 220, 361, 367, 292, 437, 291, 543]",30300,"[2934, 2937, 2941, 2942, 2943, 3238, 3260, 3273, 3370, 3371, 3377, 3380, 3383]","[557, 489, 400, 329, 462, 545, 531, 399, 318, 192, 316, 335, 483]",880813,791
792,28368,600.0,"[41.88069597993497, -87.64745201358599]",258032862,"[41.94840217774289, -87.64200339662662]",257150441,594,1.38889,28368,28968,1515,8423.787000000002,"[46, 48, 51, 478, 675, 677, 734, 735, 736, 998, 1436, 1928, 1932, 1933, 1934, 3051, 4381, 5125, 5265, 5316, 5317, 5318, 5390, 5394, 5403, 5409, 5414, 5426, 5314, 5315, 5400, 49, 480]","[528, 511, 377, 460, 552, 478, 466, 117, 25, 378, 276, 415, 203, 405, 186, 561, 563, 494, 329, 355, 228, 252, 445, 341, 575, 431, 317, 414, 526, 506, 576, 577, 567]",30483,"[30, 372, 1943, 2072, 2079, 2087, 2088, 2091, 3684, 4323, 2094, 2096, 2097, 2453, 2093]","[280, 584, 588, 268, 338, 460, 288, 430, 495, 393, 582, 410, 468, 504, 560]",881924,792
793,28372,600.0,"[41.7758640056591, -87.62595891494978]",539183184,"[41.68814193727033, -87.70669446420914]",261306703,590,1.38889,28372,28972,2570,14293.002999999992,"[2830, 2834, 2846, 2849, 2852, 2853, 2855, 2859, 2860, 3302, 3309, 2845]","[483, 131, 483, 192, 78, 311, 193, 65, 336, 547, 449, 345]",31542,"[4597, 4601, 4602]","[523, 530, 380]",883035,793
794,28376,600.0,"[41.76534777651248, -87.69393150461903]",261259846,"[42.00769019200262, -87.77131100995977]",261257532,558,1.38889,28376,28976,5427,30177.660999999986,"[1791, 1796, 1798, 1802, 1788, 1790, 1793, 4440, 4445, 4449]","[42, 181, 474, 314, 182, 474, 314, 409, 270, 124]",34403,"[38, 409, 410, 421]","[368, 107, 0, 161]",884146,794
795,28380,600.0,"[41.98877878862215, -87.65614431404474]",261747508,"[41.71425560443704, -87.6754346474876]",261204876,564,1.38889,28380,28980,5899,32800.276000000005,"[1989, 1992, 1993, 1995, 1997, 2029, 2061, 2445, 2448, 2456, 2458]","[309, 225, 142, 453, 74, 469, 440, 439, 363, 434, 542]",34879,"[1965, 1966, 1979]","[532, 542, 397]",885257,795
796,28384,600.0,"[41.68121754735938, -87.62968354989297]",261118858,"[41.77902022017959, -87.6056278991296]",261222112,598,1.38889,28384,28984,2243,12471.576999999996,"[566, 568, 573, 576, 2289, 2295, 2303, 574, 2299]","[257, 398, 398, 558, 328, 470, 470, 538, 595]",31227,"[1189, 1191, 1209, 2642, 2645, 2648, 2649, 2651, 2659, 2661, 2669, 3289, 3290, 5210, 3282, 3284, 3291, 3294, 1603, 2653, 2657, 2663]","[592, 467, 583, 168, 308, 17, 163, 598, 425, 280, 567, 325, 230, 496, 534, 398, 522, 445, 572, 440, 283, 571]",886368,796
797,28388,600.0,"[41.72543742045863, -87.67685771897968]",261285836,"[41.98627865210535, -87.7179136628801]",261157778,569,1.38889,28388,28988,5969,33192.951,"[1372, 1388, 1383, 1371, 1373]","[477, 504, 541, 487, 514]",34957,"[2026, 2032, 2034, 2016, 2023, 4643, 4645, 4646, 4648]","[350, 445, 426, 404, 564, 400, 255, 399, 544]",887479,797
798,28392,600.0,"[41.93257967977149, -87.66355200462648]",308441046,"[41.93918057381516, -87.78069507893373]",261224571,586,1.38889,28392,28992,1818,10108.839000000004,"[5770, 5773, 5782, 5787, 5790, 3479, 3482, 3494, 5768, 5788, 3475, 3486]","[151, 436, 311, 16, 459, 574, 555, 294, 152, 439, 311, 580]",30810,"[1452, 1453, 1454, 1455, 1456, 4278, 4545, 4547, 4551, 3080, 3084, 3087, 3088, 3095, 4543, 4554, 4562, 4564]","[510, 363, 327, 326, 509, 515, 224, 436, 80, 370, 517, 500, 393, 367, 503, 510, 218, 327]",888590,798
799,28396,600.0,"[41.9141670980863, -87.70651467154035]",2596258133,"[41.94736224431515, -87.70628872941765]",307942814,567,1.38889,28396,28996,704,3917.9790000000007,"[4682, 4691, 4699, 4702, 5618, 5635, 5640, 5628, 5676, 5682]","[517, 453, 552, 539, 542, 374, 531, 419, 478, 522]",29700,"[4684, 4705, 4288, 4294, 4297, 4298, 4305, 4307, 4179, 4296, 4300]","[556, 474, 187, 100, 401, 100, 559, 184, 535, 245, 390]",889701,799
800,28400,600.0,"[41.87599676654112, -87.7455124554738]",737123003,"[41.75864107765111, -87.60257951651525]",261158036,594,1.38889,28400,29000,4223,23481.468,"[714, 721, 725, 732, 4807, 4811, 4812, 4813, 4815, 4818, 5357, 5358, 5360, 5408, 5411, 5262, 5355, 5356, 5386, 5388, 5397]","[452, 359, 268, 554, 122, 203, 247, 520, 394, 103, 418, 534, 569, 276, 509, 409, 523, 560, 434, 251, 542]",33223,"[2638, 2639, 2641, 2643, 2644, 2647, 2650, 2919, 3132, 3133, 3136, 3140, 2414, 2424, 2425, 2429, 3123, 3127, 3129, 3130, 3137]","[162, 488, 416, 590, 444, 294, 299, 591, 445, 300, 21, 589, 462, 420, 539, 438, 282, 417, 154, 426, 588]",890812,800
801,28404,600.0,"[41.75129947147985, -87.6602847133581]",261216622,"[41.681794255645656, -87.63703069683538]",261144592,566,1.38889,28404,29004,1686,9377.751999999997,"[3116, 3255, 3376, 3385, 2928, 2929, 2931, 2934, 2937, 2941, 2942, 2943, 3370, 3371, 3380]","[508, 491, 473, 433, 525, 395, 380, 277, 254, 140, 91, 225, 371, 533, 390]",30690,"[576, 578, 587, 2274, 2281, 2283, 2303, 450, 856, 857, 858, 861, 862, 864, 867, 872, 2282]","[449, 459, 323, 404, 260, 403, 548, 557, 280, 452, 330, 465, 565, 553, 451, 413, 445]",891923,801
802,28408,600.0,"[41.92408840559569, -87.68073396329453]",261133081,"[41.861676765968106, -87.6208496320789]",1107013921,587,1.38889,28408,29008,1804,10033.694000000001,"[4022, 5707, 3938, 3963, 5700]","[495, 356, 195, 438, 334]",30812,"[2862, 2881, 3024, 3025, 3027, 3035, 3048, 3049, 3050, 5268]","[480, 501, 445, 327, 239, 378, 507, 200, 137, 416]",893034,802
