,time_stamp,reaction_time,origin,originnode_drive,destination,destinationnode_drive,max_walking,walk_speed,earliest_departure,latest_departure,direct_travel_time,direct_distance,stops_orgn,stops_orgn_walking_distance,latest_arrival,stops_dest,stops_dest_walking_distance,seed_location,reqid
156,25200,635.0,"[41.93686119358985, -87.73490639313557]",261233556,"[41.802329830452045, -87.6121772354775]",6695612010,575,1.38889,25200,25835,3883,21593.923999999995,"[4540, 4544, 4548, 4552, 4565, 4560, 5755, 5756, 5758]","[419, 243, 388, 275, 289, 561, 522, 543, 503]",33318,"[1648, 1649, 1656, 1659, 1660, 1662, 1663, 1664, 1672, 1675, 1676, 1679, 2666, 5172, 1673, 1674, 1678, 1681, 2696, 2698, 2706, 2723, 2726, 2734]","[524, 482, 481, 529, 348, 367, 421, 362, 26, 148, 73, 273, 499, 519, 536, 205, 337, 261, 384, 228, 244, 519, 475, 376]",174728,156
157,25200,217.0,"[41.94120645190156, -87.72578897069089]",261187572,"[41.8673335921998, -87.72389488893869]",261201824,599,1.38889,25200,25417,1545,8592.795000000004,"[4293, 4295, 4299, 4542, 4560, 4571, 4572, 4575, 4576, 4580, 4841, 4842, 4846, 4847, 4850, 4852, 4854, 4855, 4856, 4943, 4944, 4945, 4946, 4949, 4950, 4951, 4540, 4848, 4851]","[500, 558, 484, 256, 373, 475, 324, 240, 470, 356, 388, 91, 130, 255, 323, 129, 275, 534, 501, 196, 373, 91, 531, 342, 370, 239, 515, 395, 468]",30562,"[4984, 4989, 4990, 4991, 4996, 5000, 5002, 5292, 5294, 5295, 5299, 5304, 5307, 5288, 5289]","[86, 340, 262, 88, 249, 572, 437, 192, 392, 272, 489, 344, 379, 561, 536]",175839,157
158,25200,822.0,"[41.83377491290601, -87.70656463164454]",261120595,"[41.92835429043833, -87.64204982591228]",262418692,569,1.38889,25200,26022,2413,13418.983000000002,"[486, 4222, 4231, 4240]","[561, 184, 414, 564]",32035,"[120, 1942, 1980, 1981, 1982, 29, 94, 119, 262, 257, 121, 325, 5775, 5786, 5789, 5791]","[142, 463, 22, 242, 23, 520, 402, 262, 364, 481, 415, 563, 432, 444, 524, 484]",176950,158
159,25200,165.0,"[42.00307381377409, -87.67584297837416]",261321232,"[41.95501305096512, -87.68471412441413]",261235210,550,1.38889,25200,25365,1130,6286.825999999999,"[154, 155, 156, 157, 339, 340, 346, 357]","[433, 288, 204, 322, 491, 477, 485, 503]",30095,"[3638, 3653, 3658, 3663, 3669, 3674, 3681, 3682, 4009, 4011, 4014, 4021, 3654, 3678, 3923]","[145, 435, 176, 153, 290, 294, 286, 460, 342, 422, 307, 276, 432, 435, 448]",178065,159
160,25200,633.0,"[41.741431023339175, -87.64549795218981]",261185665,"[41.85578167518927, -87.68872660097361]",261287285,554,1.38889,25200,25833,2844,15817.280999999994,"[891, 898, 899, 900, 902, 2567, 2572, 3236, 2579, 2580]","[234, 458, 255, 145, 399, 532, 523, 470, 553, 520]",32277,"[4072, 4076, 4081, 4082, 5156]","[408, 205, 248, 201, 535]",179172,160
161,25200,581.0,"[41.85473021007796, -87.67447606273551]",261223299,"[41.936900230654295, -87.7877980421906]",261233654,598,1.38889,25200,25781,2831,15741.905000000004,"[3424, 3967, 3983, 3985, 3990, 3991, 3994, 5113, 5123, 5128, 5132, 5145, 5147, 5137]","[541, 73, 408, 86, 263, 484, 176, 461, 555, 540, 252, 396, 409, 571]",32212,"[3080, 3084, 3085, 3087, 3088, 3092, 3095, 4535, 4543, 4553, 4554, 4562, 4564, 4551, 3081, 5750]","[397, 545, 261, 121, 228, 407, 245, 470, 183, 322, 190, 392, 283, 536, 555, 476]",180283,161
162,25200,159.0,"[41.93146227205869, -87.64778128759309]",261191281,"[41.73043129630653, -87.67571207549695]",261204866,581,1.38889,25200,25359,4755,26442.929,"[14, 1942, 1946, 1947, 1980, 1981, 1982, 121, 122, 123, 173, 267, 268, 325, 1936, 1939, 1940, 5775, 5776, 5779, 5781, 5786, 5789, 5791, 5790]","[572, 263, 146, 475, 483, 276, 492, 282, 356, 529, 569, 440, 571, 332, 330, 475, 204, 400, 315, 430, 436, 410, 192, 481, 580]",33714,"[1392, 1396, 1397]","[506, 507, 354]",181394,162
163,25200,187.0,"[41.69965491953176, -87.71526384957784]",365231721,"[41.81400724427915, -87.61710713298241]",261118286,591,1.38889,25200,25387,3424,19039.345000000005,"[5040, 5043, 5051, 5054]","[439, 456, 294, 586]",32411,"[763, 767, 769, 774, 782, 2693, 2718, 2724, 2732, 2736, 2743, 766, 776]","[373, 252, 233, 330, 489, 398, 540, 115, 103, 256, 89, 377, 520]",182505,163
164,25200,337.0,"[41.66003379323601, -87.61709566057412]",261214262,"[41.6815531318052, -87.52934418845895]",6224294465,596,1.38889,25200,25537,1747,9718.707,"[444, 605, 2323, 2328, 601, 606]","[156, 72, 595, 437, 576, 388]",30884,"[2398, 2411]","[510, 466]",183616,164
165,25200,526.0,"[41.708331075019245, -87.6649309113414]",261197695,"[41.76410720088939, -87.65392489241657]",261192120,594,1.38889,25200,25726,1314,7310.4039999999995,"[2234, 2236, 2238, 2240, 2272, 2248, 2259, 2261, 2262, 2263]","[566, 376, 146, 475, 271, 532, 374, 474, 284, 302]",30640,"[3099, 3114, 3120, 3232, 3239, 3256, 3111, 1779, 1782, 3275, 3278, 1781]","[527, 365, 573, 218, 73, 74, 508, 336, 510, 511, 219, 508]",184727,165
166,25200,372.0,"[41.85207219454137, -87.63327828235042]",261109749,"[41.778742381181, -87.66862000321058]",367763348,565,1.38889,25200,25572,1925,10705.528000000002,"[3197, 3199, 3200, 3202, 3203, 3209, 3217, 3230, 3265, 3266, 3270, 3271, 4919, 4921, 4922, 5127, 5129, 5131, 5149, 5160, 3263, 5144, 5153, 2868, 2873, 3017]","[250, 414, 294, 201, 129, 430, 398, 334, 506, 454, 365, 430, 486, 307, 101, 340, 224, 302, 143, 313, 516, 512, 519, 560, 439, 491]",31097,"[3297, 3305, 3311, 3312, 3336, 3743, 3770, 552, 3306, 3316, 3318, 3381, 3386]","[63, 146, 222, 369, 499, 426, 510, 282, 464, 289, 261, 487, 519]",185838,166
167,25200,449.0,"[41.931690604791, -87.6849670595511]",308442609,"[41.94047512521177, -87.64897811995083]",250278978,576,1.38889,25200,25649,684,3806.2860000000005,"[4003, 4004, 4017, 4018, 4019, 5777, 5780, 5778, 3948, 3947, 3957, 5767, 4007, 5784, 5785]","[336, 303, 243, 288, 308, 362, 182, 501, 444, 436, 571, 420, 223, 65, 94]",29933,"[24, 25, 26, 27, 28, 122, 123, 124, 125, 173, 268, 269, 325, 1935, 1936, 1938, 1939, 1944, 1945, 1948, 2459, 2467, 4587, 126, 127, 4584]","[380, 319, 33, 125, 174, 504, 330, 172, 264, 217, 541, 487, 521, 553, 480, 271, 335, 101, 209, 393, 501, 502, 333, 448, 551, 469]",186949,167
168,25200,1532.0,"[41.74777287274403, -87.65608486700461]",261151260,"[41.75830105695813, -87.6852795021884]",261166802,596,1.38889,25200,26732,691,3844.472,"[2929, 2934, 2941, 2942, 2943, 3228, 3238, 3260, 3273, 3370, 3371, 3380, 2930, 2940, 3252, 3255]","[269, 164, 297, 441, 575, 577, 152, 416, 271, 432, 586, 451, 586, 441, 588, 444]",31023,"[1790, 4049, 4051, 4052, 4053, 4055]","[503, 212, 463, 189, 323, 448]",188060,168
169,25200,546.0,"[41.792585799501516, -87.59057744721929]",261242099,"[41.96060455727534, -87.76763994136896]",105254030,553,1.38889,25200,25746,4830,26855.555999999993,"[1585, 1587, 1588, 1606, 1608, 1609, 1613, 1615, 62, 63, 64, 65, 67, 1611, 1616, 1641, 1646, 1636, 1644]","[292, 311, 483, 118, 396, 196, 308, 466, 528, 397, 485, 288, 260, 373, 235, 164, 297, 544, 536]",34176,"[53, 54, 3511, 3521, 4494, 4500, 4505, 4520, 3510, 3514, 3517, 4508, 4515, 4518, 4519]","[28, 163, 320, 469, 467, 178, 307, 175, 409, 118, 263, 504, 467, 301, 355]",189171,169
170,25200,759.0,"[41.70727050401251, -87.58918686713048]",2420457540,"[41.809687001653316, -87.61623090101253]",261283331,575,1.38889,25200,25959,2318,12890.337999999994,"[299, 300, 301]","[227, 330, 247]",31877,"[2692, 2696, 2717, 2723, 2725, 2744, 4091, 4103, 4109, 4113, 4117, 4096, 4101, 4105]","[58, 474, 172, 344, 200, 0, 133, 309, 405, 425, 193, 308, 467, 177]",190284,170
171,25200,535.0,"[41.778311052021664, -87.62086451315496]",253960177,"[41.99334446856071, -87.78805615626649]",261250355,576,1.38889,25200,25735,5485,30499.155999999995,"[2667, 2668, 2702, 2714, 2834, 2852, 3299, 3302, 3309, 3313, 3168, 3317, 3320, 2669, 5210, 2664, 2845, 2850, 2858, 3772, 3773, 3774, 3775, 3776]","[346, 312, 572, 427, 480, 559, 109, 87, 184, 38, 570, 565, 562, 447, 518, 441, 294, 575, 521, 488, 423, 328, 392, 461]",34820,"[81, 1747, 1754, 1756, 3057, 3058, 3077, 3078, 1017]","[518, 264, 207, 354, 43, 248, 207, 161, 560]",191393,171
172,25200,409.0,"[41.871286499279506, -87.77092201542607]",261229452,"[41.74627744432753, -87.69605397624656]",261137988,567,1.38889,25200,25609,3539,19679.557999999997,"[1701, 1702, 1703, 1704, 1705, 1706, 2342, 2346]","[179, 252, 398, 351, 483, 515, 399, 469]",32748,"[2946, 2951, 2957, 2967, 2974, 4614, 4615, 4618]","[502, 503, 357, 357, 294, 365, 510, 507]",192504,172
173,25200,532.0,"[41.781039953746884, -87.79331626318726]",261315973,"[41.9197786319764, -87.65103410417355]",261264674,585,1.38889,25200,25732,4346,24164.988999999998,"[1479, 1486, 1489, 1475, 1493, 1496]","[458, 279, 315, 391, 540, 514]",33678,"[12, 14, 282, 988, 996, 997, 1354, 1937, 1949, 5647, 5649, 5650, 5651, 5644]","[519, 574, 566, 439, 296, 441, 223, 150, 283, 427, 572, 248, 152, 414]",193617,173
174,25200,190.0,"[41.98509675547441, -87.81730718150634]",261202823,"[41.720311196247565, -87.66509366976689]",2876584095,579,1.38889,25200,25390,6552,36434.26199999998,"[928, 2475, 2482, 4026, 4027, 2476, 2477, 2481, 3141]","[476, 143, 168, 236, 408, 413, 478, 496, 474]",35542,"[382, 1365, 1367, 1369, 1375, 1379, 1380, 1382, 1384, 1385, 1386, 3360, 3362, 1370, 1374, 1376, 1378, 1381, 1389, 1393]","[229, 507, 502, 356, 194, 400, 308, 410, 116, 172, 238, 343, 472, 282, 114, 177, 273, 186, 474, 425]",194726,174
175,25200,37.0,"[41.75760088475034, -87.62003894535262]",261214300,"[41.78215837619833, -87.73088339338592]",261149863,561,1.38889,25200,25237,2148,11944.168,"[2695, 2699, 2700, 2719, 2793, 2796, 2803, 2805, 2816, 2894, 3102, 3115, 3124, 3128, 3134, 3121, 3140]","[351, 401, 546, 462, 418, 403, 545, 319, 500, 552, 418, 311, 126, 129, 32, 513, 465]",30985,"[3793, 3798, 3815, 3819, 5028, 3321, 3343, 3330, 3332]","[403, 549, 475, 329, 475, 381, 546, 325, 472]",195837,175
176,25200,418.0,"[41.70275494054532, -87.5300272789425]",261218110,"[41.97168950406181, -87.77173539555477]",261233933,566,1.38889,25200,25618,7161,39817.545000000006,"[527, 530, 532, 534, 537, 538, 539, 543, 544, 545, 550, 2395, 2408, 547]","[318, 141, 390, 534, 462, 162, 213, 181, 37, 326, 36, 471, 472, 470]",36379,"[936, 939, 946, 948, 976, 981, 984, 985, 986, 954, 955, 956, 980]","[303, 481, 152, 77, 559, 547, 441, 467, 562, 294, 300, 468, 509]",196948,176
177,25200,205.0,"[41.94879580004443, -87.81524447155024]",261171904,"[41.84840935229905, -87.67973579823801]",261285864,567,1.38889,25200,25405,3480,19350.66700000001,"[3616, 3621, 3624, 3630, 3622, 1718, 3711, 3712, 3713, 3714]","[404, 327, 477, 454, 454, 474, 519, 393, 328, 473]",32485,"[4059, 4071, 5095, 5106, 5120, 5137, 5156, 3969, 3983, 3990, 3991, 5109, 5113, 5145]","[446, 329, 426, 166, 327, 363, 476, 353, 355, 499, 278, 203, 508, 417]",198059,177
178,25200,121.0,"[41.89950783455583, -87.64688171898098]",261915950,"[41.900656986113106, -87.75818377577419]",4107165326,578,1.38889,25200,25321,1716,9545.684999999998,"[472, 474, 994, 995, 5527, 5528, 5529, 5530, 991, 992, 5584, 5587]","[209, 291, 28, 458, 503, 434, 447, 222, 380, 326, 424, 545]",30637,"[4485, 4486, 5501, 5511, 711, 723, 726, 712, 719, 731, 5552, 5551, 5554, 5558]","[448, 572, 460, 444, 457, 166, 286, 432, 536, 287, 420, 467, 298, 140]",199170,178
179,25200,644.0,"[41.89034281759229, -87.66786675658986]",261215340,"[41.753417596355554, -87.68758883828644]",261116390,583,1.38889,25200,25844,2906,16158.181999999999,"[3457, 3459, 3461, 3467, 3468, 3469, 3470, 3472, 3953, 5478, 5481, 5485, 5538, 5483, 5486]","[328, 183, 228, 533, 335, 567, 140, 280, 540, 178, 324, 469, 573, 224, 418]",32350,"[4050, 4051, 4055, 385, 2965, 5795]","[292, 383, 437, 520, 566, 556]",200283,179
180,25200,700.0,"[41.7915214044077, -87.65788682346124]",261291463,"[41.900483956773236, -87.64281233629725]",261184866,575,1.38889,25200,25900,2412,13410.811000000003,"[3222, 3227, 3242, 3245, 3247, 3258, 3392, 3394, 3396, 3398, 3797, 3818, 3849, 3854, 3855, 3859, 3861, 3865, 3866, 3867, 3837, 3858]","[333, 472, 181, 431, 283, 326, 541, 562, 485, 548, 546, 473, 214, 358, 413, 562, 492, 269, 153, 195, 442, 470]",31912,"[5527, 270, 271, 678, 4457, 5525, 258, 272, 5581, 991, 992, 5585]","[335, 355, 468, 454, 513, 487, 554, 527, 425, 455, 463, 276]",201392,180
181,25200,390.0,"[41.89375789995189, -87.63297496643746]",262072494,"[41.69525080815317, -87.62587014423042]",261243181,582,1.38889,25200,25590,4095,22770.248999999993,"[95, 96, 97, 104, 105, 111, 112, 113, 176, 177, 179, 182, 183, 184, 185, 189, 194, 1498, 1499, 2001, 2002, 2003, 2005, 2006, 2007, 2010, 2011, 3581, 3582, 3583, 3584, 3591, 3720, 4454, 4455, 4456, 4458, 4459, 4460, 4461, 4462, 4463, 4464, 4466, 5081, 5489, 5492, 5494, 5495, 5794, 204, 5080]","[315, 418, 521, 461, 267, 511, 370, 257, 246, 453, 22, 199, 100, 287, 388, 557, 480, 156, 258, 525, 65, 65, 322, 218, 317, 401, 206, 349, 477, 476, 350, 578, 541, 262, 389, 382, 162, 450, 397, 246, 563, 135, 309, 447, 434, 338, 257, 345, 572, 416, 513, 416]",33285,"[561, 562, 563, 564, 2330, 2337, 2338, 2335]","[514, 504, 360, 359, 363, 361, 239, 505]",202503,181
182,25200,163.0,"[41.87245735399225, -87.74883802169056]",261117957,"[41.751107829222974, -87.7171298236046]",1514348210,572,1.38889,25200,25363,2902,16138.524000000012,"[704, 710, 713, 714, 721, 724, 725, 4811, 4818, 5408, 5411, 5264, 5262]","[526, 359, 258, 23, 365, 425, 269, 359, 429, 321, 554, 517, 420]",31865,"[5007, 5011, 2962, 2966, 2972, 5009, 2944, 2950, 2958, 2963, 2976, 2983, 2984, 2985]","[468, 354, 474, 377, 410, 514, 397, 530, 237, 185, 527, 388, 195, 255]",203614,182
183,25200,454.0,"[41.92125457688531, -87.7741481196184]",261142615,"[41.655992222191685, -87.61420079002104]",261130116,563,1.38889,25200,25654,7131,39652.289000000004,"[1466, 1467, 1468, 1469, 1470, 5432, 5437, 5438, 5440, 5711, 5713, 5717, 5730, 5431, 4516, 5434]","[445, 327, 152, 115, 305, 297, 116, 255, 405, 315, 549, 424, 459, 557, 549, 416]",36385,"[444, 605, 2323, 2328, 2339]","[456, 541, 314, 175, 459]",204725,183
184,25200,548.0,"[41.65629299116039, -87.5446602606697]",261130094,"[41.70309608428517, -87.56181679701751]",261211118,571,1.38889,25200,25748,1204,6697.677,"[2372, 2388, 2400, 2401, 2406, 2409, 2412]","[442, 437, 183, 291, 434, 289, 431]",30552,"[520, 541, 546, 1270, 1274, 1276]","[243, 212, 178, 452, 323, 563]",205836,184
185,25200,489.0,"[41.925110408864064, -87.80574391096171]",261140301,"[41.73869013253234, -87.57867590934977]",261189835,561,1.38889,25200,25689,6171,34311.261,"[369, 387, 1730, 1731, 1732, 1733, 1734, 1735, 1736, 2343, 3349, 3355]","[521, 383, 554, 377, 231, 74, 263, 360, 458, 357, 219, 546]",35460,"[1543, 1544, 1545, 1546, 1548, 1552, 2521, 2533, 2550, 1501, 1502, 1507, 1512, 2538, 1514]","[554, 529, 532, 386, 558, 413, 384, 183, 255, 194, 442, 340, 364, 471, 514]",206947,185
186,25200,358.0,"[41.88160191000854, -87.61028198190841]",271149712,"[41.97665573956731, -87.70491796486884]",261357888,577,1.38889,25200,25558,2557,14222.409,"[1692, 4257, 4259]","[336, 564, 544]",31715,"[793, 794, 798, 802, 804, 805, 808, 747, 797]","[524, 376, 242, 372, 135, 91, 519, 493, 341]",208058,186
187,25200,198.0,"[41.70671509153603, -87.55506048969048]",261116258,"[41.85581404237642, -87.64824434932898]",261160630,557,1.38889,25200,25398,3794,21095.835000000003,"[509, 514, 517, 1228, 1231, 1237, 1245, 1247]","[317, 436, 436, 291, 477, 54, 334, 171]",32792,"[1905, 1918, 1923, 1929, 5138, 5148, 5152, 5158, 5162, 5164, 5150]","[482, 341, 339, 117, 369, 453, 441, 244, 366, 376, 466]",209169,187
188,25200,407.0,"[41.92868488925808, -87.76669181715657]",261193479,"[41.74653117121531, -87.61759449307672]",2412370674,600,1.38889,25200,25607,5262,29256.99699999999,"[4493, 4498, 4501, 4502, 4506, 4507, 5721, 5724, 5731, 5736, 5746, 5748, 4499, 4503]","[218, 248, 73, 327, 578, 74, 530, 510, 367, 364, 512, 509, 513, 366]",34469,"[2707, 2712, 2713, 2715, 2721, 2811, 2813, 2818, 2825, 2897, 2914, 2921, 2740, 2894]","[403, 584, 291, 237, 479, 564, 575, 481, 429, 435, 340, 531, 407, 436]",210280,188
189,25200,486.0,"[41.952315355082064, -87.80061504226813]",4108993939,"[41.99589555632374, -87.7158188309671]",1255490251,581,1.38889,25200,25686,2017,11218.911000000006,"[57, 1716, 1717, 3502, 3619, 3620, 58]","[303, 447, 515, 566, 147, 74, 436]",31303,"[1034, 1040, 1052, 1053, 1056, 4642, 2483]","[166, 345, 369, 207, 337, 191, 177]",211391,189
190,25200,588.0,"[41.66793621863259, -87.53463843668699]",377670237,"[41.7740898497236, -87.65527034986589]",261239915,576,1.38889,25200,25788,3387,18831.958,"[2368, 2378]","[133, 485]",32775,"[1782, 3241, 3243, 3275]","[460, 315, 460, 460]",212502,190
191,25200,527.0,"[41.754682751171345, -87.59883939770775]",261194573,"[41.89340758277519, -87.73282964455379]",261163677,551,1.38889,25200,25727,4469,24849.045000000006,"[2414, 2419, 2424, 2429, 2431, 2907, 2910, 2917, 3123, 3127, 3129, 3130, 2643, 2919, 3136]","[546, 510, 513, 520, 448, 474, 401, 329, 367, 500, 403, 500, 547, 546, 543]",33796,"[5498, 5507, 5508, 5510, 4961, 4969, 5500, 5519]","[512, 76, 222, 385, 516, 374, 242, 507]",213613,191
192,25200,475.0,"[41.68906140698701, -87.65974755587224]",261136213,"[41.73157442180914, -87.64654058879077]",716923883,578,1.38889,25200,25675,1048,5830.6720000000005,"[2210, 2287, 2292, 2293, 2296, 2306, 2317]","[311, 343, 535, 423, 410, 389, 432]",30323,"[886, 888, 893, 894, 895, 896, 904, 906, 907, 910, 2571, 2574, 2579, 2580, 898, 2567, 2569, 2572]","[368, 288, 319, 450, 285, 347, 266, 161, 352, 179, 547, 518, 383, 403, 472, 402, 523, 433]",214726,192
193,25200,87.0,"[41.887312808036505, -87.76099125789601]",261210201,"[41.743844886897065, -87.73118952316561]",261151812,572,1.38889,25200,25287,3465,19268.740000000016,"[4468, 4474, 4480, 4487, 729, 730]","[349, 276, 531, 412, 428, 457]",32352,"[2960, 2961, 2975, 2977, 2947]","[448, 464, 548, 534, 568]",215835,193
194,25200,293.0,"[41.981740982722286, -87.7817617308015]",266814712,"[41.996222989568984, -87.77243207261078]",10879729805,593,1.38889,25200,25493,720,4008.1370000000006,"[999, 1000, 1001, 3066, 3068, 3070, 3071, 3072, 940]","[403, 578, 560, 437, 413, 461, 392, 585, 536]",29813,"[33, 401, 406]","[552, 457, 457]",216946,194
195,25200,841.0,"[41.68430491359426, -87.70102990079148]",261131831,"[41.696993266133354, -87.71308730414157]",261174128,565,1.38889,25200,26041,436,2429.2240000000006,"[4596, 4598, 4599, 4603, 4604, 4597, 4601, 4602]","[470, 108, 51, 323, 218, 255, 546, 408]",30077,[2189],[451],218057,195
196,25200,354.0,"[41.90782698039959, -87.70558142252877]",261334804,"[42.00339275416772, -87.6905777669465]",261170645,591,1.38889,25200,25554,2186,12156.146000000002,"[4679, 4713, 4714, 4717, 5569, 5573, 5618, 5622, 5635, 5640, 5579, 5620, 5628, 5634]","[515, 579, 375, 435, 465, 567, 424, 515, 221, 381, 566, 392, 268, 572]",31340,"[342, 1071, 1077, 1084, 1085, 1086, 1089, 336, 748]","[488, 337, 173, 182, 52, 325, 364, 546, 545]",219170,196
197,25200,465.0,"[41.97362066123629, -87.80093514030317]",261147373,"[41.719528300038846, -87.54745091744974]",3566615489,574,1.38889,25200,25665,7184,39946.35700000001,"[1711, 1712, 1713, 944, 953]","[557, 413, 461, 567, 549]",36449,"[1215, 1263, 1279, 1243, 1266, 1275]","[212, 347, 495, 286, 540, 430]",220279,197
198,25200,609.0,"[41.87088986709575, -87.77003457552182]",261229452,"[41.774089441308206, -87.67089792247775]",261228640,553,1.38889,25200,25809,3332,18528.754999999997,"[1701, 1702, 1703, 1704, 1705, 2342, 2344, 2346]","[253, 316, 462, 414, 546, 462, 539, 395]",32741,"[1792, 1794, 3297, 3311, 3731, 3739, 3743, 3744, 3768, 3378, 3381, 3382, 3384, 3386, 3387]","[550, 466, 533, 467, 306, 476, 475, 331, 186, 389, 533, 544, 523, 541, 420]",221390,198
199,25200,201.0,"[41.691249301828606, -87.64552733233205]",261161886,"[41.81086907227751, -87.7260432887696]",261223177,578,1.38889,25200,25401,3440,19129.171999999995,"[828, 832, 839, 840, 843, 848, 2309, 2312, 2314, 2324, 2308, 2322, 2333]","[506, 366, 222, 214, 512, 360, 288, 433, 60, 142, 577, 507, 362]",32441,"[4131, 4136, 4145, 4146, 5037, 5041, 4143]","[293, 426, 456, 402, 127, 293, 556]",222501,199
200,25200,175.0,"[42.01852521812685, -87.68787875491152]",261134279,"[41.87556122570231, -87.6411060315287]",9292058367,552,1.38889,25200,25375,3157,17557.832000000002,"[78, 287, 288, 290, 434, 435, 1067, 1072, 1079, 1087, 433]","[218, 308, 529, 219, 162, 32, 406, 271, 550, 419, 453]",32132,"[46, 47, 48, 478, 1928, 1933, 3051, 3592, 4465, 5125, 5414, 5420, 5426, 5818, 49, 477, 2013, 2688, 2689, 2891, 5072]","[446, 245, 276, 534, 486, 499, 226, 138, 0, 425, 466, 184, 372, 157, 434, 382, 541, 165, 224, 433, 371]",223612,200
201,25200,172.0,"[41.91519892875764, -87.62509524557277]",250755898,"[41.821232123875276, -87.66892577371071]",261125474,557,1.38889,25200,25372,2693,14977.494999999995,[1355],[61],31665,"[4372, 3402, 3408, 3409, 3410]","[525, 398, 384, 415, 431]",224723,201
202,25200,255.0,"[41.87770313155105, -87.77304581918888]",261204487,"[41.775229027782146, -87.68892877728678]",261337048,578,1.38889,25200,25455,3234,17981.419,"[328, 1697, 1698, 1699, 1700, 5374, 5375, 5376, 5405, 4475, 4476, 5370, 5372, 5373, 5406]","[156, 445, 315, 83, 460, 409, 275, 311, 227, 557, 543, 567, 469, 506, 331]",32289,"[3331, 3339, 3344, 4054, 4056, 3335, 4438, 4446, 4447, 4453]","[403, 459, 344, 457, 345, 536, 400, 399, 545, 256]",225834,202
203,25200,750.0,"[41.982792274660135, -87.71888439636977]",261140906,"[42.013146946949696, -87.70129759960355]",261213752,550,1.38889,25200,25950,904,5026.405,"[4643, 4647, 4648]","[448, 438, 305]",30454,"[621, 622, 624, 632, 633, 737, 744, 754, 2144, 2145, 634]","[301, 228, 446, 368, 157, 157, 448, 302, 421, 298, 508]",226945,203
204,25200,560.0,"[41.99145184743258, -87.81549324770448]",261179497,"[41.81047003114291, -87.74927975959952]",261138312,571,1.38889,25200,25760,4647,25841.090000000004,"[915, 919, 928]","[456, 318, 153]",34007,"[3001, 3004, 3008, 3010]","[505, 515, 370, 359]",228056,204
205,25200,320.0,"[41.853002320172756, -87.70603289005302]",728917150,"[41.973750422260935, -87.79020541457955]",261147364,552,1.38889,25200,25520,3189,17734.009,"[4216, 4218, 4219, 4225, 4230, 5134, 5136, 5163, 5812, 5813, 5139]","[132, 253, 511, 366, 223, 438, 544, 295, 496, 529, 368]",32309,"[937, 940, 949, 950, 3056, 3064, 3067, 3069, 3075, 945]","[422, 542, 260, 348, 432, 433, 289, 145, 266, 416]",229167,205
206,25200,499.0,"[41.85891644573322, -87.66790006182843]",261151982,"[41.98183448970174, -87.7688488440127]",469585790,595,1.38889,25200,25699,3166,17606.759,"[3436, 3443, 3448, 5177, 5180, 5195, 3425, 3426, 3438, 5104, 5105, 5107, 5186, 5187, 5194]","[261, 183, 393, 266, 556, 410, 300, 409, 189, 547, 506, 518, 490, 327, 472]",32465,"[394, 396, 399, 400, 414, 415, 428, 1916, 1917, 5800, 5801, 1001, 1002, 1007, 1745, 1746, 1752, 1755, 2064, 1004, 1006, 392, 403, 1750, 1751]","[339, 182, 425, 348, 38, 260, 184, 385, 328, 437, 425, 560, 485, 568, 268, 268, 426, 366, 275, 516, 515, 578, 571, 450, 386]",230280,206
207,25200,520.0,"[41.87276270380393, -87.74872612775106]",261117955,"[41.95366625192696, -87.78250080654578]",261280313,584,1.38889,25200,25720,2001,11129.523999999996,"[704, 710, 713, 714, 721, 724, 725, 4807, 4811, 4818, 5408, 5411, 5264, 5262]","[516, 348, 247, 13, 329, 415, 234, 556, 323, 393, 310, 544, 507, 384]",31321,"[55, 3059, 3062, 3605, 3627, 3629, 1444, 1445, 1446, 1447, 3506, 3607, 3614, 3617]","[403, 354, 552, 495, 183, 193, 522, 438, 366, 511, 512, 218, 68, 511]",231389,207
208,25200,489.0,"[41.740267753623286, -87.67186983770027]",261250078,"[41.7514955845772, -87.63011609244467]",261216606,592,1.38889,25200,25689,783,4353.5289999999995,"[619, 3733, 3752, 3758, 3761, 3762, 3764, 3765, 1394, 1395, 1398, 2576]","[320, 79, 517, 225, 213, 372, 200, 67, 408, 541, 556, 502]",30072,"[3167, 3175, 2787, 2794, 2899, 383, 887, 890, 913, 2783, 2784, 2925]","[483, 341, 565, 524, 511, 328, 238, 463, 353, 571, 444, 511]",232500,208
209,25200,267.0,"[41.95823122669154, -87.73894422875948]",310319149,"[41.662365792209386, -87.5394512278983]",261200553,561,1.38889,25200,25467,7489,41641.763999999974,"[652, 669, 672, 3508, 3513]","[495, 509, 373, 448, 556]",36556,[2368],[514],233613,209
